CODGEO;NOTE;ABCDE;ABCDE_H;ABCDE_F;ABC;ABC_H;ABC_F;A;A_H;A_F;ABC_25;ABC_25_H;ABC_25_F;ABC_2649;ABC_2649_H;ABC_2649_F;ABC_50;ABC_50_H;ABC_50_F;ABC_FR;ABC_E;ABC_INFCAPBEP;ABC_INFCAPBEP_H;ABC_INFCAPBEP_F;ABC_CAPBEP;ABC_CAPBEP_H;ABC_CAPBEP_F;ABC_BAC;ABC_BAC_H;ABC_BAC_F;ABC_SUPBAC;ABC_SUPBAC_H;ABC_SUPBAC_F;ABC_Dur1;ABC_Dur1_H;ABC_Dur1_F;ABC_Dur2;ABC_Dur2_H;ABC_Dur2_F;ABC_Dur3;ABC_Dur3_H;ABC_Dur3_F;ABC_Dur4;ABC_Dur4_H;ABC_Dur4_F;ABC_Ins1;ABC_Ins2;ABC_Ins3;ABC_Ins4;ABC_Ins5;ABC_RSA;ABC_RSA_H;ABC_RSA_F
42189;0;835;385;450;742;339;403;428;211;217;149;71;78;391;180;211;202;88;114;677;65;73;35;38;303;165;138;197;78;119;164;59;105;246;114;132;119;66;53;146;67;79;231;92;139;22;124;146;55;395;82;40;42
42207;0;3875;1948;1927;3464;1712;1752;2031;1061;970;670;323;347;1938;990;948;856;399;457;2897;565;466;243;223;1453;797;656;839;388;451;704;283;421;1240;634;606;569;291;278;669;319;350;986;468;518;149;439;694;331;1851;586;316;270
42218;0;21375;10964;10411;19384;9937;9447;12222;6427;5795;3301;1652;1649;11499;5934;5565;4584;2351;2233;14541;4826;3175;1580;1595;6347;3680;2667;4622;2257;2365;5220;2410;2810;7272;3732;3540;3137;1659;1478;3572;1745;1827;5403;2801;2602;981;1962;3678;1289;11474;4335;2274;2061
42271;0;372;184;188;323;153;170;172;86;86;56;28;28;192;86;106;75;39;36;305;18;26;13;13;129;71;58;86;33;53;82;36;46;110;58;52;61;24;37;67;31;36;85;40;45;;45;70;;170;24;13;11
42279;0;951;437;514;839;377;462;400;204;196;151;85;66;471;202;269;217;90;127;808;31;63;31;32;253;132;121;228;93;135;295;121;174;279;133;146;160;74;86;175;73;102;225;97;128;27;120;177;68;447;61;37;24
43157;0;2268;1149;1119;1999;1017;982;1269;697;572;382;185;197;1130;597;533;487;235;252;1701;298;294;158;136;695;414;281;468;200;268;542;245;297;739;382;357;363;180;183;343;178;165;554;277;277;89;161;491;58;1200;416;241;175
44003;0;1067;506;561;948;442;506;472;254;218;184;95;89;558;256;302;206;91;115;818;130;126;60;66;334;175;159;210;99;111;276;107;169;378;201;177;152;77;75;176;73;103;242;91;151;36;103;194;101;514;119;50;69
44020;0;1960;927;1033;1748;820;928;917;466;451;286;135;151;1091;519;572;371;166;205;1554;194;218;128;90;495;264;231;414;171;243;618;255;363;645;323;322;270;130;140;327;136;191;506;231;275;74;233;333;111;997;255;139;116
44026;0;1390;627;763;1225;542;683;684;318;366;195;104;91;737;319;418;293;119;174;1119;106;78;39;39;251;137;114;276;120;156;619;245;374;478;229;249;193;76;117;239;98;141;315;139;176;54;180;246;67;678;96;46;50
44035;0;1413;637;776;1228;538;690;639;306;333;189;92;97;771;334;437;268;112;156;1113;113;85;43;42;244;131;113;264;120;144;632;243;389;472;210;262;195;87;108;239;106;133;322;135;187;51;157;220;69;731;131;53;78
44036;0;1130;546;584;1007;491;516;578;288;290;208;100;108;569;291;278;230;100;130;824;183;153;69;84;393;232;161;258;109;149;203;81;122;401;199;202;163;76;87;192;95;97;251;121;130;40;93;205;129;540;179;92;87
44047;0;1770;798;972;1553;698;855;787;388;399;308;144;164;891;403;488;354;151;203;1424;129;116;63;53;521;262;259;388;156;232;525;214;311;553;245;308;267;127;140;301;145;156;432;181;251;86;264;283;107;813;173;86;87
44055;0;1447;660;787;1271;569;702;815;411;404;191;97;94;635;296;339;445;176;269;1222;48;74;43;31;326;164;162;309;130;179;561;231;330;571;270;301;164;73;91;221;98;123;315;128;187;36;157;341;67;670;137;62;75
44069;0;1436;623;813;1237;528;709;723;337;386;229;123;106;653;276;377;355;129;226;1197;40;80;34;46;347;159;188;341;141;200;469;194;275;518;259;259;186;76;110;227;75;152;306;118;188;31;171;365;48;622;97;44;53
44109;0;37736;19261;18475;33890;17241;16649;19728;10515;9213;5116;2455;2661;22625;11642;10983;6149;3144;3005;26794;7045;3751;2228;1523;7143;4353;2790;6714;3539;3175;16239;7099;9140;13147;6640;6507;5650;2867;2783;6346;3169;3177;8747;4565;4182;1547;3252;7258;2165;19668;6394;3403;2991
44114;0;2116;1011;1105;1859;871;988;1087;548;539;299;154;145;1130;518;612;430;199;231;1575;283;167;82;85;440;238;202;413;194;219;837;355;482;665;334;331;345;169;176;358;154;204;491;214;277;77;259;345;101;1077;297;138;159
44129;0;932;366;566;811;317;494;372;166;206;176;74;102;468;178;290;167;65;102;792;18;53;24;29;320;149;171;247;74;173;190;70;120;304;136;168;107;35;72;167;64;103;233;82;151;39;97;147;87;441;61;26;35
44131;0;1564;690;874;1418;610;808;820;387;433;224;117;107;716;323;393;478;170;308;1385;33;80;35;45;403;210;193;362;141;221;573;224;349;496;252;244;233;100;133;297;107;190;392;151;241;36;208;332;72;770;141;73;68
44132;0;998;436;562;883;376;507;553;255;298;125;57;68;465;204;261;293;115;178;847;36;42;17;25;243;125;118;230;95;135;368;139;229;384;174;210;127;50;77;155;58;97;217;94;123;21;128;217;56;461;84;36;48
44143;0;4789;2288;2501;4183;2012;2171;2223;1155;1068;760;378;382;2528;1216;1312;895;418;477;3567;613;410;234;176;1078;596;482;928;438;490;1760;739;1021;1586;756;830;680;331;349;772;360;412;1145;565;580;170;485;916;268;2344;591;301;290
44154;0;1141;508;633;1020;446;574;537;276;261;177;93;84;545;246;299;298;107;191;985;35;62;24;38;344;174;170;285;120;165;329;128;201;360;174;186;151;59;92;207;78;129;302;135;167;33;135;258;65;529;89;44;45
44162;0;5234;2594;2640;4712;2303;2409;2741;1412;1329;764;349;415;2990;1512;1478;958;442;516;3686;1019;606;336;270;1342;741;601;1130;509;621;1629;714;915;1684;837;847;838;423;415;911;451;460;1279;592;687;212;594;894;319;2693;879;479;400
44172;0;1287;628;659;1167;566;601;621;319;302;217;116;101;708;337;371;242;113;129;1005;161;115;72;43;304;161;143;262;117;145;484;215;269;434;219;215;193;100;93;234;109;125;306;138;168;52;175;215;87;638;123;63;60
44184;0;8504;4309;4195;7658;3883;3775;4471;2393;2078;1421;741;680;4317;2238;2079;1920;904;1016;6553;1101;1007;537;470;2886;1683;1203;1760;835;925;2001;825;1176;2858;1508;1350;1206;610;596;1476;719;757;2118;1046;1072;314;752;1491;849;4252;1356;698;658
44190;0;2433;1136;1297;2130;988;1142;1087;537;550;338;158;180;1333;623;710;459;207;252;1858;270;152;78;74;505;264;241;503;227;276;966;416;550;796;366;430;367;171;196;395;178;217;572;273;299;78;275;407;119;1251;247;114;133
44215;0;1986;915;1071;1716;803;913;900;463;437;311;166;145;1008;452;556;397;185;212;1580;135;117;67;50;378;204;174;422;190;232;797;341;456;653;310;343;276;142;134;336;144;192;451;207;244;72;240;336;99;969;160;76;84
45004;0;1209;559;650;1101;505;596;672;323;349;194;97;97;651;297;354;256;111;145;942;159;181;75;106;461;246;215;225;78;147;232;105;127;390;191;199;176;80;96;215;97;118;320;137;183;62;187;157;79;616;222;101;121
45068;0;1998;987;1011;1850;911;939;1239;617;622;337;162;175;1070;527;543;443;222;221;1265;579;509;244;265;682;378;304;385;173;212;273;116;157;631;318;313;330;160;170;339;171;168;550;262;288;104;222;248;176;1100;508;238;270
45075;0;901;444;457;796;383;413;427;216;211;151;72;79;486;247;239;159;64;95;692;102;108;52;56;248;143;105;197;87;110;242;100;142;296;144;152;137;61;76;145;78;67;218;100;118;29;118;107;96;446;113;56;57
45147;0;2518;1170;1348;2272;1052;1220;1313;611;702;320;159;161;1444;658;786;508;235;273;1552;708;411;172;239;716;362;354;533;239;294;611;278;333;809;376;433;359;168;191;451;201;250;653;307;346;90;264;289;246;1383;541;228;313
45155;0;1750;889;861;1620;814;806;1036;548;488;292;156;136;929;469;460;399;189;210;1210;409;394;180;214;596;336;260;381;191;190;246;105;141;606;319;287;252;131;121;293;148;145;469;216;253;71;143;255;204;947;375;189;186
45208;0;2453;1287;1166;2279;1210;1069;1622;884;738;369;185;184;1336;706;630;574;319;255;1627;649;539;288;251;864;513;351;488;227;261;386;181;205;883;480;403;402;206;196;365;180;185;629;344;285;105;222;333;159;1460;819;407;412
45232;0;1531;741;790;1375;660;715;816;409;407;212;107;105;815;402;413;348;151;197;1195;179;154;81;73;302;155;147;284;142;142;635;282;353;541;269;272;221;108;113;263;120;143;350;163;187;52;196;218;100;809;198;97;101
45234;0;14376;7212;7164;13075;6567;6508;7686;3859;3827;2166;997;1169;8220;4207;4013;2689;1363;1326;9215;3821;2263;1184;1079;3481;1982;1499;3045;1446;1599;4278;1950;2328;4903;2336;2567;2209;1096;1113;2493;1238;1255;3470;1897;1573;566;1349;2109;1351;7700;3011;1411;1600
45252;0;1276;615;661;1189;573;616;715;347;368;210;98;112;674;327;347;305;148;157;857;332;319;151;168;448;234;214;273;123;150;147;64;83;435;215;220;193;94;99;252;119;133;309;145;164;43;122;168;135;721;282;140;142
45284;0;2258;1077;1181;2040;973;1067;1080;546;534;330;157;173;1301;634;667;409;182;227;1535;502;288;144;144;652;338;314;510;218;292;590;273;317;715;357;358;357;175;182;449;202;247;519;239;280;52;236;292;215;1245;380;168;212
45285;0;1919;975;944;1742;877;865;946;479;467;309;151;158;1076;559;517;357;167;190;1275;466;365;168;197;570;323;247;436;220;216;369;165;204;661;325;336;278;152;126;344;176;168;459;224;235;56;209;236;197;1044;320;151;169
45302;0;1533;716;817;1388;649;739;753;365;388;247;120;127;835;389;446;306;140;166;1131;255;244;113;131;458;233;225;335;138;197;349;164;185;450;217;233;252;115;137;264;113;151;422;204;218;53;217;219;165;734;242;111;131
45315;0;604;316;288;548;284;264;320;180;140;114;58;56;317;170;147;117;56;61;429;119;140;70;70;202;118;84;112;60;52;94;36;58;199;117;82;86;41;45;103;55;48;160;71;89;16;59;111;88;274;108;53;55
45338;0;610;269;341;549;239;310;330;145;185;90;44;46;315;127;188;144;68;76;465;84;93;35;58;213;97;116;126;59;67;116;47;69;186;76;110;86;39;47;127;52;75;150;72;78;27;88;104;47;283;90;42;48
46042;0;2657;1325;1332;2299;1162;1137;1523;820;703;337;178;159;1299;658;641;663;326;337;1917;381;365;178;187;843;494;349;518;253;265;568;236;332;826;416;410;376;192;184;425;219;206;672;335;337;98;233;473;63;1432;638;336;302
47001;0;4512;2307;2205;3957;2001;1956;2375;1257;1118;713;308;405;2360;1237;1123;884;456;428;2983;967;694;399;295;1359;756;603;934;409;525;967;437;530;1592;809;783;674;335;339;771;374;397;920;483;437;141;395;812;256;2353;980;488;492
47157;0;1907;934;973;1694;837;857;1070;553;517;275;133;142;948;500;448;471;204;267;1351;342;352;174;178;637;341;296;381;184;197;324;138;186;653;350;303;253;127;126;340;157;183;448;203;245;50;179;401;84;980;355;192;163
47252;0;770;374;396;697;335;362;443;225;218;114;51;63;402;206;196;181;78;103;467;230;206;96;110;255;136;119;160;74;86;75;28;47;269;135;134;92;50;42;123;53;70;213;97;116;21;73;208;37;358;140;73;67
47310;0;1093;525;568;976;470;506;577;279;298;161;76;85;556;269;287;259;125;134;693;283;257;132;125;360;180;180;218;93;125;140;65;75;337;185;152;165;79;86;192;90;102;282;116;166;37;107;291;74;467;186;79;107
47323;0;2816;1363;1453;2481;1193;1288;1528;797;731;429;190;239;1389;676;713;663;327;336;2043;437;495;244;251;1009;554;455;564;232;332;412;163;249;982;482;500;403;202;201;438;213;225;658;296;362;73;246;584;154;1424;551;274;277
48095;0;911;426;485;750;353;397;446;244;202;146;78;68;417;206;211;187;69;118;613;135;96;;;205;;;219;95;124;230;105;125;327;170;157;112;51;61;156;62;94;155;70;85;;71;202;;420;107;51;56
49007;0;21294;10212;11082;19301;9249;10052;11851;5931;5920;3440;1602;1838;11815;5795;6020;4046;1852;2194;15121;4151;3547;1640;1907;5432;2940;2492;4137;1984;2153;6172;2675;3497;7109;3438;3671;3170;1529;1641;3559;1660;1899;5463;2622;2841;1226;1448;3556;980;12091;5400;2465;2935
49015;0;1277;551;726;1154;497;657;660;308;352;204;91;113;676;305;371;274;101;173;1031;123;126;51;75;326;156;170;253;102;151;446;187;259;409;196;213;170;80;90;229;81;148;346;140;206;54;132;230;55;683;181;69;112
49018;0;1058;452;606;951;395;556;472;237;235;180;91;89;519;211;308;252;93;159;933;17;125;43;82;409;203;206;236;82;154;178;65;113;316;148;168;149;56;93;197;85;112;289;106;183;33;117;195;63;543;131;66;65
49023;0;1819;764;1055;1523;604;919;695;332;363;286;115;171;862;354;508;375;135;240;1461;62;188;75;113;578;254;324;422;152;270;330;120;210;536;239;297;269;101;168;331;127;204;387;137;250;52;223;338;131;779;117;51;66
49050;0;915;404;511;818;349;469;380;187;193;121;69;52;466;194;272;231;86;145;794;24;88;31;57;251;108;143;210;99;111;269;111;158;272;127;145;116;51;65;161;67;94;269;104;165;38;94;207;29;450;71;40;31
49069;0;1284;547;737;1107;445;662;504;225;279;175;73;102;669;275;394;263;97;166;1066;41;100;38;62;397;170;227;315;121;194;295;116;179;399;174;225;197;87;110;225;77;148;286;107;179;27;159;243;98;580;80;38;42
49092;0;1632;685;947;1377;558;819;637;304;333;221;104;117;786;318;468;370;136;234;1316;61;168;71;97;545;238;307;369;140;229;291;108;183;476;223;253;213;93;120;288;104;184;400;138;262;39;208;271;94;765;128;53;75
49099;0;5597;2640;2957;4998;2368;2630;2815;1419;1396;931;437;494;2885;1414;1471;1182;517;665;4116;874;929;493;436;1626;855;771;1167;487;680;1269;529;740;1925;961;964;782;379;403;929;435;494;1362;593;769;186;585;967;460;2800;869;439;430
49125;0;1154;505;649;1038;450;588;497;247;250;211;103;108;553;242;311;274;105;169;1002;36;246;115;131;420;200;220;220;80;140;150;54;96;331;155;176;164;76;88;187;83;104;356;136;220;48;114;273;38;565;160;78;82
49218;0;1237;509;728;1040;416;624;444;205;239;182;91;91;554;214;340;304;111;193;996;43;160;54;106;418;193;225;260;100;160;202;69;133;359;158;201;165;73;92;209;81;128;307;104;203;35;152;239;101;513;84;47;37
49244;0;1444;633;811;1244;536;708;546;279;267;233;113;120;691;306;385;320;117;203;1198;45;137;57;80;446;223;223;350;129;221;309;127;182;451;216;235;227;91;136;224;84;140;342;145;197;43;164;289;85;663;100;49;51
49246;0;1300;604;696;1188;553;635;656;335;321;209;108;101;689;325;364;290;120;170;1103;84;136;60;76;421;220;201;268;125;143;363;148;215;366;177;189;182;88;94;240;104;136;400;184;216;53;135;231;71;698;223;103;120
49301;0;1896;794;1102;1622;648;974;712;331;381;293;110;183;946;385;561;383;153;230;1579;43;151;50;101;569;273;296;443;157;286;459;168;291;593;265;328;258;112;146;325;111;214;446;160;286;50;265;335;125;847;102;48;54
49307;0;1259;584;675;1120;506;614;544;275;269;186;85;101;640;286;354;294;135;159;1097;23;96;30;66;363;194;169;290;123;167;370;158;212;387;187;200;158;68;90;221;90;131;354;161;193;46;168;242;47;617;86;41;45
49328;0;3558;1764;1794;3131;1580;1551;1983;1067;916;608;308;300;1660;873;787;863;399;464;2805;321;674;331;343;1173;680;493;633;283;350;647;284;363;1137;607;530;499;254;245;587;268;319;908;451;457;174;270;665;177;1845;830;430;400
49331;0;1547;704;843;1358;632;726;701;379;322;261;135;126;761;360;401;336;137;199;1288;70;185;80;105;562;295;267;332;134;198;278;122;156;508;258;250;226;121;105;254;113;141;370;140;230;52;165;283;128;730;206;99;107
49353;0;1938;870;1068;1730;773;957;969;461;508;304;151;153;1000;439;561;426;183;243;1480;249;281;109;172;660;347;313;384;144;240;403;172;231;576;251;325;259;115;144;353;171;182;542;236;306;86;223;322;82;1017;331;129;202
50025;0;1009;520;489;932;481;451;581;327;254;203;112;91;499;258;241;230;111;119;848;81;126;73;53;379;211;168;196;98;98;226;97;129;381;193;188;179;95;84;158;84;74;214;109;105;40;83;228;62;519;202;99;103
50041;0;737;268;469;660;236;424;336;140;196;128;56;72;353;131;222;179;49;130;644;16;68;17;51;255;110;145;180;55;125;157;54;103;272;111;161;105;40;65;116;39;77;167;46;121;32;73;161;37;357;70;32;38
50129;0;6855;3140;3715;6149;2793;3356;3635;1879;1756;1198;576;622;3413;1590;1823;1538;627;911;5697;446;738;324;414;2671;1392;1279;1386;606;780;1350;471;879;2409;1161;1248;967;427;540;1133;496;637;1640;709;931;302;574;1315;535;3423;1111;608;503
50147;0;906;480;426;813;431;382;464;263;201;177;93;84;442;250;192;194;88;106;747;66;118;64;54;374;218;156;175;85;90;145;63;82;312;166;146;143;78;65;138;74;64;220;113;107;43;69;174;39;488;177;95;82
50218;0;1251;626;625;1140;577;563;720;400;320;233;123;110;580;315;265;327;139;188;1091;49;141;73;68;438;255;183;288;129;159;272;120;152;436;223;213;199;112;87;208;104;104;297;138;159;33;119;275;59;654;193;109;84
50502;0;1959;1015;944;1735;900;835;1039;598;441;362;177;185;1016;552;464;357;171;186;1514;214;278;136;142;689;408;281;392;171;221;376;185;191;713;393;320;303;156;147;328;156;172;391;195;196;81;152;389;143;970;358;178;180
51108;0;4993;2608;2385;4497;2351;2146;2767;1535;1232;846;428;418;2674;1421;1253;977;502;475;3956;536;787;412;375;1936;1137;799;969;444;525;801;355;446;1685;867;818;759;401;358;843;418;425;1210;665;545;219;540;737;360;2641;1105;567;538
51230;0;2830;1434;1396;2535;1276;1259;1487;789;698;426;209;217;1520;791;729;589;276;313;2219;315;461;235;226;1065;580;485;529;249;280;478;210;268;953;495;458;387;202;185;484;224;260;711;355;356;91;238;636;138;1432;544;264;280
51454;0;21426;11114;10312;19219;9915;9304;12015;6480;5535;3080;1597;1483;11971;6269;5702;4168;2049;2119;15702;3491;3190;1576;1614;6290;3689;2601;4254;2068;2186;5461;2572;2889;7083;3629;3454;3162;1628;1534;3537;1761;1776;5437;2897;2540;951;2136;3405;1200;11527;4860;2452;2408
51573;0;792;370;422;714;322;392;411;203;208;120;74;46;395;183;212;199;65;134;683;31;87;31;56;241;127;114;168;71;97;217;93;124;228;112;116;115;51;64;113;56;57;258;103;155;32;125;141;36;380;93;43;50
51649;0;1504;795;709;1333;706;627;790;453;337;200;113;87;774;422;352;359;171;188;1246;87;254;133;121;638;361;277;263;134;129;177;78;99;468;259;209;224;127;97;235;125;110;406;195;211;46;154;217;118;798;320;181;139
52121;0;2125;1076;1049;1872;950;922;1167;660;507;376;195;181;1012;525;487;484;230;254;1683;188;319;159;160;784;447;337;444;206;238;325;138;187;757;398;359;313;153;160;352;165;187;450;234;216;104;206;351;108;1103;428;248;180
52269;0;851;447;404;717;378;339;443;250;193;128;69;59;421;230;191;168;79;89;614;101;132;68;64;264;147;117;168;93;75;151;70;81;308;173;135;125;71;54;123;55;68;161;79;82;29;72;173;42;401;152;79;73
52448;0;2865;1456;1409;2560;1303;1257;1661;880;781;405;205;200;1411;743;668;744;355;389;2342;217;458;241;217;1218;653;565;538;257;281;345;152;193;850;451;399;414;193;221;443;223;220;853;436;417;108;317;405;148;1582;686;348;338
53062;0;1392;651;741;1237;575;662;588;300;288;261;135;126;663;312;351;313;128;185;1143;94;177;87;90;502;262;240;298;117;181;257;106;151;419;209;210;206;104;102;233;102;131;379;160;219;34;109;254;140;700;175;89;86
53130;0;5526;2843;2683;4882;2518;2364;2688;1475;1213;948;476;472;2943;1552;1391;991;490;501;3821;1055;945;479;466;1611;913;698;1074;531;543;1247;593;654;1984;1030;954;847;446;401;870;457;413;1181;585;596;190;437;857;468;2930;918;474;444
53147;0;1135;544;591;985;483;502;602;313;289;252;122;130;530;270;260;203;91;112;920;65;155;68;87;413;221;192;241;101;140;175;92;83;397;205;192;157;73;84;172;86;86;259;119;140;42;98;188;135;522;201;107;94
54115;0;648;340;308;596;311;285;387;220;167;92;51;41;350;179;171;154;81;73;554;40;92;50;42;252;142;110;131;61;70;121;58;63;177;98;79;101;57;44;119;59;60;199;97;102;23;106;100;38;329;146;75;71
54184;0;838;410;428;734;356;378;469;242;227;116;57;59;433;213;220;185;86;99;641;93;78;32;46;238;125;113;194;93;101;224;106;118;273;135;138;101;51;50;153;74;79;207;96;111;34;118;131;43;408;168;96;72
54215;0;663;349;314;596;313;283;395;215;180;108;59;49;338;179;159;150;75;75;538;58;106;61;45;245;132;113;135;63;72;108;56;52;193;100;93;103;46;57;99;54;45;201;113;88;24;104;99;34;335;137;65;72
54261;0;431;233;198;392;210;182;268;144;124;55;31;24;231;130;101;106;49;57;298;94;71;38;33;152;90;62;97;43;54;72;39;33;136;67;69;66;42;24;76;42;34;114;59;55;11;69;51;38;223;91;56;35
54274;0;1044;577;467;925;513;412;605;360;245;159;87;72;543;308;235;223;118;105;734;189;158;87;71;355;211;144;185;99;86;226;115;111;324;181;143;147;82;65;170;89;81;284;161;123;44;107;170;49;555;269;150;119
54304;0;1390;742;648;1201;635;566;828;449;379;189;78;111;741;413;328;271;144;127;949;247;170;88;82;370;218;152;270;136;134;391;193;198;472;247;225;189;93;96;210;105;105;330;190;140;61;136;229;51;724;347;182;165
54323;0;1625;896;729;1470;811;659;1012;559;453;174;76;98;925;523;402;371;212;159;1121;349;263;156;107;562;338;224;327;162;165;318;155;163;500;271;229;284;147;137;248;132;116;438;261;177;47;261;223;138;801;349;202;147
54329;0;2255;1174;1081;2019;1053;966;1350;753;597;372;191;181;1131;598;533;516;264;252;1889;130;318;166;152;908;515;393;475;215;260;317;156;161;677;350;327;310;170;140;357;182;175;675;351;324;106;244;404;105;1160;583;314;269
54339;0;774;408;366;687;363;324;435;239;196;101;50;51;424;230;194;162;83;79;607;78;89;42;47;224;140;84;148;72;76;226;109;117;242;120;122;98;52;46;134;79;55;213;112;101;33;110;135;35;374;159;90;69
54357;0;1181;634;547;1043;561;482;693;393;300;143;79;64;656;355;301;244;127;117;833;207;193;111;82;374;227;147;223;111;112;252;111;141;360;200;160;165;91;74;212;110;102;306;160;146;44;124;178;53;644;303;159;144
54382;0;929;534;395;857;496;361;588;335;253;111;55;56;516;304;212;230;137;93;596;260;212;143;69;322;193;129;173;85;88;147;73;74;286;158;128;154;95;59;179;96;83;238;147;91;28;124;139;92;474;213;133;80
54395;0;10578;5868;4710;9285;5148;4137;6140;3581;2559;1645;821;824;5730;3273;2457;1910;1054;856;7871;1397;940;555;385;2198;1394;804;2139;1172;967;3995;2021;1974;3644;1987;1657;1559;863;696;1588;858;730;2494;1440;1054;549;1011;2050;402;5273;2405;1419;986
