CODE_INSEE,DEP,LIBCOM,TAUX_COUVERTURE_THD
55123,55,Les Hauts-de-Chée,95.57739557739558
55062,55,Bouconville-sur-Madt,100.0
67451,67,Schleithal,99.71791255289139
57716,57,Vigy,2.3968042609853524
38200,38,Jarrie,31.151832460732987
65284,65,Louey,99.70104633781763
64194,64,Coslédaà-Lube-Boast,100.0
21054,21,Beaune,56.428194297782476
31447,31,Razecueillé,100.0
39228,39,Foncine-le-Haut,91.82058047493403
77398,77,Sablonnières,2.352941176470591
74133,74,Gaillard,88.88463989802422
24066,24,Brouchaud,73.54497354497354
08496,08,Wagnon,100.0
52392,52,Plesnoy,0.0
09103,09,Crampagna,88.6
10157,10,La Fosse-Corduan,100.0
54073,54,Bicqueley,100.0
28354,28,Saint-Maurice-Saint-Germain,74.29718875502009
14748,14,Vieux-Bourg,100.0
65082,65,Berbérust-Lias,100.0
21560,21,Saint-Martin-de-la-Mer,100.0
44136,44,Préfailles,77.4518790100825
57443,57,Marange-Silvange,99.33333333333333
85083,85,L'Épine,76.6553480475382
66068,66,Escaro,100.0
61017,61,Les Authieux-du-Puits,100.0
61501,61,Verrières,54.22535211267605
77447,77,Seine-Port,36.63636363636363
37247,37,Sepmes,36.75675675675676
61422,61,Les Aspres,66.41414141414141
67274,67,Lorentzen,17.218543046357617
33297,33,Moulis-en-Médoc,81.90148911798396
71444,71,Saint-Loup-de-Varennes,79.37293729372938
02374,02,Lehaucourt,100.0
34002,34,Adissan,100.0
16061,16,Brie,55.769230769230774
50481,50,Saint-Germain-sur-Ay,32.798165137614674
57625,57,Salonnes,8.108108108108103
70581,70,Vy-lès-Lure,99.69135802469135
61126,61,Coulonges-sur-Sarthe,80.3030303030303
64272,64,Ilharre,100.0
25605,25,Vernierfontaine,100.0
46015,46,Bagnac-sur-Célé,60.0
64084,64,Aydie,71.64179104477613
18146,18,Ménétréol-sous-Sancerre,100.0
71515,71,Sercy,100.0
34100,34,Ferrières-Poussarou,72.91666666666667
01013,01,Arandas,52.5
71289,71,Matour,78.84267631103074
18184,18,Précy,66.66666666666667
05078,05,Monêtier-Allemont,7.4074074074074066
54489,54,Saint-Supplet,100.0
70195,70,Dambenoît-lès-Colombe,29.850746268656714
89270,89,Mouffy,100.0
71118,71,Châtenoy-le-Royal,26.911677534084177
55196,55,Frémeréville-sous-les-Côtes,100.0
45088,45,Chaussy,75.16339869281046
88404,88,Rozières-sur-Mouzon,24.390243902439025
55079,55,Brillon-en-Barrois,99.47506561679789
74052,74,Cernex,81.31212723658052
25354,25,Luxiol,14.28571428571429
64132,64,Bizanos,45.714285714285715
86116,86,Jazeneuil,35.686274509803916
21126,21,Cessey-sur-Tille,22.957198443579763
53042,53,Brecé,62.27436823104693
28421,28,Voise,10.79136690647482
24394,24,Sainte-Croix-de-Mareuil,100.0
49008,49,Angrie,96.86411149825784
62573,62,Meurchin,34.693877551020414
24492,24,Sainte-Radegonde,100.0
05012,05,Baratier,11.877394636015326
34298,34,Sauvian,22.831914222642702
21504,21,Prâlon,100.0
08037,08,Auvillers-les-Forges,58.43373493975903
23219,23,Saint-Maurice-la-Souterraine,76.66151468315302
12113,12,Gramond,26.16822429906542
81004,81,Albi,44.11280712704988
61484,61,Val-au-Perche,78.13121272365805
27547,27,Saint-Germain-la-Campagne,68.42105263157895
25395,25,Montfaucon,100.0
62381,62,Gouy-en-Ternois,98.76543209876543
57642,57,Scy-Chazelles,9.831824062095729
77378,77,Pringy,71.15891132572432
50504,50,Saint-Louet-sur-Vire,100.0
51527,51,Savigny-sur-Ardres,20.4225352112676
21156,21,Chaudenay-le-Château,100.0
26103,26,Condorcet,65.34090909090908
84098,84,Roaix,41.21621621621622
31527,31,La Salvetat-Lauragais,100.0
31205,31,Gagnac-sur-Garonne,14.431749849669274
66116,66,Montferrer,100.0
42245,42,Vêtre-sur-Anzon,22.734254992319514
55172,55,Les Éparges,100.0
51333,51,Ludes,43.41463414634147
41083,41,La Ferté-Beauharnais,51.12994350282486
45348,45,Yèvre-la-Ville,80.91954022988506
01054,01,Bourg-Saint-Christophe,61.97564276048715
09289,09,Lorp-Sentaraille,58.625336927223714
65166,65,Espèche,100.0
63130,63,La Crouzille,100.0
28025,28,Barmainville,100.0
74175,74,Meillerie,29.7979797979798
01391,01,Salavre,100.0
76455,76,Morville-sur-Andelle,37.410071942446045
52025,52,Audeloncourt,100.0
65481,65,Barèges,23.954372623574148
55562,55,Villers-le-Sec,100.0
73192,73,Le Noyer,62.31884057971014
32227,32,Manciet,41.0
56080,56,Guilliers,67.68953068592059
65096,65,Bonnemazon,100.0
65013,65,Ansost,100.0
18102,18,Givardon,75.53956834532374
17379,17,Saint-Palais-de-Phiolin,100.0
45145,45,Ferrières-en-Gâtinais,89.60274644433545
59586,59,Templeuve-en-Pévèle,18.42105263157895
80105,80,Billancourt,100.0
50371,50,Le Neufbourg,17.1875
58213,58,Pougny,100.0
46068,46,Cénevières,62.944162436548226
45143,45,Feins-en-Gâtinais,100.0
15012,15,Arpajon-sur-Cère,37.190300474433315
94073,94,Thiais,43.148965636631175
74283,74,Thusy,72.8744939271255
70309,70,Loulans-Verchamp,32.17821782178218
27252,27,Fontaine-la-Louvet,99.06542056074767
71539,71,Tintry,100.0
39464,39,Romain,99.02912621359224
76405,76,Manéhouville,100.0
82081,82,Labourgade,100.0
90081,90,Réchésy,100.0
18012,18,Argenvières,1.6447368421052655
41293,41,Villiersfaux,100.0
28243,28,Mérouville,7.339449541284404
70500,70,Thieffrans,19.23076923076923
27342,27,Houetteville,100.0
19141,19,Monestier-Merlines,100.0
10222,10,Maraye-en-Othe,34.05017921146953
03302,03,Veauce,100.0
46240,46,Rocamadour,66.2020905923345
60276,60,Godenvillers,1.1235955056179803
59455,59,Paillencourt,25.1131221719457
67344,67,Oberhoffen-lès-Wissembourg,15.75757575757576
07178,07,Pont-de-Labeaume,58.74439461883407
41236,41,Sasnières,96.92307692307692
80504,80,Malpart,100.0
22366,22,Trémel,100.0
15003,15,Ally,75.10729613733905
57199,57,Escherange,64.37908496732025
16343,16,Saint-Preuil,98.20359281437125
18105,18,Gron,99.644128113879
04004,04,Allemagne-en-Provence,42.50000000000001
30248,30,Saint-Dézéry,9.999999999999998
33489,33,Saint-Vivien-de-Blaye,100.0
30315,30,Saze,84.7877358490566
08264,08,Machault,26.050420168067223
26367,26,Venterol,96.62921348314607
34089,34,Creissan,100.0
72208,72,Montmirail,69.89247311827957
44005,44,Chaumes-en-Retz,56.26711607330945
71547,71,Trivy,98.98989898989899
22285,22,Saint-Connec,1.4423076923076872
33207,33,Izon,77.13822456424808
24291,24,Montignac,76.44502390265102
71192,71,Étang-sur-Arroux,81.9730941704036
17393,17,Saint-Romain-de-Benet,81.92307692307692
33192,33,Gradignan,17.522078586970437
10166,10,Les Grandes-Chapelles,0.9708737864077666
31139,31,Chaum,45.714285714285715
62092,62,Beaufort-Blavincourt,100.0
71392,71,Saint-Boil,68.82716049382715
85207,85,Saint-Denis-du-Payré,30.35714285714286
38068,38,Champagnier,48.8
88371,88,Raon-aux-Bois,83.10810810810811
28084,28,Chartainvilliers,0.92592592592593
80449,80,Ignaucourt,0.0
52398,52,Poissons,9.142857142857142
68241,68,Oberentzen,32.41206030150754
62330,62,Festubert,54.97335701598579
32186,32,Lamaguère,100.0
81079,81,Dénat,64.45916114790286
89452,89,Villecien,100.0
71015,71,Auxy,100.0
64086,64,Ayherre,97.28033472803347
27288,27,Glos-sur-Risle,100.0
24355,24,La Roque-Gageac,83.7092731829574
60537,60,Ribécourt-Dreslincourt,2.7824151363383454
11414,11,Villar-en-Val,100.0
10213,10,Magnant,40.19607843137255
23044,23,Chambon-Sainte-Croix,100.0
43091,43,Les Estables,85.21739130434783
81047,81,Cadix,83.33333333333334
60648,60,Troussencourt,1.3157894736842146
59278,59,Hallennes-lez-Haubourdin,85.92943201376937
65427,65,Siradan,56.52173913043479
76453,76,Morgny-la-Pommeraye,68.40855106888361
77400,77,Saint-Augustin,7.326007326007322
09072,09,Calzan,100.0
35234,35,Quédillac,75.8445945945946
68386,68,Zimmersheim,19.019607843137255
2B009,2B,Aléria,71.27024722932651
85008,85,Aubigny-Les Clouzeaux,58.545918367346935
64433,64,Osse-en-Aspe,100.0
68138,68,Hirsingue,57.991266375545855
95288,95,Groslay,38.842244807777284
12286,12,Vabres-l'Abbaye,47.68637532133676
97111,971,Deshaies,96.8040370058873
48042,48,Chastel-Nouvel,12.852664576802509
76077,76,Bénesville,100.0
84031,84,Carpentras,24.41672067401166
11095,11,Comigne,100.0
33090,33,Canéjan,59.5
31409,31,Péchabou,100.0
48116,48,Pont de Montvert - Sud Mont Lozère,55.10406342913776
65086,65,Bernadets-Dessus,100.0
51127,51,La Chapelle-Lasson,100.0
95011,95,Ambleville,85.03937007874016
46138,46,Cœur de Causse,61.970338983050844
71233,71,L'Hôpital-le-Mercier,100.0
2A006,2A,Alata,76.53604257377842
61397,61,Saint-Germain-du-Corbéis,28.667628667628662
2B124,2B,Ghisoni,100.0
60430,60,Morienval,58.21501014198782
02512,02,Montigny-l'Allier,54.48275862068965
72379,72,Viré-en-Champagne,12.048192771084343
40315,40,Téthieu,26.815642458100562
56109,56,Lauzach,100.0
89209,89,Jouy,100.0
89297,89,Pierre-Perthuis,72.28915662650603
50452,50,Saint-Brice-de-Landelles,55.233853006681514
18013,18,Arpheuilles,100.0
54557,54,Bois-de-Haye,68.96929824561404
67425,67,Saint-Jean-Saverne,12.615384615384617
33388,33,Saint-Ciers-de-Canesse,100.0
29066,29,Guengat,99.05749293119699
05044,05,Crévoux,29.292929292929294
31076,31,Bordes-de-Rivière,89.37007874015748
21590,21,Savigny-lès-Beaune,86.14213197969544
56070,56,Guégon,95.4337899543379
62248,62,Courcelles-le-Comte,5.31400966183575
02162,02,La Chapelle-sur-Chézy,3.676470588235292
60535,60,Reuil-sur-Brêche,3.57142857142857
08211,08,Haraucourt,20.84367245657568
31249,31,Labastide-Beauvoir,53.99610136452242
52512,52,Vecqueville,20.220588235294112
07259,07,Saint-Just-d'Ardèche,54.452054794520556
21163,21,Chazeuil,2.777777777777779
59266,59,Gondecourt,9.548521017125067
10378,10,Thors,100.0
83016,83,Le Beausset,81.86511777992901
15267,15,Ytrac,64.22602467170712
15207,15,Saint-Poncy,100.0
11244,11,Montfort-sur-Boulzane,100.0
73128,73,Grésy-sur-Aix,80.81247733043163
08104,08,Chardeny,100.0
34229,34,Riols,100.0
80570,80,Moreuil,53.69433198380567
79135,79,Gourgé,62.3400365630713
91386,91,Mennecy,81.23249299719888
17286,17,Les Portes-en-Ré,60.39925719591458
57271,57,Guenviller,47.32824427480916
03231,03,Saint-Fargeol,100.0
86260,86,Sérigny,100.0
12291,12,Verrières,31.63841807909604
71101,71,Charette-Varennes,46.808510638297875
27028,27,Authou,92.25806451612904
74109,74,Éloise,100.0
27163,27,Colletot,12.5
38496,38,Sonnay,100.0
57703,57,Veckersviller,100.0
59436,59,Noordpeene,34.21686746987952
56167,56,Plougoumelen,63.34661354581673
04211,04,Sourribes,0.0
09001,09,Aigues-Juntes,100.0
71305,71,Montbellet,99.53917050691244
30004,30,Aigues-Vives,61.616766467065865
01114,01,Confort,79.37853107344633
85224,85,,0.0
39130,39,Nanchez,56.14366729678639
21673,21,Veuvey-sur-Ouche,10.144927536231885
27049,27,Mesnil-en-Ouche,80.12729844413012
21665,21,Vernois-lès-Vesvres,0.0
46237,46,Reyrevignes,48.78048780487805
16221,16,Mons,100.0
07041,07,Boulieu-lès-Annonay,91.9596110695587
28148,28,Le Favril,26.126126126126124
02114,02,Brasles,22.536687631027252
57440,57,Manhoué,100.0
54017,54,Angomont,100.0
51654,51,Vouillers,100.0
24284,24,Montagnac-d'Auberoche,69.3069306930693
69270,69,Chaponnay,78.86672448684591
62234,62,Conchy-sur-Canche,99.15966386554622
49338,49,Soulaines-sur-Aubance,49.22600619195047
10034,10,Bar-sur-Seine,61.83381088825215
94011,94,Bonneuil-sur-Marne,8.791208791208794
67229,67,Jetterswiller,15.533980582524276
72174,72,Lucé-sous-Ballon,100.0
31365,31,Montbrun-Bocage,52.61538461538462
09153,09,Lapenne,100.0
65213,65,Guizerix,100.0
12023,12,La Bastide-Solages,100.0
44122,44,Petit-Mars,73.18397827562796
10255,10,Montreuil-sur-Barse,100.0
17408,17,Saint-Sulpice-d'Arnoult,100.0
60209,60,La Corne-en-Vexin,5.462184873949583
85106,85,La Guérinière,85.28571428571429
48103,48,Montrodat,69.65944272445822
14710,14,Tréprel,19.999999999999996
44150,44,Saint-Aignan-Grandlieu,90.90398652442448
19182,19,Saint-Aulaire,100.0
25428,25,Nommay,99.62406015037594
24255,24,Marquay,82.90816326530613
76414,76,Martin-Église,100.0
77280,77,Mary-sur-Marne,70.40169133192389
80453,80,Laboissière-en-Santerre,26.027397260273975
51523,51,Sarcy,100.0
64044,64,Arget,100.0
64386,64,Mirepeix,86.6043613707165
81018,81,Arthès,99.71367215461704
52162,52,Dammartin-sur-Meuse,5.434782608695654
17394,17,Saint-Saturnin-du-Bois,98.96640826873386
60009,60,Allonne,99.43820224719101
57124,57,Cattenom,8.321167883211677
59130,59,Cappelle-Brouck,80.08048289738431
76286,76,Fresnoy-Folny,57.10059171597632
18238,18,Saint-Vitte,100.0
65209,65,Grézian,100.0
76156,76,Canouville,38.92215568862275
81095,81,Frausseilles,100.0
11402,11,Valmigère,100.0
47285,47,Samazan,93.5483870967742
17202,17,Landes,47.35294117647059
04140,04,Les Omergues,61.832061068702295
79332,79,Trayes,100.0
17322,17,Saint-Cyr-du-Doret,99.42196531791907
59182,59,Drincham,99.21259842519686
10423,10,La Villeneuve-au-Chêne,4.188481675392675
38404,38,Saint-Jean-le-Vieux,92.91338582677166
88358,88,Pouxeux,69.57364341085271
65473,65,Villelongue,15.969581749049432
13016,13,La Bouilladisse,74.26739926739927
78146,78,Chatou,1.8163966617574911
25030,25,Audeux,100.0
39565,39,Villeneuve-d'Aval,100.0
35271,35,Saint-Georges-de-Reintembault,60.54216867469879
80658,80,Quivières,100.0
07230,07,Saint-Étienne-de-Boulogne,60.0
19019,19,Beaulieu-sur-Dordogne,34.63829787234043
28223,28,Luray,4.056162246489858
03137,03,Langy,55.34591194968554
76723,76,Vassonville,100.0
45193,45,Marcilly-en-Villette,46.589595375722546
86041,86,Buxerolles,18.181818181818176
2A270,2A,Sari-d'Orcino,7.749077490774903
33253,33,Loupiac,98.25479930191972
72369,72,Verneil-le-Chétif,45.95959595959596
31451,31,Revel,84.07111111111111
34171,34,Montoulieu,7.692307692307687
49069,49,Orée d'Anjou,64.48676655930542
61006,61,Argentan,46.8796518951105
27347,27,Huest,2.1406727828746197
74129,74,La Forclaz,97.35099337748345
88433,88,Saint-Prancher,0.0
24082,24,Carsac-Aillac,73.64341085271317
09088,09,Caychax,100.0
74137,74,Groisy,90.89887640449437
81074,81,Cunac,99.24717691342535
27359,27,Juignettes,100.0
38490,38,Sillans,51.741293532338304
80274,80,Eppeville,99.89047097480832
27369,27,Lilly,100.0
50016,50,Appeville,100.0
38323,38,Pressins,99.812382739212
64345,64,Lohitzun-Oyhercq,89.74358974358975
62846,62,Vermelles,79.53020134228188
70238,70,Fleurey-lès-Saint-Loup,100.0
87202,87,Veyrac,73.56130108423686
74031,74,Beaumont,85.57114228456913
76554,76,Saint-Aignan-sur-Ry,100.0
14216,14,Damblainville,100.0
39176,39,Cramans,100.0
81266,81,Saint-Paul-Cap-de-Joux,51.19047619047619
39053,39,Bief-du-Fourg,94.5945945945946
30070,30,Carsan,49.142857142857146
04218,04,Thorame-Basse,100.0
61210,61,Joué-du-Plain,100.0
80337,80,Fouencamps,100.0
72146,72,Guécélard,77.11404189294026
76252,76,Étalondes,17.562724014336915
68336,68,Traubach-le-Bas,22.64150943396226
44211,44,La Turballe,54.65027554048325
30188,30,Ners,99.32735426008968
06124,06,Saint-Léger,100.0
14385,14,Magny-en-Bessin,100.0
34254,34,Saint-Félix-de-Lodez,100.0
17026,17,Authon-Ébéon,45.525291828793776
53158,53,Montjean,100.0
18207,18,Saint-Florent-sur-Cher,62.05237840726884
51637,51,Villers-sous-Châtillon,100.0
38043,38,Bilieu,68.45637583892618
19091,19,Hautefage,100.0
15224,15,La Ségalassière,6.25
14320,14,Grimbosq,100.0
81147,81,Lombers,53.46534653465347
02709,02,Serain,0.0
25299,25,Guillon-les-Bains,31.914893617021278
65127,65,Capvern,47.363945578231295
51193,51,Courtisols,76.5625
62432,62,Herbinghen,100.0
16065,16,Brillac,97.1291866028708
63240,63,Montpensier,100.0
79002,79,Adilly,93.4640522875817
01296,01,Pirajoux,54.7085201793722
52519,52,Vesvres-sous-Chalancey,100.0
95445,95,Nerville-la-Forêt,97.07602339181287
38169,38,Fontaine,8.523830868071114
14486,14,Ouilly-le-Tesson,100.0
74086,74,Contamine-Sarzin,100.0
30028,30,Bagnols-sur-Cèze,83.66685368742597
04024,04,Beaujeu,100.0
64338,64,Lespourcy,100.0
88073,88,Brantigny,28.723404255319153
77291,77,Le Mesnil-Amelot,1.5075376884422065
17442,17,Thaims,100.0
89261,89,Molinons,87.89808917197452
17260,17,Neuvicq,100.0
25132,25,Châtillon-Guyotte,1.3157894736842146
57080,57,Bickenholtz,100.0
88212,88,Grand,5.61797752808989
08339,08,Perthes,100.0
76025,76,Argueil,26.0
79167,79,Marnes,100.0
66152,66,Prugnanes,100.0
14756,14,La Villette,100.0
35262,35,Sainte-Colombe,95.90163934426229
17273,17,Pérignac,71.72413793103448
87039,87,Château-Chervix,84.4311377245509
64224,64,Eysus,99.71751412429379
80212,80,Corbie,16.050714863771244
82161,82,Saint-Étienne-de-Tulmont,91.56486329261199
02798,02,Viels-Maisons,53.6283185840708
61096,61,Rives d'Andaine,71.82857142857144
55330,55,Méligny-le-Grand,0.0
57264,57,Guebenhouse,4.926108374384242
62701,62,Rely,1.449275362318836
56098,56,Lanester,25.663114939922917
29275,29,Scrignac,70.47738693467338
07326,07,Usclades-et-Rieutord,88.78504672897196
80758,80,Thory,100.0
88512,88,Viménil,100.0
85278,85,Saint-Vincent-sur-Jard,74.49635662237462
71179,71,Dompierre-sous-Sanvignes,100.0
51310,51,Jouy-lès-Reims,67.27272727272727
28330,28,Villemaury,72.86501377410468
05103,05,Le Poët,57.94183445190156
19217,19,Saint-Julien-Maumont,64.40677966101696
09183,09,Mauvezin-de-Prat,100.0
60583,60,Saint-Léger-en-Bray,28.235294117647058
30083,30,Codognan,91.63071613459879
61481,61,Tellières-le-Plessis,100.0
59090,59,Bondues,8.757062146892657
10193,10,Lesmont,11.574074074074069
30192,30,Orthoux-Sérignac-Quilhan,79.07801418439716
39233,39,Foucherans,99.91334488734836
08233,08,Imécourt,7.8947368421052655
57165,57,Dalem,100.0
03025,03,Bessay-sur-Allier,51.650943396226424
70523,70,Vars,100.0
25376,25,Mérey-Vieilley,100.0
79313,79,Sepvret,61.80555555555556
36239,36,Vigoux,99.20634920634922
59491,59,Raismes,37.78894472361809
86024,86,Béruges,82.18673218673219
43105,43,Javaugues,91.44736842105263
59448,59,Oost-Cappel,100.0
48194,48,Vialas,66.46415552855407
57736,57,Vry,4.710144927536231
62401,62,Haisnes,55.670369413588226
14365,14,Lion-sur-Mer,99.20760697305863
60195,60,Delincourt,3.960396039603964
63013,63,Aubiat,80.12958963282937
21167,21,Cheuge,100.0
51520,51,Saint-Utin,100.0
21403,21,Ménessaire,16.455696202531644
84066,84,Lioux,100.0
71043,71,Les Bordes,100.0
02256,02,Dagny-Lambercy,100.0
60244,60,Fontenay-Torcy,2.083333333333337
81115,81,Labastide-Rouairoux,50.08620689655172
35016,35,Baulon,55.44332210998877
59588,59,Téteghem-Coudekerque-Village,85.04347826086956
34121,34,Joncels,39.90825688073395
07219,07,Saint-Bauzile,100.0
76016,76,Anglesqueville-la-Bras-Long,100.0
54541,54,Valhey,100.0
32394,32,Saint-Médard,8.333333333333337
60511,60,Porquéricourt,2.1390374331550777
2A099,2A,Cozzano,100.0
77286,77,Meigneux,0.0
32112,32,Crastes,100.0
61197,61,Guêprei,100.0
55396,55,Ourches-sur-Meuse,100.0
21424,21,Montagny-lès-Seurre,100.0
12195,12,Rebourguil,91.16279069767442
66080,66,Fontpédrouse,41.73553719008265
04023,04,Bayons,100.0
60556,60,Royaucourt,74.74747474747474
59516,59,Rubrouck,13.411764705882357
11262,11,Narbonne,68.34445899246604
71047,71,Bourbon-Lancy,83.93476752255378
59136,59,Le Cateau-Cambrésis,80.44739022369511
59512,59,Roubaix,17.78440041051551
76708,76,Toussaint,99.38080495356037
97126,971,Saint-Louis,100.0
49377,49,Rives-du-Loir-en-Anjou,85.94306049822065
89175,89,Fontenay-près-Chablis,100.0
13109,13,Le Tholonet,76.22377622377623
50341,50,Montebourg,67.25663716814158
45273,45,Saint-Denis-de-l'Hôtel,96.01100412654746
49135,49,Feneu,67.86407766990291
68103,68,Geispitzen,25.0
21451,21,Nesle-et-Massoult,29.885057471264364
31515,31,Saint-Rustice,67.7570093457944
66074,66,Eus,99.3920972644377
2B177,2B,Noceta,100.0
11012,11,Argeliers,57.02917771883289
28021,28,Bailleau-le-Pin,19.863013698630137
19234,19,Saint-Pardoux-l'Ortigier,75.55555555555556
01153,01,Échenevex,52.621722846441955
38272,38,Murinais,100.0
71541,71,Torpes,99.67105263157895
53259,53,Senonnes,30.180180180180184
52300,52,Magneux,1.1627906976744207
2B068,2B,Carticasi,100.0
64260,64,Hendaye,30.493074088194184
45086,45,Châtillon-le-Roi,100.0
29002,29,Arzano,80.9659090909091
33062,33,Bonzac,100.0
80601,80,Nurlu,100.0
95177,95,Cormeilles-en-Vexin,59.64052287581699
71105,71,Charnay-lès-Mâcon,51.729738509014126
34024,34,Balaruc-le-Vieux,48.448385053831544
59319,59,Hoymille,17.825537294563844
39576,39,Val-Sonnette,89.24528301886792
01221,01,,100.0
69152,69,Pierre-Bénite,21.52615794735089
23195,23,Saint-Fiel,64.62346760070052
76206,76,Cuverville,100.0
73107,73,Entremont-le-Vieux,78.2442748091603
21160,21,Chaume-lès-Baigneux,100.0
14116,14,Le Bû-sur-Rouvres,100.0
97612,976,Mtsamboro,41.32013201320132
22262,22,Quintin,49.81481481481481
87085,87,Limoges,4.710225882302876
51535,51,Sézanne,62.44488977955912
21412,21,Meursault,92.99030574198359
24281,24,Monsac,49.63503649635036
67052,67,Bœrsch,68.55807743658211
33108,33,Castillon-la-Bataille,53.051643192488264
58033,58,Bitry,69.31407942238268
77256,77,Lizines,0.0
68357,68,Waltenheim,10.399999999999999
