CODE_INSEE,DEP,LIBCOM,TAUX_COUVERTURE_THD
67379,67,Preuschdorf,1
74267,74,Sevrier,1
11071,11,Cascastel-des-Corbières,1
24292,24,Montpeyroux,1
19147,19,Nespouls,1
54444,54,Raucourt,1
97412,974,Saint-Joseph,1
62257,62,Créquy,1
54583,54,Villey-le-Sec,1
56162,56,Ploemeur,1
07298,07,Saint-Symphorien-sous-Chomérac,1
88158,88,Éloyes,1
32270,32,Mongausy,1
63282,63,Plauzat,1
83058,83,Flayosc,1
31134,31,Cazeneuve-Montaut,1
76111,76,Bois-l'Évêque,1
17402,17,Saint-Sigismond-de-Clermont,1
55540,55,Vaux-lès-Palameix,1
78522,78,Rochefort-en-Yvelines,1
33139,33,Coutures,1
01212,01,Lescheroux,1
02138,02,Buzancy,1
67463,67,Seltz,1
2B301,2B,San-Gavino-di-Tenda,1
68154,68,Illzach,1
55509,55,Thonne-le-Thil,1
22227,22,Plounérin,1
62666,62,Pont-à-Vendin,1
62756,62,Sainte-Marie-Kerque,1
77002,77,Amillis,1
38036,38,Beauvoir-en-Royans,1
45317,45,Tavers,1
56184,56,Questembert,1
50267,50,Lessay,1
50604,50,Tréauville,1
55049,55,Beurey-sur-Saulx,1
02585,02,Parcy-et-Tigny,1
33266,33,Marcenais,1
70211,70,Écuelle,1
42166,42,Parigny,1
53190,53,Le Ribay,1
55502,55,Stenay,1
71552,71,Uxeau,1
60518,60,Puits-la-Vallée,1
32062,32,Bourrouillan,1
67498,67,Uhrwiller,1
14448,14,Montreuil-en-Auge,1
32366,32,Saint-Brès,1
40128,40,Horsarrieu,1
08234,08,Inaumont,1
68175,68,Lapoutroie,1
08400,08,Sapogne-et-Feuchères,1
66138,66,Peyrestortes,1
57290,57,Hampont,1
60622,60,Sommereux,1
19162,19,Perpezac-le-Noir,1
03066,03,Châtel-Montagne,1
89418,89,Tonnerre,1
79357,79,Xaintray,1
55421,55,Reffroy,1
06158,06,Villars-sur-Var,1
54584,54,Villey-Saint-Étienne,1
21323,21,Jancigny,1
71524,71,Sivignon,1
65268,65,Layrisse,1
50275,50,Les Loges-sur-Brécey,1
80148,80,Buigny-lès-Gamaches,1
80821,80,Warlus,1
32217,32,Louslitges,1
39581,39,Vitreux,1
70255,70,Fresne-Saint-Mamès,1
58021,58,Azy-le-Vif,1
62075,62,Baincthun,1
32278,32,Montaut,1
21365,21,Magny-la-Ville,1
44172,44,Sainte-Luce-sur-Loire,1
09118,09,Esplas-de-Sérou,1
60079,60,Boissy-Fresnoy,1
27202,27,Daubeuf-près-Vatteville,1
71572,71,Vers,1
32300,32,Orbessan,1
36190,36,Sainte-Fauste,1
06011,06,Beaulieu-sur-Mer,1
57549,57,Pontpierre,1
31318,31,Marignac-Laspeyres,1
02831,02,Watigny,1
80232,80,Damery,1
76330,76,Gruchet-Saint-Siméon,1
49364,49,Vaudelnay,1
74164,74,Marignier,1
07166,07,Nozières,1
05050,05,Espinasses,1
51115,51,Champfleury,1
42129,42,Maclas,1
17003,17,Aigrefeuille-d'Aunis,1
42217,42,Saint-Didier-sur-Rochefort,1
58131,58,Guérigny,1
51410,51,Œuilly,1
01007,01,Ambronay,1
03292,03,Tronget,1
30080,30,Chamborigaud,1
68120,68,Hagenthal-le-Bas,1
39575,39,Le Villey,1
31504,31,Saint-Médard,1
39091,39,Les Chalesmes,1
36006,36,Argenton-sur-Creuse,1
71306,71,Montceau-les-Mines,1
43026,43,Bellevue-la-Montagne,1
60498,60,Le Plessier-sur-Saint-Just,1
90063,90,Lebetain,1
25628,25,Villers-sous-Montrond,1
29137,29,Logonna-Daoulas,1
88413,88,Saint-Dié-des-Vosges,1
01150,01,Drom,1
68353,68,Wahlbach,1
59089,59,Bollezeele,1
51119,51,Champillon,1
19067,19,Curemonte,1
58106,58,Dun-les-Places,1
89362,89,Saint-Moré,1
17293,17,Puyravault,1
57081,57,Bidestroff,1
80820,80,Warloy-Baillon,1
51616,51,Vésigneul-sur-Marne,1
59332,59,Lannoy,1
21620,21,Tarsul,1
26070,26,Chamaret,1
11116,11,Cuxac-d'Aude,1
54428,54,Pierrepont,1
80261,80,Dury,1
91533,91,Saclas,1
27625,27,Suzay,1
71481,71,Saint-Symphorien-d'Ancelles,1
78518,78,Rennemoulin,1
77325,77,Mouy-sur-Seine,1
14404,14,Martainville,1
76033,76,Auberville-la-Renault,1
03236,03,Saint-Germain-des-Fossés,1
57587,57,Rodalbe,1
25117,25,Champoux,1
88395,88,Romont,1
56121,56,Lorient,1
61413,61,Saint-Lambert-sur-Dive,1
45070,45,Champoulet,1
97103,971,Baie-Mahault,1
51414,51,Olizy,1
03126,03,Hauterive,1
33157,33,Espiet,1
76116,76,Boos,1
09101,09,Coussa,1
89101,89,Chéu,1
95061,95,Béthemont-la-Forêt,1
47060,47,Caudecoste,1
89246,89,Massangis,1
54087,54,Bouillonville,1
62217,62,Cauchy-à-la-Tour,1
04111,04,Mane,1
83035,83,Le Castellet,1
15196,15,Saint-Mamet-la-Salvetat,1
58240,58,Saint-Franchy,1
09240,09,Quié,1
68261,68,Rammersmatt,1
19083,19,Feyt,1
54004,54,Affléville,1
01130,01,Bresse Vallons,1
34161,34,Montady,1
35075,35,Chauvigné,1
51008,51,Ambrières,1
54543,54,Vallois,1
60651,60,Ully-Saint-Georges,1
14723,14,Valsemé,1
81098,81,Fréjeville,1
88010,88,Aouze,1
21141,21,Champrenault,1
36160,36,Pommiers,1
28339,28,Saint-Germain-le-Gaillard,1
73225,73,Saint-Baldoph,1
14077,14,Blangy-le-Château,1
67398,67,Richtolsheim,1
57300,57,Haselbourg,1
03184,03,Montilly,1
65251,65,Laloubère,1
51080,51,Brandonvillers,1
39034,39,Balaiseaux,1
57638,57,Schœneck,1
42053,42,Châteauneuf,1
57719,57,Villers-sur-Nied,1
01383,01,Saint-Paul-de-Varax,1
39169,39,Courbouzon,1
80076,80,Béhen,1
03049,03,Cesset,1
21366,21,Magny-lès-Aubigny,1
81017,81,Arifat,1
67483,67,Struth,1
18051,18,La Chapelotte,1
34125,34,Lagamas,1
36161,36,Le Pont-Chrétien-Chabenet,1
57342,57,Ibigny,1
67092,67,Dieffenbach-au-Val,1
35101,35,Dourdain,1
14367,14,Lison,1
45300,45,Sandillon,1
45084,45,Châtenoy,1
25043,25,Bart,1
30143,30,Laval-Saint-Roman,1
46145,46,Lachapelle-Auzac,1
76341,76,Harfleur,1
09219,09,Orgibet,1
11117,11,Davejean,1
17185,17,Le Gua,1
88035,88,Barbey-Seroux,1
06147,06,Tourrette-Levens,1
44189,44,Sainte-Reine-de-Bretagne,1
60620,60,Silly-Tillard,1
11276,11,Paziols,1
69096,69,Grigny,1
27434,27,Noards,1
59306,59,Hestrud,1
57456,57,Meisenthal,1
10321,10,La Rivière-de-Corps,1
54578,54,Villers-lès-Nancy,1
89428,89,Vallery,1
51439,51,Pomacle,1
11232,11,Miraval-Cabardès,1
14349,14,Laize-Clinchamps,1
63026,63,Aydat,1
53059,53,La Chapelle-Rainsouin,1
17323,17,Saint-Denis-d'Oléron,1
82195,82,Villemade,1
2B341,2B,Venaco,1
66058,66,Corneilla-la-Rivière,1
70442,70,Renaucourt,1
70477,70,Saulnot,1
33210,33,Juillac,1
74262,74,Scientrier,1
42195,42,Sail-sous-Couzan,1
19231,19,Saint-Pardoux-la-Croisille,1
50238,50,Héauville,1
05142,05,Saint-Firmin,1
12167,12,Najac,1
10060,10,Bréviandes,1
63433,63,Tortebesse,1
36082,36,Gehée,1
55075,55,Brauvilliers,1
65019,65,Arcizac-Adour,1
38317,38,Le Pont-de-Claix,1
57093,57,Blies-Guersviller,1
71221,71,Givry,1
79207,79,La Petite-Boissière,1
02157,02,Chambry,1
02530,02,Moulins,1
35080,35,Cintré,1
91156,91,Cheptainville,1
71336,71,Ouroux-sur-Saône,1
79280,79,Saint Maurice Étusson,1
62903,62,Zoteux,1
63045,63,Bort-l'Étang,1
46121,46,Ginouillac,1
10033,10,Bar-sur-Aube,1
03065,03,Châtel-de-Neuvre,1
12221,12,Saint-Félix-de-Lunel,1
07102,07,Guilherand-Granges,1
30093,30,Conqueyrac,1
11094,11,Clermont-sur-Lauquet,1
82022,82,Bourg-de-Visa,1
55206,55,Gercourt-et-Drillancourt,1
67160,67,Gœrsdorf,1
62886,62,Wicquinghem,1
81300,81,Tonnac,1
79293,79,Saint-Rémy,1
01219,01,Lompnas,1
74073,74,Chevenoz,1
13059,13,Meyrargues,1
57507,57,Niedervisse,1
88424,88,Sainte-Marguerite,1
08194,08,Glaire,1
51255,51,Fontaine-en-Dormois,1
01121,01,Corlier,1
67031,67,Bernardswiller,1
60208,60,Énencourt-Léage,1
62827,62,Tournehem-sur-la-Hem,1
17193,17,La Jarne,1
01206,01,Lantenay,1
38301,38,Percy,1
04101,04,Lardiers,1
21116,21,Bure-les-Templiers,1
80251,80,Doudelainville,1
53026,53,Beaulieu-sur-Oudon,1
54504,54,Serrouville,1
80736,80,Sorel-en-Vimeu,1
26189,26,Montauban-sur-l'Ouvèze,1
42247,42,Saint-Just-en-Bas,1
59405,59,Mœuvres,1
88391,88,Rochesson,1
65354,65,Pailhac,1
88129,88,Derbamont,1
60618,60,Séry-Magneval,1
16196,16,Luxé,1
38422,38,Saint-Martin-d'Uriage,1
13072,13,Peynier,1
49076,49,La Chapelle-Saint-Laud,1
36155,36,Pellevoisin,1
30335,30,Vabres,1
32291,32,Mormès,1
79005,79,Airvault,1
71254,71,Lays-sur-le-Doubs,1
01118,01,Corbonod,1
55515,55,Trésauvaux,1
21235,21,Duesme,1
31287,31,Lavernose-Lacasse,1
02526,02,Morgny-en-Thiérache,1
80084,80,Bermesnil,1
28099,28,Chuisnes,1
16215,16,Médillac,1
33325,33,Plassac,1
47282,47,Saint-Vincent-de-Lamontjoie,1
50345,50,Monthuchon,1
57580,57,Riche,1
45308,45,Semoy,1
51342,51,Mancy,1
24175,24,Les Farges,1
65110,65,Bugard,1
52110,52,Charmes-la-Grande,1
23139,23,Moutier-Malcard,1
52541,52,Vitry-lès-Nogent,1
32362,32,Saint-Aunix-Lengros,1
60273,60,Giraumont,1
43085,43,Desges,1
76049,76,Avesnes-en-Val,1
10197,10,Lignol-le-Château,1
17191,17,La Jard,1
14445,14,Montfiquet,1
89470,89,Villiers-les-Hauts,1
62176,62,Bréxent-Énocq,1
52288,52,Lezéville,1
77382,77,Quincy-Voisins,1
80073,80,Bécordel-Bécourt,1
17011,17,Annepont,1
62673,62,Quéant,1
60377,60,Maisoncelle-Tuilerie,1
22325,22,Saint-Quay-Portrieux,1
36208,36,Sainte-Sévère-sur-Indre,1
86078,86,Civray,1
64113,64,Bergouey-Viellenave,1
80224,80,Cressy-Omencourt,1
84058,84,Lacoste,1
62841,62,Vendin-lès-Béthune,1
55336,55,Merles-sur-Loison,1
53129,53,Launay-Villiers,1
55073,55,Bras-sur-Meuse,1
38345,38,Rovon,1
62797,62,Siracourt,1
51009,51,Anglure,1
69192,69,Saint-Cyr-le-Chatoux,1
37119,37,L'Île-Bouchard,1
01115,01,Confrançon,1
50294,50,Martinvast,1
24227,24,Lanouaille,1
67101,67,Dorlisheim,1
30268,30,Saint-Jean-de-Valériscle,1
22181,22,Plélauff,1
60365,60,Lihus,1
59560,59,Seclin,1
23226,23,Saint-Pardoux-d'Arnet,1
15185,15,Saint-Étienne-de-Chomeil,1
48079,48,Lajo,1
90053,90,Grandvillars,1
68229,68,Murbach,1
69058,69,Chiroubles,1
60388,60,Martincourt,1
59629,59,Vred,1
22124,22,Lescouët-Gouarec,1
32255,32,Miramont-Latour,1
23112,23,Lourdoueix-Saint-Pierre,1
11211,11,Magrie,1
77033,77,Bezalles,1
55106,55,Chattancourt,1
89238,89,Mailly-le-Château,1
27289,27,La Goulafrière,1
81036,81,Bout-du-Pont-de-Larn,1
57395,57,Lesse,1
45028,45,Beaugency,1
68097,68,Fréland,1
85123,85,Liez,1
2B305,2B,San-Martino-di-Lota,1
34295,34,Saussan,1
34201,34,Pierrerue,1
51012,51,Anthenay,1
79274,79,Saint-Martin-de-Mâcon,1
17359,17,Saint-Mard,1
80675,80,Rogy,1
77508,77,Villeneuve-le-Comte,1
88051,88,Belmont-sur-Vair,1
2B140,2B,Lento,1
52062,52,Bourg,1
68169,68,Kœstlach,1
80376,80,Gentelles,1
32440,32,Tasque,1
02779,02,Vénérolles,1
60402,60,Le Meux,1
28300,28,Poinville,1
77085,77,Chanteloup-en-Brie,1
05160,05,Salérans,1
77076,77,Chalmaison,1
67490,67,Thanvillé,1
59507,59,Ronchin,1
18033,18,Bourges,1
50537,50,Saint-Pierre-de-Coutances,1
61482,61,Tessé-Froulay,1
60065,60,Berthecourt,1
54295,54,Landres,1
17395,17,Saint-Sauvant,1
57631,57,Sarreguemines,1
16362,16,Salles-Lavalette,1
30154,30,Mandagout,1
59091,59,Borre,1
44054,44,Erbray,1
43196,43,Saint-Jean-d'Aubrigoux,1
44169,44,Saint-Julien-de-Concelles,1
02134,02,Buire,1
70466,70,Saint-Loup-Nantouard,1
02558,02,Le Nouvion-en-Thiérache,1
61169,61,Flers,1
60629,60,Thérines,1
72052,72,Chahaignes,1
38562,38,Vizille,1
43106,43,Jax,1
11324,11,Roubia,1
54021,54,Armaucourt,1
44171,44,Saint-Léger-les-Vignes,1
19233,19,Saint-Pardoux-le-Vieux,1
53075,53,Cosmes,1
25442,25,Oye-et-Pallet,1
62139,62,Blendecques,1
40215,40,Ousse-Suzan,1
66032,66,Calmeilles,1
21467,21,Oisilly,1
02449,02,Macogny,1
70042,70,Autrey-le-Vay,1
27326,27,Hécourt,1
59537,59,Saint-Martin-sur-Écaillon,1
68185,68,Lièpvre,1
77133,77,Courcelles-en-Bassée,1
37141,37,Luzillé,1
23111,23,Lizières,1
34144,34,Lunas,1
02116,02,Braye-en-Thiérache,1
53255,53,Sainte-Suzanne-et-Chammes,1
2B107,2B,Ersa,1
87122,87,Razès,1
18279,18,Vierzon,1
60415,60,Montépilloy,1
22304,22,Saint-Jean-Kerdaniel,1
33037,33,Beautiran,1
69057,69,Chevinay,1
17192,17,Jarnac-Champagne,1
47141,47,Laussou,1
62117,62,Bertincourt,1
64226,64,Fichous-Riumayou,1
10119,10,Cunfin,1
49011,49,Artannes-sur-Thouet,1
64186,64,Charre,1
47185,47,Montayral,1
82001,82,Albefeuille-Lagarde,1
88188,88,Fresse-sur-Moselle,1
64457,64,Poursiugues-Boucoue,1
28045,28,Boissy-en-Drouais,1
16136,16,La Faye,1
79050,79,Bretignolles,1
67296,67,Mittelhausbergen,1
81104,81,Giroussens,1
26286,26,Roussieux,0
68245,68,Obermorschwiller,1
63423,63,Sugères,1
30012,30,Aramon,1
38544,38,Vienne,1
81187,81,Moulayrès,1
49140,49,Fontevraud-l'Abbaye,1
30259,30,Saint-Hilaire-de-Brethmas,1
44116,44,Paimbœuf,1
65436,65,Souyeaux,1
72248,72,Pruillé-l'Éguillé,1
78576,78,Saint-Rémy-l'Honoré,1
63109,63,Chidrac,1
27516,27,Treis-Sants-en-Ouche,1
11304,11,Quillan,1
55521,55,Troyon,1
59368,59,La Madeleine,1
21450,21,Nantoux,1
21105,21,Bressey-sur-Tille,1
59256,59,Fretin,1
74284,74,La Tour,1
21117,21,Busseaut,1
53224,53,Saint-Germain-le-Fouilloux,1
47147,47,Lévignac-de-Guyenne,1
25266,25,Geney,1
80611,80,Oresmaux,1
08410,08,Semide,1
61010,61,Aubry-le-Panthou,1
86026,86,Beuxes,1
77262,77,Louan-Villegruis-Fontaine,1
88475,88,Tollaincourt,1
40143,40,Lamothe,1
67258,67,Landersheim,1
70387,70,Noidans-le-Ferroux,1
32337,32,Puységur,1
76420,76,Mauquenchy,1
84108,84,Saint-Didier,1
45343,45,Villevoques,1
63342,63,Saint-Floret,1
25147,25,Chemaudin et Vaux,1
07339,07,Vesseaux,1
33148,33,Dardenac,1
57724,57,Vitry-sur-Orne,1
21531,21,Rouvray,1
59601,59,Trélon,1
07063,07,Cheminas,1
50405,50,Le Plessis-Lastelle,1
39241,39,Frébuans,1
02068,02,Berlancourt,1
71274,71,Mancey,1
79063,79,Val en Vignes,1
40161,40,Lubbon,1
01195,01,Jasseron,1
42337,42,Vivans,1
67168,67,Gresswiller,1
53130,53,Laval,1
70138,70,Chassey-lès-Scey,1
42277,42,Saint-Priest-la-Roche,1
50184,50,Flamanville,1
51037,51,Baslieux-lès-Fismes,1
66133,66,Palau-del-Vidre,1
67155,67,Gertwiller,1
07034,07,Bidon,1
76292,76,Fry,1
68038,68,Bischwihr,1
55250,55,Inor,1
03112,03,Étroussat,1
38192,38,Hurtières,1
36211,36,Sassierges-Saint-Germain,1
24537,24,Siorac-de-Ribérac,1
21410,21,Meulson,1
14171,14,Combray,1
53254,53,,1
71045,71,Bouhans,1
47203,47,Penne-d'Agenais,1
43018,43,Bains,1
33028,33,Baron,1
50166,50,Doville,1
27231,27,Fains,1
80358,80,Fresnoy-en-Chaussée,1
46007,46,Arcambal,1
70426,70,Provenchère,1
95298,95,Haravilliers,1
32268,32,Monferran-Savès,1
35152,35,Liffré,1
34317,34,La Vacquerie-et-Saint-Martin-de-Castries,1
27284,27,Gisors,1
59068,59,Berlaimont,1
82124,82,Montbeton,1
57028,57,Argancy,1
18064,18,Chéry,1
90041,90,Étueffont,1
25518,25,Saint-Hilaire,1
09342,09,Sainte-Suzanne,1
16157,16,Le Grand-Madieu,1
36113,36,Martizay,1
04204,04,Senez,1
22116,22,Lanrodec,1
21258,21,Étrochey,1
77342,77,Obsonville,1
38094,38,Châtonnay,1
17317,17,Saint-Ciers-du-Taillon,1
54079,54,Blénod-lès-Pont-à-Mousson,1
17436,17,Taillebourg,1
31172,31,Esparron,1
40169,40,Maillas,1
24268,24,Meyrals,1
68054,68,Brinckheim,1
51526,51,Saudoy,1
76204,76,Cropus,1
62012,62,Agnières,1
70201,70,Delain,1
62100,62,Beaurainville,1
81272,81,Saint-Urcisse,1
43065,43,Chastel,1
79077,79,Beugnon-Thireuil,1
07290,07,Saint-Prix,1
88417,88,Saint-Gorgon,1
73007,73,Aiton,1
95323,95,Jouy-le-Moutier,1
15097,15,Lastic,1
32060,32,Boucagnères,1
94059,94,Le Plessis-Trévise,1
63144,63,Égliseneuve-d'Entraigues,1
36133,36,Mouhers,1
69201,69,Sainte-Foy-l'Argentière,1
80200,80,Cocquerel,1
41248,41,Couëtron-au-Perche,1
11294,11,Pomy,1
67203,67,Hochstett,1
97224,972,Saint-Joseph,1
62109,62,Bergueneuse,1
71018,71,Bantanges,1
62820,62,Tincques,1
57399,57,Lezey,1
14280,14,Formentin,1
10230,10,Mergey,1
09199,09,Montaut,1
60643,60,Tricot,1
42323,42,Veauche,1
39066,39,Bornay,1
25245,25,Fontain,1
64218,64,Estérençuby,1
61384,61,Saint-Ellier-les-Bois,1
11021,11,Axat,1
25018,25,Anteuil,1
02737,02,Tavaux-et-Pontséricourt,1
78575,78,Saint-Rémy-lès-Chevreuse,1
53041,53,Brains-sur-les-Marches,1
95348,95,Longuesse,1
65372,65,Pujo,1
33390,33,Sainte-Colombe,1
17313,17,Saint-Bris-des-Bois,1
01066,01,La Burbanche,1
52189,52,Le Val-d'Esnoms,1
77390,77,Roissy-en-Brie,1
34160,34,Mons,1
74205,74,Onnion,1
35178,35,Mézières-sur-Couesnon,1
35007,35,Aubigné,1
38325,38,Proveysieux,1
39353,39,Montfleur,1
24025,24,Bars,1
44187,44,Saint-Père-en-Retz,1
57650,57,Sierck-les-Bains,1
89108,89,Chitry,1
73283,73,Saint-Vital,1
66066,66,Enveitg,1
57259,57,Grindorff-Bizing,1
55140,55,Cunel,1
67370,67,Petersbach,1
14140,14,Castillon,1
60084,60,Bonnières,1
54029,54,Audun-le-Roman,1
66120,66,Nahuja,1
28194,28,Houville-la-Branche,1
10209,10,Lusigny-sur-Barse,1
52376,52,Pansey,1
77303,77,Montdauphin,1
06056,06,Entraunes,1
45119,45,Dadonville,1
13071,13,Les Pennes-Mirabeau,1
68090,68,Ferrette,1
23172,23,La Serre-Bussière-Vieille,1
21144,21,Charencey,1
55163,55,Doncourt-aux-Templiers,1
27025,27,Autheuil-Authouillet,1
56249,56,Taupont,1
26045,26,La Bégude-de-Mazenc,1
60524,60,Rantigny,1
70218,70,Esmoulins,1
84013,84,Beaumettes,1
16077,16,Champmillon,1
73310,73,Verel-Pragondran,1
70410,70,Pin,1
97362,973,Papaichton,1
88452,88,Senonges,1
07204,07,Saint-Agrève,1
36100,36,Lourouer-Saint-Laurent,1
60071,60,Biermont,1
69062,69,Coise,1
34213,34,Poussan,1
25397,25,Montferrand-le-Château,1
57635,57,Schalbach,1
40274,40,Saint-Martin-d'Oney,1
85154,85,Mouilleron-Saint-Germain,1
01022,01,Artemare,1
02312,02,La Flamengrie,1
59447,59,Onnaing,1
57320,57,Hertzing,1
72231,72,Parigné-l'Évêque,1
37218,37,Saint-Flovier,1
52069,52,Braux-le-Châtel,1
38054,38,Bouvesse-Quirieu,1
07123,07,Lachapelle-sous-Chanéac,1
51106,51,Cernon,1
40265,40,Saint-Julien-d'Armagnac,1
80679,80,Ronssoy,1
25389,25,Montbéliardot,1
12193,12,Pruines,1
54096,54,Bréhain-la-Ville,1
2B206,2B,Penta-Acquatella,1
81225,81,Rivières,1
87017,87,Blanzac,1
25456,25,Plaimbois-du-Miroir,1
83086,83,Le Muy,1
05092,05,Neffes,1
60135,60,Cauvigny,1
86072,86,Chenevelles,1
47090,47,Espiens,1
80194,80,Chuignes,1
46070,46,Cieurac,1
14039,14,Barbery,1
59001,59,Abancourt,1
22332,22,Saint-Trimoël,1
68049,68,Bouxwiller,1
38525,38,Vasselin,1
15123,15,Méallet,1
54055,54,Bayonville-sur-Mad,1
71110,71,Chassigny-sous-Dun,1
78321,78,Jouars-Pontchartrain,1
45148,45,Fontenay-sur-Loing,1
02819,02,Vincy-Reuil-et-Magny,1
08111,08,Le Châtelet-sur-Retourne,1
65360,65,Peyrouse,1
02124,02,Brissy-Hamégicourt,1
77034,77,Blandy,1
71109,71,Chassey-le-Camp,1
51337,51,Magneux,1
68204,68,Metzeral,1
67133,67,Eschbourg,1
51364,51,Méry-Prémecy,1
80285,80,Essertaux,1
85152,85,Les Achards,1
63351,63,Saint-Germain-près-Herment,1
57397,57,Ley,1
07329,07,Valgorge,1
44022,44,Boussay,1
02796,02,Vichel-Nanteuil,1
55335,55,Ménil-sur-Saulx,1
06135,06,Sigale,1
28291,28,Ouarville,1
60667,60,Verberie,1
57209,57,Faulquemont,1
66215,66,Trévillach,1
88506,88,Vieux-Moulin,1
95119,95,Buhy,1
15184,15,Saint-Étienne-de-Maurs,1
62476,62,Izel-lès-Équerchin,1
56097,56,Landévant,1
21444,21,Mosson,1
55109,55,Chauvency-le-Château,1
76591,76,Saint-Jacques-sur-Darnétal,1
24347,24,Rampieux,1
67146,67,Friesenheim,1
14220,14,Deauville,1
45146,45,La Ferté-Saint-Aubin,1
50084,50,Bricqueville-la-Blouette,1
51208,51,Dampierre-sur-Moivre,1
66129,66,Ortaffa,1
64305,64,Lahontan,1
35242,35,Rimou,1
17429,17,Soubise,1
33435,33,Saint-Macaire,1
12032,12,Boussac,1
78396,78,Le Mesnil-le-Roi,1
71556,71,Varennes-lès-Mâcon,1
07327,07,Uzer,1
30322,30,Soudorgues,1
68100,68,Fulleren,1
22216,22,Plougonver,1
16254,16,Palluaud,1
64422,64,Oloron-Sainte-Marie,1
2B290,2B,Speloncato,1
17348,17,Saint-Jean-d'Angle,1
14007,14,Amayé-sur-Seulles,1
85284,85,Soullans,1
65252,65,Lamarque-Pontacq,1
51235,51,Les Essarts-lès-Sézanne,1
16132,16,Étagnac,1
02457,02,Marchais,1
17306,17,Royan,1
08187,08,Gernelle,1
10162,10,Fresnoy-le-Château,1
44024,44,Brains,1
59515,59,Rouvignies,1
37024,37,Benais,1
21097,21,Boussey,1
18005,18,Allouis,1
11089,11,Cenne-Monestiés,1
39112,39,La Chassagne,1
45314,45,Sully-la-Chapelle,1
46265,46,Saint-Denis-lès-Martel,1
59263,59,Gœulzin,1
38105,38,Chirens,1
58111,58,Fâchin,1
09084,09,Castex,1
93063,93,Romainville,1
62283,62,Écoivres,1
56145,56,Néant-sur-Yvel,1
21363,21,Magnien,1
60291,60,Guiscard,1
12206,12,Roussennac,1
77114,77,Chevry-Cossigny,1
80781,80,Vauvillers,1
21325,21,Jouey,1
82177,82,Sauveterre,1
45180,45,Langesse,1
71357,71,Pourlans,1
03303,03,Venas,1
26047,26,Bellegarde-en-Diois,1
87034,87,Champagnac-la-Rivière,1
74091,74,La Côte-d'Arbroz,1
62429,62,Henneveux,1
34130,34,Laurens,1
51181,51,Courcelles-Sapicourt,1
60501,60,Le Plessis-Brion,1
74088,74,Copponex,1
46038,46,Bretenoux,1
80794,80,Villecourt,1
59545,59,Saint-Souplet,1
56072,56,Gueltas,1
65330,65,Nouilhan,1
08491,08,Vrigne aux Bois,1
03045,03,Busset,1
90084,90,Reppe,1
35312,35,Saint-Senoux,1
64476,64,Saint-Esteben,1
46028,46,Bétaille,1
42162,42,Ouches,1
85132,85,Maillé,1
71133,71,La Clayette,1
41022,41,Bouffry,1
04041,04,Le Castellet,1
76328,76,Grigneuseville,1
63006,63,Anzat-le-Luguet,1
76693,76,Le Tilleul,1
17057,17,Bouhet,1
11086,11,Caves,1
62359,62,Fressin,1
70432,70,Quers,1
72028,72,Beaumont-Pied-de-Bœuf,1
62326,62,Favreuil,1
88141,88,Dombrot-sur-Vair,1
25003,25,Abbenans,1
44120,44,Le Pellerin,1
60201,60,Dompierre,1
39413,39,La Pesse,1
22217,22,Plougras,1
54436,54,Preutin-Higny,1
37186,37,Pont-de-Ruan,1
21712,21,Volnay,1
31106,31,Caraman,1
21249,21,Esbarres,1
57141,57,Chicourt,1
35038,35,Bréal-sous-Vitré,1
19165,19,Peyrissac,1
67536,67,Windstein,1
61056,61,Le Bouillon,1
60426,60,Montreuil-sur-Thérain,1
76432,76,Mesnil-Mauger,1
57733,57,Volstroff,1
25251,25,Fourbanne,1
82025,82,Bressols,1
24230,24,Larzac,1
46299,46,Sauliac-sur-Célé,1
16242,16,Nanteuil-en-Vallée,1
70301,70,Lieffrans,1
11125,11,Embres-et-Castelmaure,1
12143,12,Mélagues,1
88313,88,Moriville,1
92040,92,Issy-les-Moulineaux,1
64267,64,Ibarrolle,1
89252,89,Merry-Sec,1
69042,69,La Chapelle-sur-Coise,1
60680,60,Villeneuve-sur-Verberie,1
65042,65,Asté,1
45124,45,Desmonts,1
70189,70,Cromary,1
66168,66,Saint-André,1
63089,63,Chappes,1
2B049,2B,Calenzana,1
59087,59,Boëseghem,1
26297,26,,1
55262,55,Juvigny-sur-Loison,1
26336,26,Saou,1
48055,48,Cultures,1
83111,83,Sainte-Anastasie-sur-Issole,1
03039,03,Bresnay,1
47324,47,Villeréal,1
95287,95,Grisy-les-Plâtres,1
24108,24,La Chapelle-Gonaguet,1
46241,46,Rouffilhac,1
57373,57,Lachambre,1
68168,68,Knœringue,1
54012,54,Amance,1
43087,43,Dunières,1
55541,55,Vavincourt,1
58007,58,Annay,1
25370,25,Mathay,1
30310,30,Saumane,1
57410,57,Lhor,1
81050,81,Cambon-lès-Lavaur,1
16256,16,Passirac,1
14714,14,Le Tronquay,1
64500,64,Salles-Mongiscard,1
59581,59,Steenwerck,1
21541,21,Saint-Aubin,1
74057,74,Champanges,1
02742,02,Thiernu,1
33292,33,Montignac,1
73286,73,Serrières-en-Chautagne,1
64061,64,Artix,1
25527,25,Saint-Vit,1
10363,10,Saint-Thibault,1
16116,16,Criteuil-la-Magdeleine,1
57517,57,Obergailbach,1
24429,24,Saint-Jory-las-Bloux,1
49070,49,Chanteloup-les-Bois,1
