CODE_INSEE,DEP,LIBCOM,TAUX_COUVERTURE_THD
29244,29,Saint-Derrien,0.0
69004,69,Alix,0.0
64049,64,Aroue-Ithorots-Olhaïby,0.0
70567,70,Villers-sur-Saulnot,0.0
10226,10,Marolles-lès-Bailly,0.0
38553,38,Villefontaine,0.0
41081,41,Faye,0.0
15246,15,Valette,0.0
35028,35,Boistrudan,0.0
13066,13,Noves,0.0
84083,84,Mornas,0.0
07281,07,Saint-Péray,0.0
86013,86,Aulnay,0.0
07186,07,Privas,0.5565862708719838
31443,31,Puymaurin,0.0
40020,40,Aurice,0.0
39428,39,Plénisette,0.0
57449,57,Marsilly,0.0
22111,22,Lanmodez,0.0
60407,60,Monceaux-l'Abbaye,0.0
47280,47,Saint-Sylvestre-sur-Lot,0.08103727714748876
32166,32,Justian,0.0
66194,66,Serralongue,0.0
53234,53,Saint-Loup-du-Gast,0.0
40124,40,Herré,0.0
27640,27,Tilleul-Dame-Agnès,0.0
26324,26,Saint-Paul-Trois-Châteaux,0.0
17028,17,Aytré,0.0
76601,76,Saint-Lucien,0.0
03221,03,Saint-Bonnet-Tronçais,0.0
33193,33,Grayan-et-l'Hôpital,0.0
46179,46,Lugagnac,0.0
67093,67,Dieffenbach-lès-Wœrth,0.0
80380,80,Gorenflos,0.0
50590,50,Le Tanu,0.0
49178,49,Loiré,0.0
31528,31,Saman,0.0
29212,29,Plouzané,0.14356564865570798
76629,76,Saint-Ouen-le-Mauger,0.0
89376,89,Sarry,0.0
46031,46,Blars,0.0
10389,10,Unienville,0.0
72076,72,Chenay,0.0
39166,39,Cornod,0.0
31085,31,Boutx,0.0
58289,58,Ternant,0.0
21330,21,Labergement-Foigney,0.0
77430,77,Saint-Pathus,0.0
62525,62,Longuenesse,0.0
04197,04,Sainte-Tulle,0.0
32298,32,Nougaroulet,0.0
14492,14,Pennedepie,0.0
25588,25,Vaucluse,0.0
86253,86,Sanxay,0.0
27415,27,Morainville-Jouveaux,0.0
08022,08,Arreux,0.0
55279,55,Laneuville-sur-Meuse,0.0
58155,58,La Marche,0.0
89094,89,Chaumot,0.0
08184,08,Fromy,0.0
56251,56,Theix-Noyalo,0.0
45200,45,Ménestreau-en-Villette,0.0
69273,69,Corbas,0.0
54070,54,Bey-sur-Seille,0.0
23189,23,Saint-Dizier-Masbaraud,11.57184185149469
80688,80,Rue,0.0
31226,31,Gouzens,0.0
67444,67,Scherlenheim,0.0
44154,44,Saint-Brevin-les-Pins,0.19824412347776432
42185,42,Rivas,0.0
31371,31,Montégut-Lauragais,0.0
97134,971,Vieux-Habitants,23.510346546995763
65139,65,Cazarilh,0.0
62104,62,Bellebrune,0.0
60496,60,Plainville,0.0
07347,07,Vocance,0.0
17097,17,Le Chay,1.1261261261261257
2A141,2A,Letia,0.0
46050,46,Cambayrac,0.0
27586,27,Saint-Philbert-sur-Boissey,0.0
43078,43,Coubon,0.06504065040650042
80536,80,Mesnil-Bruntel,0.0
58083,58,Corbigny,0.0
15073,15,Fridefont,0.0
02572,02,Orainville,0.0
22185,22,Plénée-Jugon,0.0
74253,74,Saint-Sixt,0.0
23015,23,Azerables,0.0
73010,73,Entrelacs,0.0
02459,02,Marcy,0.0
63297,63,Reignat,0.0
56261,56,La Vraie-Croix,0.28901734104046506
17210,17,Lorignac,0.0
34274,34,Saint-Martin-de-Londres,0.0
02131,02,Bucy-le-Long,0.0
54041,54,Bagneux,0.0
67129,67,Ernolsheim-lès-Saverne,0.0
08268,08,Maisoncelle-et-Villers,0.0
51658,51,Vroil,0.0
35302,35,Saint-Onen-la-Chapelle,0.0
67090,67,Diebolsheim,0.0
16174,16,Julienne,0.0
21375,21,Manlay,0.0
79042,79,Bougon,0.0
57434,57,Maizières-lès-Vic,0.0
81178,81,Montgaillard,0.0
44124,44,Le Pin,0.0
85074,85,La Couture,0.0
82055,82,Esparsac,0.0
57252,57,Gomelange,0.0
76067,76,Beauvoir-en-Lyons,0.0
14249,14,Esquay-Notre-Dame,0.0
06016,06,Beuil,0.0
60308,60,Hémévillers,0.0
12107,12,Gaillac-d'Aveyron,0.0
25347,25,La Longeville,0.0
54597,54,Xirocourt,0.0
14495,14,Périers-sur-le-Dan,0.0
14135,14,Carcagny,0.0
26100,26,Combovin,0.0
11004,11,Alaigne,0.0
71359,71,Préty,4.561403508771933
67181,67,Handschuheim,0.0
52320,52,Merrey,0.0
80134,80,Brassy,0.0
58247,58,Saint-Jean-aux-Amognes,0.0
56215,56,Saint-Gonnery,0.0
89344,89,Saint-Fargeau,0.0
62196,62,La Calotterie,0.0
52163,52,Dampierre,0.0
26288,26,Sahune,0.0
71533,71,Tancon,0.0
52127,52,Choiseul,0.0
46040,46,Cabrerets,0.0
68246,68,Obersaasheim,0.0
67069,67,Buhl,0.0
01064,01,Briord,0.0
14327,14,Hérouville-Saint-Clair,0.0
35027,35,Boisgervilly,0.0
63011,63,Ars-les-Favets,0.0
30326,30,Tavel,0.0
27354,27,Iville,0.0
90071,90,Montreux-Château,0.0
36105,36,Lureuil,0.0
77356,77,Passy-sur-Seine,0.0
69230,69,Sainte-Paule,0.0
72223,72,Noyen-sur-Sarthe,0.0
52443,52,Sailly,0.0
76428,76,Le Mesnil-Durdent,0.0
76257,76,Fallencourt,0.0
34001,34,Abeilhan,0.0
39503,39,Sapois,0.0
45209,45,Montbarrois,0.0
01243,01,Messimy-sur-Saône,0.0
24491,24,Saint-Rabier,0.0
31516,31,Saint-Sauveur,0.0
42215,42,Saint-Denis-de-Cabanne,0.0
80515,80,Marlers,0.0
40227,40,Pissos,0.0
53052,53,Champfrémont,0.0
76725,76,Vattetot-sous-Beaumont,0.0
63294,63,Queuille,0.0
50479,50,Saint-Germain-de-Varreville,2.352941176470591
72077,72,Chenu,0.0
34216,34,Le Pradal,0.0
65259,65,Lansac,0.0
79086,79,Cherveux,0.0
85210,85,Saint-Étienne-du-Bois,0.0
27053,27,Le Bec-Thomas,0.0
36067,36,Dunet,0.0
17438,17,Tanzac,0.0
60021,60,Appilly,0.0
01158,01,Farges,0.0
58017,58,Aunay-en-Bazois,0.0
02472,02,Mauregny-en-Haye,0.0
86227,86,Saint-Laon,0.0
11029,11,Belcastel-et-Buc,0.0
36008,36,Arpheuilles,0.0
73028,73,La Balme,0.0
45065,45,Césarville-Dossainville,0.0
17288,17,Poursay-Garnaud,0.0
55093,55,Buxières-sous-les-Côtes,0.0
77024,77,Bassevelle,0.0
46245,46,Sabadel-Lauzès,0.0
70041,70,Autrey-lès-Gray,0.0
85282,85,Sigournais,0.0
33135,33,Courpiac,0.0
97222,972,Le Robert,49.48191237956735
59227,59,Fenain,0.0
76602,76,Saint-Maclou-de-Folleville,0.0
91657,91,Vigneux-sur-Seine,0.0
13061,13,Saint-Pierre-de-Mézoargues,0.0
53126,53,Larchamp,0.0
89430,89,Varennes,0.0
46005,46,Anglars-Juillac,0.0
24351,24,Ribagnac,
55204,55,Génicourt-sur-Meuse,0.0
68065,68,Chavannes-sur-l'Étang,0.0
14223,14,Le Détroit,0.0
60164,60,Le Coudray-Saint-Germer,0.0
62737,62,Sains-en-Gohelle,0.0
73284,73,Salins-Fontaine,0.0
59658,59,Wicres,0.0
50216,50,Graignes-Mesnil-Angot,0.0
46251,46,Saint-Céré,0.0
12200,12,Rivière-sur-Tarn,0.0
66033,66,Camélas,0.0
89450,89,Villebougis,0.0
21604,21,Senailly,0.0
77463,77,Thomery,0.0
65146,65,Chis,0.0
38467,38,Salagnon,0.0
70004,70,Adelans-et-le-Val-de-Bithaine,0.0
34227,34,Restinclières,0.0
48176,48,Saint-Pierre-des-Tripiers,0.0
12267,12,La Selve,0.0
21295,21,Gevrey-Chambertin,0.0
67526,67,Westhouse,0.0
51566,51,Thibie,0.0
2B155,2B,Matra,0.0
64115,64,Berrogain-Laruns,0.0
73155,73,Méry,0.06565988181220783
80055,80,Barly,0.0
57070,57,Bettange,0.0
50378,50,Notre-Dame-de-Cenilly,0.0
10316,10,Rhèges,0.0
25296,25,Les Gras,0.0
10050,10,Bossancourt,0.0
77223,77,Gurcy-le-Châtel,0.0
77009,77,Arville,0.0
52307,52,Marac,0.0
62874,62,Wanquetin,0.0
65001,65,Adast,0.0
46257,46,Saint-Cirq-Madelon,0.8064516129032251
28380,28,Sours,0.10214504596527396
02044,02,Bancigny,0.0
12030,12,Bouillac,0.0
18269,18,Vailly-sur-Sauldre,0.0
87035,87,Champnétery,0.0
34093,34,Dio-et-Valquières,0.0
06065,06,La Gaude,0.047585058291699234
55082,55,Brocourt-en-Argonne,0.0
11042,11,Blomac,0.0
33059,33,Blésignac,0.0
16234,16,Moulidars,0.0
47160,47,Masquières,0.0
47213,47,Prayssas,0.0
66007,66,Arboussols,0.0
46029,46,Biars-sur-Cère,0.0
50085,50,Bricqueville-sur-Mer,0.0
2B081,2B,Castiglione,0.0
82084,82,Lacour,0.0
84056,84,Jonquières,0.0
08429,08,Sormonne,0.0
62002,62,Ablainzevelle,0.0
08212,08,Harcy,0.0
67301,67,Mommenheim,0.0
57706,57,Vergaville,0.0
02795,02,Vic-sur-Aisne,0.0
24242,24,Liorac-sur-Louyre,0.0
38353,38,Saint-Alban-du-Rhône,0.0
38048,38,Bonnefamille,0.0
42317,42,Urbise,0.0
77402,77,Saint-Barthélemy,0.0
81026,81,Bellegarde-Marsal,0.0
76679,76,Sommesnil,0.0
07309,07,Satillieu,0.0
53108,53,La Gravelle,0.0
33077,33,Cabanac-et-Villagrains,0.8179959100204526
16176,16,Lachaise,0.0
26126,26,Eygalayes,0.0
60595,60,Saint-Remy-en-l'Eau,0.0
38369,38,Sainte-Blandine,0.0
62727,62,Ruitz,0.0
21497,21,Pont-et-Massène,0.0
59026,59,Aubigny-au-Bac,0.0
56178,56,Pontivy,0.0
32361,32,Saint-Arroman,0.0
31301,31,Lilhac,0.0
21123,21,Buxerolles,0.0
65044,65,Aubarède,0.0
57612,57,Saint-Hubert,0.0
59374,59,Marbaix,0.0
02150,02,Cerny-en-Laonnois,0.0
77091,77,Les Chapelles-Bourbon,0.0
50543,50,Saint-Quentin-sur-le-Homme,0.0
52352,52,Ninville,0.0
09212,09,Montseron,0.0
17223,17,Massac,0.7575757575757569
62585,62,Montcavrel,0.0
58016,58,Asnois,0.0
04226,04,Uvernet-Fours,0.0
26153,26,Laborel,0.0
62519,62,Lisbourg,0.0
65011,65,Les Angles,0.0
93078,93,Villepinte,0.0
76369,76,La Houssaye-Béranger,0.0
29006,29,Bénodet,0.0
36122,36,Meunet-sur-Vatan,0.0
19015,19,Ayen,0.0
65362,65,Pierrefitte-Nestalas,0.0
22274,22,Saint-André-des-Eaux,0.0
55577,55,Waly,0.0
26342,26,Solérieux,0.0
72029,72,Beaumont-sur-Sarthe,0.0
32025,32,Ayzieu,0.0
15089,15,Ladinhac,0.0
55385,55,Nixéville-Blercourt,0.0
16093,16,Chazelles,0.0
24455,24,Saint-Martin-de-Ribérac,0.0
77134,77,Courchamp,0.0
43035,43,Bonneval,0.0
54352,54,Maron,0.0
95430,95,Montsoult,0.0
88370,88,Rancourt,0.0
89136,89,Cuy,0.0
08392,08,Saint-Morel,0.0
76063,76,Beauval-en-Caux,0.0
51184,51,Courdemanges,0.0
25342,25,Longechaux,0.0
45289,45,Saint-Lyé-la-Forêt,0.0
2A295,2A,Sant'Andréa-d'Orcino,0.0
27392,27,Martagny,0.0
68113,68,Guémar,0.0
65038,65,Artigues,0.0
79250,79,Sainte-Gemme,0.0
91671,91,Villeneuve-sur-Auvers,0.0
62593,62,Morval,0.0
15104,15,Leynhac,0.0
27233,27,Fatouville-Grestain,0.0
74172,74,Maxilly-sur-Léman,0.0
71268,71,Lugny-lès-Charolles,0.0
80527,80,Méneslies,0.0
88194,88,Gemmelaincourt,0.0
02608,02,Plomion,0.0
57198,57,Erstroff,0.0
50076,50,Bréhal,0.0
31489,31,Saint-Jean-Lherm,0.0
80770,80,Tully,0.0
74169,74,Marnaz,0.0
55327,55,Mauvages,0.0
64167,64,Carrère,0.0
27504,27,Sacquenville,0.0
89468,89,Villevallier,0.0
76168,76,Les Cent-Acres,0.0
52393,52,Poinsenot,0.0
83018,83,Besse-sur-Issole,0.0
66075,66,Eyne,0.0
33428,33,Saint-Laurent-du-Plan,0.0
27036,27,Bâlines,0.0
56147,56,Nivillac,0.0
50461,50,Saint-Cyr,0.0
33179,33,Galgon,0.0
51632,51,Villers-en-Argonne,0.0
60171,60,Courtieux,0.0
54588,54,Vitrimont,0.0
30282,30,Saint-Marcel-de-Careiret,0.0
2B015,2B,Ampriani,0.0
23053,23,Chard,0.0
39046,39,Bellecombe,0.0
71561,71,Vauban,0.0
30316,30,Sénéchas,0.0
80783,80,Vaux-Marquenneville,0.0
31047,31,Bax,0.0
09123,09,Fornex,0.0
55111,55,Chauvoncourt,0.0
78650,78,Le Vésinet,0.0
89273,89,Moutiers-en-Puisaye,0.0
52383,52,Perrancey-les-Vieux-Moulins,0.0
14091,14,Bourgeauville,0.0
43131,43,Mazerat-Aurouze,0.0
91292,91,Guibeville,0.0
62840,62,Vélu,0.0
18115,18,Ivoy-le-Pré,0.0
88281,88,Madonne-et-Lamerey,0.0
11263,11,Nébias,0.0
44222,44,La Roche-Blanche,0.0
34052,34,Capestang,0.0
52372,52,Outremécourt,0.0
58098,58,Dirol,0.0
67448,67,Schirmeck,0.0
85240,85,Saint-Malô-du-Bois,0.0
77018,77,Bailly-Romainvilliers,0.0
54184,54,Essey-lès-Nancy,0.23222579492675477
57075,57,Beux,0.0
25152,25,La Chevillotte,0.0
47283,47,Saint-Vite,0.0
31150,31,Cornebarrieu,0.02027163997567749
38430,38,Saint-Mury-Monteymond,0.0
52061,52,Bourdons-sur-Rognon,0.0
67436,67,Saulxures,0.0
16258,16,Pérignac,0.0
30168,30,Mialet,0.0
62339,62,Fleury,0.0
73006,73,Aime-la-Plagne,0.0
33288,33,Monprimblanc,0.0
57071,57,Bettborn,0.0
10396,10,Vauchassis,0.0
30250,30,Saint-Étienne-de-l'Olm,0.0
39109,39,Charézier,0.0
65046,65,Aulon,0.0
09251,09,Roumengoux,0.0
02172,02,Chaudun,0.0
70026,70,Arc-lès-Gray,0.0
21494,21,Poncey-sur-l'Ignon,0.0
60064,60,Berneuil-sur-Aisne,0.0
34207,34,Pomérols,0.0
32387,32,Saint-Loube,0.0
14601,14,Saint-Julien-sur-Calonne,0.0
18223,18,Saint-Martin-d'Auxigny,0.0
64555,64,Viellenave-de-Navarrenx,0.0
02193,02,Cierges,0.0
02424,02,Leury,0.0
58075,58,Chitry-les-Mines,0.0
01448,01,Villes,0.0
47015,47,Astaffort,0.0
72101,72,Courcemont,0.0
18284,18,Villegenon,0.0
41071,41,Crouy-sur-Cosson,0.0
88239,88,Hergugney,0.0
56125,56,Malguénac,0.0
77515,77,Villeroy,0.0
67466,67,Siegen,0.0
2A103,2A,Cuttoli-Corticchiato,0.0
13100,13,Saint-Rémy-de-Provence,0.0
27439,27,Normanville,0.0
37158,37,Montreuil-en-Touraine,0.0
60222,60,Essuiles,0.0
24419,24,Saint-Germain-et-Mons,0.0
53248,53,Saint-Pierre-sur-Erve,0.0
51552,51,Songy,0.0
07082,07,Dornas,0.0
08045,08,Ballay,0.0
22146,22,Mellionnec,0.0
80495,80,Lucheux,0.0
67317,67,Neubois,0.0
02195,02,Ciry-Salsogne,0.0
2A351,2A,Villanova,0.0
03242,03,Saint-Loup,0.0
40216,40,Ozourt,0.0
51378,51,Monthelon,0.0
68207,68,Michelbach-le-Bas,0.0
35251,35,Saint-Aubin-d'Aubigné,0.0
07278,07,Saint-Michel-de-Chabrillanoux,0.0
17264,17,Nieul-sur-Mer,0.0
13081,13,Rognac,0.09673852957434725
26232,26,Peyrus,0.0
31062,31,Bellesserre,0.0
92051,92,Neuilly-sur-Seine,0.19242031289216088
30151,30,Lussan,0.0
50276,50,Lolif,0.0
19058,19,Combressol,0.0
56252,56,Le Tour-du-Parc,0.17730496453900457
88054,88,Bertrimoutier,0.0
36098,36,Lizeray,0.0
62408,62,Hames-Boucres,0.0
55573,55,Void-Vacon,0.0
14355,14,Ponts sur Seulles,0.0
51093,51,Brugny-Vaudancourt,0.0
47091,47,Estillac,0.0
2B219,2B,Piedicroce,0.0
59472,59,Preux-au-Bois,0.0
95091,95,Bouffémont,0.0
50585,50,Surtainville,0.0
21049,21,Barjon,0.0
01170,01,Béard-Géovreissiat,0.0
64502,64,Sames,0.0
51365,51,Les Mesneux,0.0
54001,54,Abaucourt,0.0
52043,52,Belmont,0.0
30009,30,Alzon,0.0
73096,73,Cruet,0.0
67003,67,Albé,0.0
71464,71,Saint-Maurice-lès-Couches,0.0
14565,14,Saint-Côme-de-Fresné,0.0
26330,26,Saint-Sorlin-en-Valloire,0.0
22011,22,Boqueho,0.0
14290,14,Fresney-le-Puceux,0.0
59320,59,Illies,0.0
58064,58,Châteauneuf-Val-de-Bargis,0.0
03016,03,Barberier,0.0
61229,61,Loisail,0.0
47229,47,Saint-Astier,0.0
85003,85,Aizenay,0.04226542688081647
02322,02,Fontaine-Notre-Dame,0.0
16019,16,Asnières-sur-Nouère,0.0
28282,28,Nonvilliers-Grandhoux,0.0
63278,63,Pessat-Villeneuve,0.0
68187,68,Linsdorf,0.0
89222,89,Levis,0.0
14332,14,La Hoguette,0.0
58047,58,Cervon,0.0
14527,14,Belle Vie en Auge,0.0
01384,01,Saint-Rambert-en-Bugey,0.0
54417,54,Parey-Saint-Césaire,0.0
42228,42,Saint-Georges-Haute-Ville,0.0
62435,62,Herlincourt,0.0
66182,66,Sainte-Marie-la-Mer,0.0
61215,61,Laleu,0.0
65187,65,Gaussan,0.0
73294,73,La Thuile,0.0
97609,976,Kani-Kéli,24.17582417582418
71066,71,Burgy,0.0
08363,08,Revin,0.0
80166,80,Canaples,0.0
21075,21,Billy-lès-Chanceaux,0.0
83015,83,Bauduen,0.0
63067,63,La Cellette,0.0
76487,76,Osmoy-Saint-Valery,0.0
77275,77,Les Marêts,0.0
29148,29,Mespaul,0.0
31377,31,Montgaillard-Lauragais,0.0
24423,24,Saint-Julien-Innocence-Eulalie,0.0
34325,34,Valros,0.0
50556,50,Sainte-Suzanne-sur-Vire,0.0
59169,59,Damousies,0.0
29098,29,Lampaul-Plouarzel,0.15313935681470214
59140,59,Caullery,0.0
48095,48,Mende,0.976060824000824
57136,57,Chémery-les-Deux,0.0
62465,62,Humbercamps,0.0
27560,27,Saint-Luc,0.0
85015,85,Beaufou,0.0
35172,35,Meillac,0.0
33404,33,Sainte-Gemme,0.0
62416,62,Hautecloque,0.0
72274,72,Saint-Christophe-en-Champagne,0.0
38516,38,La Tronche,0.019504583577145684
60258,60,Fresnières,0.0
73033,73,La Bauche,0.0
91130,91,Chalo-Saint-Mars,0.0
46124,46,Glanes,0.0
32404,32,Saint-Puy,0.0
08223,08,Herbeuval,0.0
62152,62,Boisleux-Saint-Marc,0.0
81297,81,Terssac,0.0
37146,37,Marcilly-sur-Maulne,0.0
54258,54,Hénaménil,0.0
25295,25,Les Grangettes,0.0
33040,33,Béguey,0.0
31356,31,Montaigut-sur-Save,0.0
59255,59,Fressies,0.0
78296,78,Guitrancourt,0.0
79268,79,Saint-Loup-Lamairé,0.0
28344,28,Saint-Léger-des-Aubées,0.0
52142,52,Consigny,0.0
51264,51,Le Gault-Soigny,0.0
48175,48,Saint-Pierre-de-Nogaret,0.0
02270,02,Douchy,0.0
30125,30,Garons,2.707219251336901
49236,49,Passavant-sur-Layon,0.0
39205,39,Éclans-Nenon,0.0
28201,28,Jouy,0.0
51498,51,Saint-Mard-sur-Auve,0.0
62151,62,Boisleux-au-Mont,0.0
15237,15,Tiviers,0.0
50300,50,Le Mesnil-Adelée,0.0
08478,08,Villers-le-Tilleul,0.0
30173,30,Mons,0.08340283569641116
59554,59,Sars-et-Rosières,0.0
70289,70,Igny,0.0
65121,65,Camalès,0.0
54330,54,Lupcourt,0.0
88287,88,Marey,0.0
88302,88,Le Ménil,0.0
64126,64,Bidos,0.0
55087,55,Bure,0.0
57567,57,Rémelfang,0.0
83136,83,Le Thoronet,0.0
51263,51,Fromentières,0.0
35230,35,Poilley,0.0
67366,67,Ottersthal,0.0
18225,18,Saint-Maur,0.0
02441,02,Louâtre,0.0
30303,30,Saint-Victor-de-Malcap,0.0
59564,59,La Sentinelle,0.0
80237,80,Démuin,0.0
69174,69,Les Sauvages,0.0
52067,52,Brainville-sur-Meuse,0.0
51233,51,Escardes,0.0
12219,12,Sainte-Eulalie-d'Olt,0.0
89486,89,Yrouerre,0.0
45042,45,Les Bordes,0.0
89189,89,Gisy-les-Nobles,0.0
79298,79,Saint-Symphorien,0.0
21505,21,Précy-sous-Thil,0.0
85111,85,L'Île-d'Elle,0.0
31522,31,Salerm,0.0
50448,50,Saint-Aubin-de-Terregatte,0.0
42235,42,Saint-Hilaire-Cusson-la-Valmitte,0.0
02405,02,Landouzy-la-Ville,0.0
25130,25,Châteauvieux-les-Fossés,0.0
14438,14,Mondrainville,0.0
33164,33,Fargues,0.0
57510,57,Noisseville,0.0
24189,24,Fougueyrolles,0.0
57325,57,Hilsprich,0.0
05179,05,Veynes,0.0
40028,40,Bastennes,0.0
43049,43,Chamalières-sur-Loire,0.0
60469,60,Novillers,0.0
76703,76,Touffreville-sur-Eu,0.0
39345,39,Monnières,0.0
85095,85,Froidfond,0.0
02360,02,Villeneuve-sur-Aisne,0.0661375661375696
58313,58,Vitry-Laché,0.0
38533,38,Venon,0.0
80750,80,Tertry,0.0
2A024,2A,Aullène,0.0
02696,02,Saint-Thomas,0.0
87150,87,Saint-Hilaire-les-Places,0.0
14760,14,Villy-Bocage,0.0
51586,51,Unchair,0.0
21382,21,Marcilly-Ogny,0.0
13062,13,Mimet,0.0
55315,55,Mandres-en-Barrois,0.0
16025,16,Baignes-Sainte-Radegonde,0.0
76732,76,Butot-Vénesville,0.0
26346,26,Suze,0.0
26078,26,Charols,0.0
94060,94,La Queue-en-Brie,0.0
41262,41,Tour-en-Sologne,0.0
67385,67,Ratzwiller,0.0
41222,41,Saint-Loup,0.0
64470,64,Saint-Armou,0.0
78350,78,Louveciennes,0.0
71160,71,Curbigny,0.0
61288,61,Montmerrei,0.0
67257,67,Lampertsloch,0.0
02042,02,Azy-sur-Marne,0.0
31488,31,Saint-Jean,0.0
39267,39,Ivory,0.0
08461,08,Vandy,0.0
95409,95,Moisselles,0.0
32176,32,Lagarde,0.0
80566,80,Fieffes-Montrelet,0.0
55228,55,Hannonville-sous-les-Côtes,0.0
23202,23,Saint-Hilaire-le-Château,0.0
57376,57,Lambach,1.8656716417910446
70331,70,Mantoche,0.0
69016,69,Azolette,0.0
33386,33,Saint-Cibard,0.0
19208,19,Saint-Hilaire-Foissac,0.0
22326,22,Saint-Rieul,0.0
59143,59,La Chapelle-d'Armentières,0.0
25211,25,Échevannes,0.0
33234,33,Latresne,0.0
25629,25,Voillans,0.0
10445,10,Yèvres-le-Petit,0.0
33457,33,Saint-Pardon-de-Conques,0.0
28169,28,Garancières-en-Beauce,0.0
66073,66,Estoher,0.0
54596,54,Xeuilley,0.0
62323,62,Fampoux,0.16420361247947435
46317,46,Thégra,0.0
68344,68,Urbès,0.0
89437,89,Venouse,0.0
51149,51,Chepy,0.0
79166,79,Marigny,0.0
67503,67,Uttwiller,0.0
79347,79,Viennay,0.0
79278,79,Saint-Martin-du-Fouilloux,0.0
01125,01,Corveissiat,0.0
64346,64,Lombia,0.0
90069,90,Méziré,0.0
73270,73,Saint-Pierre-d'Albigny,0.0
27693,27,Sylvains-Lès-Moulins,0.0
53007,53,Argentré,0.0
07088,07,Faugères,0.0
34235,34,Rosis,0.0
53036,53,Bouère,0.0
59378,59,Marcq-en-Barœul,0.0
84089,84,Pertuis,0.12712633936678985
64041,64,Aressy,0.0
28103,28,Cloyes-les-Trois-Rivières,0.0
32339,32,Razengues,0.0
67222,67,Ingwiller,0.0
54216,54,Froville,0.0
62385,62,Grand-Rullecourt,0.0
68001,68,Algolsheim,0.0
19115,19,Ligneyrac,0.0
42315,42,Unias,0.0
52322,52,Meures,0.0
21342,21,Laperrière-sur-Saône,0.0
02311,02,Filain,0.0
32029,32,Barran,0.0
70582,70,Vy-lès-Rupt,0.0
70362,70,Montigny-lès-Cherlieu,0.0
51304,51,Janvilliers,0.0
72085,72,Cogners,0.0
60005,60,Acy-en-Multien,0.0
23117,23,Maison-Feyne,0.0
31092,31,Burgalays,0.0
78638,78,Vaux-sur-Seine,0.0
16063,16,Brie-sous-Chalais,0.0
01331,01,Saint-Alban,0.0
62019,62,Aix-Noulette,0.0
71129,71,Chissey-en-Morvan,0.0
38434,38,Saint-Ondras,0.0
37059,37,Charentilly,0.0
51446,51,Pringy,0.0
22099,22,Lanfains,0.0
09328,09,Verdun,0.0
72261,72,Ruillé-en-Champagne,0.0
57375,57,Lagarde,0.0
57751,57,Woippy,0.052022369618931474
11041,11,Bize-Minervois,0.0
76323,76,Graval,0.0
14022,14,Asnelles,0.0
63057,63,Le Brugeron,0.0
21646,21,Trouhaut,0.0
63445,63,Vassel,0.0
24382,24,Saint-Capraise-de-Lalinde,0.0
15016,15,Ayrens,0.0
59411,59,Mons-en-Pévèle,0.0
73003,73,Grand-Aigueblanche,0.0
71123,71,Chenay-le-Châtel,0.0
04200,04,Salignac,0.0
39061,39,Boissia,0.0
16418,16,Vœuil-et-Giget,0.0
33314,33,Pauillac,0.12143290831815312
17052,17,Boisredon,0.0
25565,25,Touillon-et-Loutelet,0.0
27061,27,Berthouville,0.0
77100,77,Le Châtelet-en-Brie,0.1348314606741563
63048,63,Bourg-Lastic,0.0
65111,65,Bulan,0.0
57249,57,Glatigny,0.0
39110,39,La Charme,0.0
51230,51,Épernay,0.417373157688794
41059,41,Le Controis-en-Sologne,0.8702975856260564
34246,34,Entre-Vignes,0.0
02387,02,Itancourt,0.0
17165,17,Fontenet,0.0
15056,15,Crandelles,0.0
51035,51,Bannes,0.0
16008,16,Ambérac,0.0
27278,27,Garennes-sur-Eure,0.0
25344,25,Longevelle-lès-Russey,0.0
19145,19,Moustier-Ventadour,0.0
06052,06,Cuébris,0.0
73330,73,Yenne,0.0
61379,61,Saint-Cyr-la-Rosière,0.0
31093,31,Le Burgaud,0.0
57381,57,Laneuveville-en-Saulnois,0.0
47081,47,Dolmayrac,0.0
59415,59,Montrécourt,0.0
52196,52,Faverolles,0.0
76010,76,Ancretiéville-Saint-Victor,0.0
25619,25,Les Villedieu,0.0
59539,59,Saint-Pierre-Brouck,0.0
65173,65,Esterre,0.0
19225,19,Saint-Merd-de-Lapleau,0.0
10174,10,Isle-Aubigny,0.0
38560,38,Val-de-Virieu,0.0
14578,14,Saint-Gatien-des-Bois,0.10235414534288667
89104,89,Chichée,0.0
85088,85,Le Fenouiller,0.0
24057,24,Bourg-des-Maisons,0.0
61510,61,Vitrai-sous-Laigle,0.0
92047,92,Marnes-la-Coquette,0.0
25035,25,Les Auxons,1.0566037735849076
32012,32,Aubiet,0.0
57072,57,Bettelainville,2.7210884353741527
08501,08,Williers,0.0
23006,23,Arrènes,0.0
36224,36,Tournon-Saint-Martin,0.0
56022,56,Brandivy,0.0
85094,85,Foussais-Payré,0.0
49271,49,Saint-Clément-de-la-Place,0.0
43063,43,Chassagnes,0.0
77406,77,Saint-Denis-lès-Rebais,0.0
26161,26,Lemps,
24211,24,Issac,0.0
13055,13,,0.1808110721851941
16197,16,La Magdeleine,0.0
36043,36,Chassignolles,0.0
64506,64,Sarrance,0.0
70093,70,Breuches,0.0
41255,41,Ternay,0.0
14169,14,Colombiers-sur-Seulles,0.0
50302,50,Le Mesnil-Amey,0.0
82061,82,Féneyrols,0.0
51468,51,Rosnay,0.0
41010,41,Azé,0.0
77001,77,Achères-la-Forêt,0.0
