,CODE_INSEE,LIBCOM,DEP,TX_RSA
10601,2A090,Coggia,2A,
10602,2A091,Cognocoli-Monticchi,2A,
10603,2A092,Conca,2A,
10604,2A094,Corrano,2A,
10605,2A098,Coti-Chiavari,2A,
10606,2A099,Cozzano,2A,
10607,2A100,Cristinacce,2A,
10608,2A103,Cuttoli-Corticchiato,2A,
10609,2A104,Eccica-Suarella,2A,
10610,2A108,Évisa,2A,
10611,2A114,Figari,2A,
10612,2A115,Foce,2A,
10613,2A117,Forciolo,2A,
10614,2A118,Fozzano,2A,
10615,2A119,Frasseto,2A,
10616,2A127,Giuncheto,2A,
10617,2A128,Granace,2A,
10618,2A129,Grossa,2A,
10619,2A130,Grosseto-Prugna,2A,
10620,2A131,Guagno,2A,
10621,2A132,Guargualé,2A,
10622,2A133,Guitera-les-Bains,2A,
10623,2A139,Lecci,2A,
10624,2A141,Letia,2A,
10625,2A142,Levie,2A,
10626,2A144,Lopigna,2A,
10627,2A146,Loreto-di-Tallano,2A,
10628,2A154,Marignana,2A,
10629,2A158,Mela,2A,
10630,2A160,Moca-Croce,2A,
10631,2A163,Monacia-d'Aullène,2A,
10632,2A174,Murzo,2A,
10633,2A181,Ocana,2A,
10634,2A186,Olivese,2A,
10635,2A189,Olmeto,2A,
10636,2A191,Olmiccia,2A,
10637,2A196,Orto,2A,
10638,2A197,Osani,2A,
10639,2A198,Ota,2A,
10640,2A200,Palneca,2A,
10641,2A203,Partinello,2A,
10642,2A204,Pastricciola,2A,
10643,2A209,Peri,2A,
10644,2A211,Petreto-Bicchisano,2A,
10645,2A212,Piana,2A,
10646,2A215,Pianottoli-Caldarello,2A,
10647,2A228,Pietrosella,2A,
10648,2A232,Pila-Canale,2A,
10649,2A240,Poggiolo,2A,
10650,2A247,Porto-Vecchio,2A,1.702375020760671
10651,2A249,Propriano,2A,
10652,2A253,Quasquara,2A,
10653,2A254,Quenza,2A,
10654,2A258,Renno,2A,
10655,2A259,Rezza,2A,
10656,2A262,Rosazia,2A,
10657,2A266,Salice,2A,
10658,2A268,Sampolo,2A,
10659,2A269,Sari-Solenzara,2A,
10660,2A270,Sari-d'Orcino,2A,
10661,2A271,Sarrola-Carcopino,2A,
10662,2A272,Sartène,2A,
10663,2A276,Serra-di-Ferro,2A,
10664,2A278,Serra-di-Scopamène,2A,
10665,2A279,Serriera,2A,
10666,2A282,Soccia,2A,
10667,2A284,Sollacaro,2A,
10668,2A285,Sorbollano,2A,
10669,2A288,Sotta,2A,
10670,2A295,Sant'Andréa-d'Orcino,2A,
10671,2A300,San-Gavino-di-Carbini,2A,
10672,2A308,Sainte-Lucie-de-Tallano,2A,
10673,2A310,Santa-Maria-Figaniella,2A,
10674,2A312,Santa-Maria-Siché,2A,
10675,2A322,Tasso,2A,
10676,2A323,Tavaco,2A,
10677,2A324,Tavera,2A,
10678,2A326,Tolla,2A,
10679,2A330,Ucciani,2A,
10680,2A331,Urbalacone,2A,
10681,2A336,Valle-di-Mezzana,2A,
10682,2A345,Vero,2A,
10683,2A348,Vico,2A,
10684,2A349,Viggianello,2A,
10685,2A351,Villanova,2A,
10686,2A357,Zérubia,2A,
10687,2A358,Zévaco,2A,
10688,2A359,Zicavo,2A,
10689,2A360,Zigliara,2A,
10690,2A362,Zonza,2A,
10691,2A363,Zoza,2A,
10692,2B002,Aghione,2B,
10693,2B003,Aiti,2B,
10694,2B005,Alando,2B,
10695,2B007,Albertacce,2B,
10696,2B009,Aléria,2B,
10697,2B010,Algajola,2B,
10698,2B012,Altiani,2B,
10699,2B013,Alzi,2B,
10700,2B015,Ampriani,2B,
10701,2B016,Antisanti,2B,
10702,2B020,Aregno,2B,
10703,2B023,Asco,2B,
10704,2B025,Avapessa,2B,
10705,2B029,Barbaggio,2B,
10706,2B030,Barrettali,2B,
10707,2B033,Bastia,2B,2.633708848299245
10708,2B034,Belgodère,2B,
10709,2B036,Bigorno,2B,
10710,2B037,Biguglia,2B,
10711,2B039,Bisinchi,2B,
10712,2B042,Borgo,2B,
10713,2B043,Brando,2B,
10714,2B045,Bustanico,2B,
10715,2B046,Cagnano,2B,
10716,2B047,Calacuccia,2B,
10717,2B049,Calenzana,2B,
10718,2B050,Calvi,2B,
10719,2B051,Cambia,2B,
10720,2B052,Campana,2B,
10721,2B053,Campi,2B,
10722,2B054,Campile,2B,
10723,2B055,Campitello,2B,
10724,2B057,Canale-di-Verde,2B,
10725,2B058,Canari,2B,
10726,2B059,Canavaggia,2B,
10727,2B063,Carcheto-Brustico,2B,
10728,2B067,Carpineto,2B,
10729,2B068,Carticasi,2B,
10730,2B069,Casabianca,2B,
10731,2B072,Casalta,2B,
10732,2B073,Casamaccioli,2B,
10733,2B074,Casanova,2B,
10734,2B075,Casevecchie,2B,
10735,2B077,Castellare-di-Casinca,2B,
10736,2B078,Castellare-di-Mercurio,2B,
10737,2B079,Castello-di-Rostino,2B,
10738,2B080,Castifao,2B,
10739,2B081,Castiglione,2B,
10740,2B082,Castineta,2B,
10741,2B083,Castirla,2B,
10742,2B084,Cateri,2B,
10743,2B086,Centuri,2B,
10744,2B087,Cervione,2B,
10745,2B088,Chiatra,2B,
10746,2B093,Corbara,2B,
10747,2B095,Corscia,2B,
10748,2B096,Corte,2B,
10749,2B097,Costa,2B,
10750,2B101,Croce,2B,
10751,2B102,Crocicchia,2B,
10752,2B105,Erbajolo,2B,
10753,2B106,Érone,2B,
10754,2B107,Ersa,2B,
10755,2B109,Farinole,2B,
10756,2B110,Favalello,2B,
10757,2B111,Felce,2B,
10758,2B112,Feliceto,2B,
10759,2B113,Ficaja,2B,
10760,2B116,Focicchia,2B,
10761,2B120,Furiani,2B,
10762,2B121,Galéria,2B,
10763,2B122,Gavignano,2B,
10764,2B123,Ghisonaccia,2B,
10765,2B124,Ghisoni,2B,
10766,2B125,Giocatojo,2B,
10767,2B126,Giuncaggio,2B,
10768,2B134,L'Île-Rousse,2B,
10769,2B135,Isolaccio-di-Fiumorbo,2B,
10770,2B136,Lama,2B,
10771,2B137,Lano,2B,
10772,2B138,Lavatoggio,2B,
10773,2B140,Lento,2B,
10774,2B143,Linguizzetta,2B,
10775,2B145,Loreto-di-Casinca,2B,
10776,2B147,Lozzi,2B,
10777,2B148,Lucciana,2B,
10778,2B149,Lugo-di-Nazza,2B,
10779,2B150,Lumio,2B,
10780,2B152,Luri,2B,
10781,2B153,Manso,2B,
10782,2B155,Matra,2B,
10783,2B156,Mausoléo,2B,
10784,2B157,Mazzola,2B,
10785,2B159,Meria,2B,
10786,2B161,Moïta,2B,
10787,2B162,Moltifao,2B,
10788,2B164,Monacia-d'Orezza,2B,
10789,2B165,Moncale,2B,
10790,2B166,Monte,2B,
10791,2B167,Montegrosso,2B,
10792,2B168,Monticello,2B,
10793,2B169,Morosaglia,2B,
10794,2B170,Morsiglia,2B,
10795,2B171,Muracciole,2B,
10796,2B172,Murato,2B,
10797,2B173,Muro,2B,
10798,2B175,Nessa,2B,
10799,2B176,Nocario,2B,
10800,2B177,Noceta,2B,
10801,2B178,Nonza,2B,
10802,2B179,Novale,2B,
10803,2B180,Novella,2B,
10804,2B182,Occhiatana,2B,
10805,2B183,Ogliastro,2B,
10806,2B184,Olcani,2B,
10807,2B185,Oletta,2B,
10808,2B187,Olmeta-di-Capocorso,2B,
10809,2B188,Olmeta-di-Tuda,2B,
10810,2B190,Olmi-Cappella,2B,
10811,2B192,Olmo,2B,
10812,2B193,Omessa,2B,
10813,2B194,Ortale,2B,
10814,2B195,Ortiporio,2B,
10815,2B199,Palasca,2B,
10816,2B201,Pancheraccia,2B,
10817,2B202,Parata,2B,
10818,2B205,Patrimonio,2B,
10819,2B206,Penta-Acquatella,2B,
10820,2B207,Penta-di-Casinca,2B,
10821,2B208,Perelli,2B,
10822,2B210,Pero-Casevecchie,2B,
10823,2B213,Pianello,2B,
10824,2B214,Piano,2B,
10825,2B216,Piazzali,2B,
10826,2B217,Piazzole,2B,
10827,2B218,Piedicorte-di-Gaggio,2B,
10828,2B219,Piedicroce,2B,
10829,2B220,Piedigriggio,2B,
10830,2B221,Piedipartino,2B,
10831,2B222,Pie-d'Orezza,2B,
10832,2B223,Pietralba,2B,
10833,2B224,Pietracorbara,2B,
10834,2B225,Pietra-di-Verde,2B,
10835,2B226,Pietraserena,2B,
10836,2B227,Pietricaggio,2B,
10837,2B229,Pietroso,2B,
10838,2B230,Piève,2B,
10839,2B231,Pigna,2B,
10840,2B233,Pino,2B,
10841,2B234,Piobetta,2B,
10842,2B235,Pioggiola,2B,
10843,2B236,Poggio-di-Nazza,2B,
10844,2B238,Poggio-di-Venaco,2B,
10845,2B239,Poggio-d'Oletta,2B,
10846,2B241,Poggio-Marinaccio,2B,
10847,2B242,Poggio-Mezzana,2B,
10848,2B243,Polveroso,2B,
10849,2B244,Popolasca,2B,
10850,2B245,Porri,2B,
10851,2B246,La Porta,2B,
10852,2B248,Prato-di-Giovellina,2B,
10853,2B250,Prunelli-di-Casacconi,2B,
10854,2B251,Prunelli-di-Fiumorbo,2B,
10855,2B252,Pruno,2B,
10856,2B255,Quercitello,2B,
10857,2B256,Rapaggio,2B,
10858,2B257,Rapale,2B,
10859,2B260,Riventosa,2B,
10860,2B261,Rogliano,2B,
10861,2B263,Rospigliani,2B,
10862,2B264,Rusio,2B,
10863,2B265,Rutali,2B,
10864,2B267,Saliceto,2B,
10865,2B273,Scata,2B,
10866,2B274,Scolca,2B,
10867,2B275,Sermano,2B,
10868,2B277,Serra-di-Fiumorbo,2B,
10869,2B280,Silvareccio,2B,
10870,2B281,Sisco,2B,
10871,2B283,Solaro,2B,
10872,2B286,Sorbo-Ocagnano,2B,
10873,2B287,Sorio,2B,
10874,2B289,Soveria,2B,
10875,2B290,Speloncato,2B,
10876,2B291,Stazzona,2B,
10877,2B292,Sant'Andréa-di-Bozio,2B,
10878,2B293,Sant'Andréa-di-Cotone,2B,
10879,2B296,Sant'Antonino,2B,
10880,2B297,San-Damiano,2B,
10881,2B298,Saint-Florent,2B,
10882,2B299,San-Gavino-d'Ampugnani,2B,
10883,2B301,San-Gavino-di-Tenda,2B,
10884,2B302,San-Giovanni-di-Moriani,2B,
10885,2B303,San-Giuliano,2B,
10886,2B304,San-Lorenzo,2B,
10887,2B305,San-Martino-di-Lota,2B,
10888,2B306,Santa-Lucia-di-Mercurio,2B,
10889,2B307,Santa-Lucia-di-Moriani,2B,
10890,2B309,Santa-Maria-di-Lota,2B,
10891,2B311,Santa-Maria-Poggio,2B,
10892,2B313,San-Nicolao,2B,
10893,2B314,Santo-Pietro-di-Tenda,2B,
10894,2B315,Santo-Pietro-di-Venaco,2B,
10895,2B316,Santa-Reparata-di-Balagna,2B,
10896,2B317,Santa-Reparata-di-Moriani,2B,
10897,2B318,Taglio-Isolaccio,2B,
10898,2B319,Talasani,2B,
10899,2B320,Tallone,2B,
10900,2B321,Tarrano,2B,
10901,2B327,Tomino,2B,
10902,2B328,Tox,2B,
10903,2B329,Tralonca,2B,
10904,2B332,Urtaca,2B,
10905,2B333,Vallecalle,2B,
10906,2B334,Valle-d'Alesani,2B,
10907,2B335,Valle-di-Campoloro,2B,
10908,2B337,Valle-di-Rostino,2B,
10909,2B338,Valle-d'Orezza,2B,
10910,2B339,Vallica,2B,
10911,2B340,Velone-Orneto,2B,
10912,2B341,Venaco,2B,
10913,2B342,Ventiseri,2B,
10914,2B343,Venzolasca,2B,
10915,2B344,Verdèse,2B,
10916,2B346,Vescovato,2B,
10917,2B347,Vezzani,2B,
10918,2B350,Vignale,2B,
10919,2B352,Ville-di-Paraso,2B,
10920,2B353,Ville-di-Pietrabugno,2B,
10921,2B354,Vivario,2B,
10922,2B355,Volpajola,2B,
10923,2B356,Zalana,2B,
10924,2B361,Zilia,2B,
10925,2B364,Zuani,2B,
10926,2B365,San-Gavino-di-Fiumorbo,2B,
10927,2B366,Chisa,2B,
10928,30001,Aigaliers,30,
10929,30002,Aigremont,30,
10930,30003,Aigues-Mortes,30,
10931,30004,Aigues-Vives,30,
10932,30005,Aiguèze,30,
10933,30006,Aimargues,30,
10934,30007,Alès,30,7.292573161938387
10935,30008,Allègre-les-Fumades,30,
10936,30009,Alzon,30,
10937,30010,Anduze,30,
10938,30011,Les Angles,30,
10939,30012,Aramon,30,
10940,30013,Argilliers,30,
10941,30014,Arpaillargues-et-Aureillac,30,
10942,30015,Arphy,30,
10943,30016,Arre,30,
10944,30017,Arrigas,30,
10945,30018,Aspères,30,
10946,30019,Aubais,30,
10947,30020,Aubord,30,
10948,30021,Aubussargues,30,
10949,30022,Aujac,30,
10950,30023,Aujargues,30,
10951,30024,Aulas,30,
10952,30025,Aumessas,30,
10953,30026,Avèze,30,
10954,30027,Bagard,30,
10955,30028,Bagnols-sur-Cèze,30,5.148428086318326
10956,30029,Barjac,30,
10957,30030,Baron,30,
10958,30031,La Bastide-d'Engras,30,
10959,30032,Beaucaire,30,5.587922069786381
10960,30033,Beauvoisin,30,
10961,30034,Bellegarde,30,
10962,30035,Belvézet,30,
10963,30036,Bernis,30,
10964,30037,Bessèges,30,
10965,30038,Bez-et-Esparon,30,
10966,30039,Bezouce,30,
10967,30040,Blandas,30,
10968,30041,Blauzac,30,
10969,30042,Boisset-et-Gaujac,30,
10970,30043,Boissières,30,
10971,30044,Bonnevaux,30,
10972,30045,Bordezac,30,
10973,30046,Boucoiran-et-Nozières,30,
10974,30047,Bouillargues,30,
10975,30048,Bouquet,30,
10976,30049,Bourdic,30,
10977,30050,Bragassargues,30,
10978,30051,Branoux-les-Taillades,30,
10979,30052,Bréau-Mars,30,
10980,30053,Brignon,30,
10981,30054,Brouzet-lès-Quissac,30,
10982,30055,Brouzet-lès-Alès,30,
10983,30056,La Bruguière,30,
10984,30057,Cabrières,30,
10985,30058,La Cadière-et-Cambo,30,
10986,30059,Le Cailar,30,
10987,30060,Caissargues,30,
10988,30061,La Calmette,30,
10989,30062,Calvisson,30,
10990,30064,Campestre-et-Luc,30,
10991,30065,Canaules-et-Argentières,30,
10992,30066,Cannes-et-Clairan,30,
10993,30067,La Capelle-et-Masmolène,30,
10994,30068,Cardet,30,
10995,30069,Carnas,30,
10996,30070,Carsan,30,
10997,30071,Cassagnoles,30,
10998,30072,Castelnau-Valence,30,
10999,30073,Castillon-du-Gard,30,
11000,30074,Causse-Bégon,30,
11001,30075,Caveirac,30,
11002,30076,Cavillargues,30,
11003,30077,Cendras,30,
11004,30079,Chambon,30,
11005,30080,Chamborigaud,30,
11006,30081,Chusclan,30,
11007,30082,Clarensac,30,
11008,30083,Codognan,30,
11009,30084,Codolet,30,
11010,30085,Collias,30,
11011,30086,Collorgues,30,
11012,30087,Colognac,30,
11013,30088,Combas,30,
11014,30089,Comps,30,
11015,30090,Concoules,30,
11016,30091,Congénies,30,
11017,30092,Connaux,30,
11018,30093,Conqueyrac,30,
11019,30094,Corbès,30,
11020,30095,Corconne,30,
11021,30096,Cornillon,30,
11022,30097,Courry,30,
11023,30098,Crespian,30,
11024,30099,Cros,30,
11025,30100,Cruviers-Lascours,30,
11026,30101,Deaux,30,
11027,30102,Dions,30,
11028,30103,Domazan,30,
11029,30104,Domessargues,30,
11030,30105,Dourbies,30,
11031,30106,Durfort-et-Saint-Martin-de-Sossenac,30,
11032,30107,Estézargues,30,
11033,30108,L'Estréchure,30,
11034,30109,Euzet,30,
11035,30110,Flaux,30,
11036,30111,Foissac,30,
11037,30112,Fons,30,
11038,30113,Fons-sur-Lussan,30,
11039,30114,Fontanès,30,
11040,30115,Fontarèches,30,
11041,30116,Fournès,30,
11042,30117,Fourques,30,
11043,30119,Fressac,30,
11044,30120,Gagnières,30,
11045,30121,Gailhan,30,
11046,30122,Gajan,30,
11047,30123,Gallargues-le-Montueux,30,
11048,30124,Le Garn,30,
11049,30125,Garons,30,
11050,30126,Garrigues-Sainte-Eulalie,30,
11051,30127,Gaujac,30,
11052,30128,Générac,30,
11053,30129,Générargues,30,
11054,30130,Génolhac,30,
11055,30131,Goudargues,30,
11056,30132,La Grand-Combe,30,
11057,30133,Le Grau-du-Roi,30,
11058,30134,Issirac,30,
11059,30135,Jonquières-Saint-Vincent,30,
11060,30136,Junas,30,
11061,30137,Lamelouze,30,
11062,30138,Langlade,30,
11063,30139,Lanuéjols,30,
11064,30140,Lasalle,30,
11065,30141,Laudun-l'Ardoise,30,
11066,30142,Laval-Pradel,30,
11067,30143,Laval-Saint-Roman,30,
11068,30144,Lecques,30,
11069,30145,Lédenon,30,
11070,30146,Lédignan,30,
11071,30147,Lézan,30,
11072,30148,Liouc,30,
11073,30149,Lirac,30,
11074,30150,Logrian-Florian,30,
11075,30151,Lussan,30,
11076,30152,Les Mages,30,
11077,30153,Malons-et-Elze,30,
11078,30154,Mandagout,30,
11079,30155,Manduel,30,
11080,30156,Marguerittes,30,
11081,30158,Martignargues,30,
11082,30159,Le Martinet,30,
11083,30160,Maruéjols-lès-Gardon,30,
11084,30161,Massanes,30,
11085,30162,Massillargues-Attuech,30,
11086,30163,Mauressargues,30,
11087,30164,Méjannes-le-Clap,30,
11088,30165,Méjannes-lès-Alès,30,
11089,30166,Meynes,30,
11090,30167,Meyrannes,30,
11091,30168,Mialet,30,
11092,30169,Milhaud,30,
11093,30170,Molières-Cavaillac,30,
11094,30171,Molières-sur-Cèze,30,
11095,30172,Monoblet,30,
11096,30173,Mons,30,
11097,30174,Montaren-et-Saint-Médiers,30,
11098,30175,Montclus,30,
11099,30176,Montdardier,30,
11100,30177,Monteils,30,
11101,30178,Montfaucon,30,
11102,30179,Montfrin,30,
11103,30180,Montignargues,30,
11104,30181,Montmirat,30,
11105,30182,Montpezat,30,
11106,30183,Moulézan,30,
11107,30184,Moussac,30,
11108,30185,Mus,30,
11109,30186,Nages-et-Solorgues,30,
11110,30187,Navacelles,30,
11111,30188,Ners,30,
11112,30189,Nîmes,30,6.034127879954849
11113,30191,Orsan,30,
11114,30192,Orthoux-Sérignac-Quilhan,30,
11115,30193,Parignargues,30,
11116,30194,Peyremale,30,
11117,30195,Peyrolles,30,
11118,30196,Le Pin,30,
11119,30197,Les Plans,30,
11120,30198,Les Plantiers,30,
11121,30199,Pommiers,30,
11122,30200,Pompignan,30,
11123,30201,Ponteils-et-Brésis,30,
11124,30202,Pont-Saint-Esprit,30,4.3924148606811135
11125,30203,Portes,30,
11126,30204,Potelières,30,
11127,30205,Pougnadoresse,30,
11128,30206,Poulx,30,
11129,30207,Pouzilhac,30,
11130,30208,Puechredon,30,
11131,30209,Pujaut,30,
11132,30210,Quissac,30,
11133,30211,Redessan,30,
11134,30212,Remoulins,30,
11135,30213,Revens,30,
11136,30214,Ribaute-les-Tavernes,30,
11137,30215,Rivières,30,
11138,30216,Robiac-Rochessadoule,30,
11139,30217,Rochefort-du-Gard,30,
11140,30218,Rochegude,30,
11141,30219,Rogues,30,
11142,30220,Roquedur,30,
11143,30221,Roquemaure,30,
11144,30222,La Roque-sur-Cèze,30,
11145,30223,Rousson,30,
11146,30224,La Rouvière,30,
11147,30225,Sabran,30,
11148,30226,Saint-Alexandre,30,
11149,30227,Saint-Ambroix,30,
11150,30228,Sainte-Anastasie,30,
11151,30229,Saint-André-de-Majencoules,30,
11152,30230,Saint-André-de-Roquepertuis,30,
11153,30231,Saint-André-de-Valborgne,30,
11154,30232,Saint-André-d'Olérargues,30,
11155,30233,Saint-Bauzély,30,
11156,30234,Saint-Bénézet,30,
11157,30235,Saint-Bonnet-du-Gard,30,
11158,30236,Saint-Bonnet-de-Salendrinque,30,
11159,30237,Saint-Brès,30,
11160,30238,Saint-Bresson,30,
11161,30239,Sainte-Cécile-d'Andorge,30,
11162,30240,Saint-Césaire-de-Gauzignan,30,
11163,30241,Saint-Chaptes,30,
11164,30242,Saint-Christol-de-Rodières,30,
11165,30243,Saint-Christol-lez-Alès,30,
11166,30244,Saint-Clément,30,
11167,30245,Saint-Côme-et-Maruéjols,30,
11168,30246,Sainte-Croix-de-Caderle,30,
11169,30247,Saint-Denis,30,
11170,30248,Saint-Dézéry,30,
11171,30249,Saint-Dionisy,30,
11172,30250,Saint-Étienne-de-l'Olm,30,
11173,30251,Saint-Étienne-des-Sorts,30,
11174,30252,Saint-Félix-de-Pallières,30,
11175,30253,Saint-Florent-sur-Auzonnet,30,
11176,30254,Saint-Geniès-de-Comolas,30,
11177,30255,Saint-Geniès-de-Malgoirès,30,
11178,30256,Saint-Gervais,30,
11179,30257,Saint-Gervasy,30,
11180,30258,Saint-Gilles,30,4.181671198647755
11181,30259,Saint-Hilaire-de-Brethmas,30,
11182,30260,Saint-Hilaire-d'Ozilhan,30,
11183,30261,Saint-Hippolyte-de-Caton,30,
11184,30262,Saint-Hippolyte-de-Montaigu,30,
11185,30263,Saint-Hippolyte-du-Fort,30,
11186,30264,Saint-Jean-de-Ceyrargues,30,
11187,30265,Saint-Jean-de-Crieulon,30,
11188,30266,Saint-Jean-de-Maruéjols-et-Avéjan,30,
11189,30267,Saint-Jean-de-Serres,30,
11190,30268,Saint-Jean-de-Valériscle,30,
11191,30269,Saint-Jean-du-Gard,30,
11192,30270,Saint-Jean-du-Pin,30,
11193,30271,Saint-Julien-de-Cassagnas,30,
11194,30272,Saint-Julien-de-la-Nef,30,
11195,30273,Saint-Julien-de-Peyrolas,30,
11196,30274,Saint-Julien-les-Rosiers,30,
11197,30275,Saint-Just-et-Vacquières,30,
11198,30276,Saint-Laurent-d'Aigouze,30,
11199,30277,Saint-Laurent-de-Carnols,30,
11200,30278,Saint-Laurent-des-Arbres,30,
11201,30279,Saint-Laurent-la-Vernède,30,
11202,30280,Saint-Laurent-le-Minier,30,
11203,30281,Saint-Mamert-du-Gard,30,
11204,30282,Saint-Marcel-de-Careiret,30,
11205,30283,Saint-Martial,30,
11206,30284,Saint-Martin-de-Valgalgues,30,
11207,30285,Saint-Maurice-de-Cazevieille,30,
11208,30286,Saint-Maximin,30,
11209,30287,Saint-Michel-d'Euzet,30,
11210,30288,Saint-Nazaire,30,
11211,30289,Saint-Nazaire-des-Gardies,30,
11212,30290,Saint-Paulet-de-Caisson,30,
11213,30291,Saint-Paul-la-Coste,30,
11214,30292,Saint-Pons-la-Calm,30,
11215,30293,Saint-Privat-de-Champclos,30,
11216,30294,Saint-Privat-des-Vieux,30,
11217,30295,Saint-Quentin-la-Poterie,30,
11218,30296,Saint-Roman-de-Codières,30,
11219,30297,Saint-Sauveur-Camprieu,30,
11220,30298,Saint-Sébastien-d'Aigrefeuille,30,
11221,30299,Saint-Siffret,30,
11222,30300,Saint-Théodorit,30,
11223,30301,Saint-Victor-des-Oules,30,
11224,30302,Saint-Victor-la-Coste,30,
11225,30303,Saint-Victor-de-Malcap,30,
11226,30304,Salazac,30,
11227,30305,Salindres,30,
11228,30306,Salinelles,30,
11229,30307,Les Salles-du-Gardon,30,
11230,30308,Sanilhac-Sagriès,30,
11231,30309,Sardan,30,
11232,30310,Saumane,30,
11233,30311,Sauve,30,
11234,30312,Sauveterre,30,
11235,30313,Sauzet,30,
11236,30314,Savignargues,30,
11237,30315,Saze,30,
11238,30316,Sénéchas,30,
11239,30317,Sernhac,30,
11240,30318,Servas,30,
11241,30319,Serviers-et-Labaume,30,
11242,30320,Seynes,30,
11243,30321,Sommières,30,
11244,30322,Soudorgues,30,
11245,30323,Soustelle,30,
11246,30324,Souvignargues,30,
11247,30325,Sumène,30,
11248,30326,Tavel,30,
11249,30327,Tharaux,30,
11250,30328,Théziers,30,
11251,30329,Thoiras,30,
11252,30330,Tornac,30,
11253,30331,Tresques,30,
11254,30332,Trèves,30,
11255,30333,Uchaud,30,
11256,30334,Uzès,30,
11257,30335,Vabres,30,
11258,30336,Vallabrègues,30,
11259,30337,Vallabrix,30,
11260,30338,Vallérargues,30,
11261,30339,Val-d'Aigoual,30,
11262,30340,Valliguières,30,
11263,30341,Vauvert,30,3.4545141281874567
11264,30342,Vénéjan,30,
11265,30343,Verfeuil,30,
11266,30344,Vergèze,30,
11267,30345,La Vernarède,30,
11268,30346,Vers-Pont-du-Gard,30,
11269,30347,Vestric-et-Candiac,30,
11270,30348,Vézénobres,30,
11271,30349,Vic-le-Fesq,30,
11272,30350,Le Vigan,30,
11273,30351,Villeneuve-lès-Avignon,30,1.9917934689690544
11274,30352,Villevieille,30,
11275,30353,Vissec,30,
11276,30354,Montagnac,30,
11277,30355,Saint-Paul-les-Fonts,30,
11278,30356,Rodilhan,30,
11279,31001,Agassac,31,
11280,31002,Aignes,31,
11281,31003,Aigrefeuille,31,
11282,31004,Ayguesvives,31,
11283,31005,Alan,31,
11284,31006,Albiac,31,
11285,31007,Ambax,31,
11286,31008,Anan,31,
11287,31009,Antichan-de-Frontignes,31,
11288,31010,Antignac,31,
11289,31011,Arbas,31,
11290,31012,Arbon,31,
11291,31013,Ardiège,31,
11292,31014,Arguenos,31,
11293,31015,Argut-Dessous,31,
11294,31017,Arlos,31,
11295,31018,Arnaud-Guilhem,31,
11296,31019,Artigue,31,
11297,31020,Aspet,31,
11298,31021,Aspret-Sarrat,31,
11299,31022,Aucamville,31,
11300,31023,Aulon,31,
11301,31024,Auragne,31,
11302,31025,Aureville,31,
11303,31026,Auriac-sur-Vendinelle,31,
11304,31027,Auribail,31,
11305,31028,Aurignac,31,
11306,31029,Aurin,31,
11307,31030,Ausseing,31,
11308,31031,Ausson,31,
11309,31032,Aussonne,31,
11310,31033,Auterive,31,
11311,31034,Auzas,31,
11312,31035,Auzeville-Tolosane,31,
11313,31036,Auzielle,31,
11314,31037,Avignonet-Lauragais,31,
11315,31038,Azas,31,
11316,31039,Bachas,31,
11317,31040,Bachos,31,
11318,31041,Bagiry,31,
11319,31042,Bagnères-de-Luchon,31,
11320,31043,Balesta,31,
11321,31044,Balma,31,1.5451472718493482
11322,31045,Barbazan,31,
11323,31046,Baren,31,
11324,31047,Bax,31,
11325,31048,Baziège,31,
11326,31049,Bazus,31,
11327,31050,Beauchalot,31,
11328,31051,Beaufort,31,
11329,31052,Beaumont-sur-Lèze,31,
11330,31053,Beaupuy,31,
11331,31054,Beauteville,31,
11332,31055,Beauville,31,
11333,31056,Beauzelle,31,
11334,31057,Belberaud,31,
11335,31058,Belbèze-de-Lauragais,31,
11336,31059,Belbèze-en-Comminges,31,
11337,31060,Bélesta-en-Lauragais,31,
11338,31061,Bellegarde-Sainte-Marie,31,
11339,31062,Bellesserre,31,
11340,31063,Benque,31,
11341,31064,Benque-Dessous-et-Dessus,31,
11342,31065,Bérat,31,
11343,31066,Bessières,31,
11344,31067,Bezins-Garraux,31,
11345,31068,Billière,31,
11346,31069,Blagnac,31,2.202553330342212
11347,31070,Blajan,31,
11348,31071,Bois-de-la-Pierre,31,
11349,31072,Boissède,31,
11350,31073,Bondigoux,31,
11351,31074,Bonrepos-Riquet,31,
11352,31075,Bonrepos-sur-Aussonnelle,31,
11353,31076,Bordes-de-Rivière,31,
11354,31077,Le Born,31,
11355,31078,Boudrac,31,
11356,31079,Bouloc,31,
11357,31080,Boulogne-sur-Gesse,31,
11358,31081,Bourg-d'Oueil,31,
11359,31082,Bourg-Saint-Bernard,31,
11360,31083,Boussan,31,
11361,31084,Boussens,31,
11362,31085,Boutx,31,
11363,31086,Bouzin,31,
11364,31087,Bragayrac,31,
11365,31088,Brax,31,
11366,31089,Bretx,31,
11367,31090,Brignemont,31,
