CODE_INSEE,LIBCOM,DEP,COUVERTURE_MOBILE
30028,Bagnols-sur-Cèze,30,1.0
30029,Barjac,30,1.0
30030,Baron,30,1.0
30031,La Bastide-d'Engras,30,
30032,Beaucaire,30,1.0
30033,Beauvoisin,30,1.0
30034,Bellegarde,30,0.8
30035,Belvézet,30,
30036,Bernis,30,0.8
30037,Bessèges,30,1.0
30038,Bez-et-Esparon,30,
30039,Bezouce,30,0.9
30040,Blandas,30,1.0
30041,Blauzac,30,1.0
30042,Boisset-et-Gaujac,30,1.0
30043,Boissières,30,
30044,Bonnevaux,30,
30045,Bordezac,30,
30046,Boucoiran-et-Nozières,30,0.9
30047,Bouillargues,30,0.4
30048,Bouquet,30,
30049,Bourdic,30,
30050,Bragassargues,30,
30051,Branoux-les-Taillades,30,0.9
30052,Bréau-Mars,30,
30053,Brignon,30,1.0
30054,Brouzet-lès-Quissac,30,
30055,Brouzet-lès-Alès,30,1.0
30056,La Bruguière,30,
30057,Cabrières,30,1.0
30058,La Cadière-et-Cambo,30,
30059,Le Cailar,30,
30060,Caissargues,30,1.0
30061,La Calmette,30,1.0
30062,Calvisson,30,1.0
30064,Campestre-et-Luc,30,0.9
30065,Canaules-et-Argentières,30,
30066,Cannes-et-Clairan,30,
30067,La Capelle-et-Masmolène,30,
30068,Cardet,30,1.0
30069,Carnas,30,
30070,Carsan,30,
30071,Cassagnoles,30,
30072,Castelnau-Valence,30,
30073,Castillon-du-Gard,30,1.0
30074,Causse-Bégon,30,
30075,Caveirac,30,1.0
30076,Cavillargues,30,1.0
30077,Cendras,30,0.9
30079,Chambon,30,0.9
30080,Chamborigaud,30,
30081,Chusclan,30,1.0
30082,Clarensac,30,1.0
30083,Codognan,30,1.0
30084,Codolet,30,
30085,Collias,30,1.0
30086,Collorgues,30,
30087,Colognac,30,1.0
30088,Combas,30,1.0
30089,Comps,30,1.0
30090,Concoules,30,1.0
30091,Congénies,30,0.5
30092,Connaux,30,1.0
30093,Conqueyrac,30,
30094,Corbès,30,0.8
30095,Corconne,30,
30096,Cornillon,30,1.0
30097,Courry,30,
30098,Crespian,30,
30099,Cros,30,0.4
30100,Cruviers-Lascours,30,
30101,Deaux,30,
30102,Dions,30,
30103,Domazan,30,
30104,Domessargues,30,1.0
30105,Dourbies,30,0.3
30106,Durfort-et-Saint-Martin-de-Sossenac,30,
30107,Estézargues,30,0.4
30108,L'Estréchure,30,
30109,Euzet,30,
30110,Flaux,30,
30111,Foissac,30,
30112,Fons,30,
30113,Fons-sur-Lussan,30,
30114,Fontanès,30,0.9
30115,Fontarèches,30,
30116,Fournès,30,
30117,Fourques,30,0.8
30119,Fressac,30,
30120,Gagnières,30,
30121,Gailhan,30,1.0
30122,Gajan,30,0.9
30123,Gallargues-le-Montueux,30,1.0
30124,Le Garn,30,
30125,Garons,30,1.0
30126,Garrigues-Sainte-Eulalie,30,
30127,Gaujac,30,1.0
30128,Générac,30,1.0
30129,Générargues,30,
30130,Génolhac,30,1.0
30131,Goudargues,30,1.0
30132,La Grand-Combe,30,1.0
30133,Le Grau-du-Roi,30,1.0
30134,Issirac,30,
30135,Jonquières-Saint-Vincent,30,0.5
30136,Junas,30,
30137,Lamelouze,30,
30138,Langlade,30,1.0
30139,Lanuéjols,30,1.0
30140,Lasalle,30,1.0
30141,Laudun-l'Ardoise,30,0.8
30142,Laval-Pradel,30,1.0
30143,Laval-Saint-Roman,30,
30144,Lecques,30,
30145,Lédenon,30,1.0
30146,Lédignan,30,1.0
30147,Lézan,30,
30148,Liouc,30,1.0
30149,Lirac,30,0.8
30150,Logrian-Florian,30,
30151,Lussan,30,
30152,Les Mages,30,0.5
30153,Malons-et-Elze,30,0.5
30154,Mandagout,30,
30155,Manduel,30,0.5
30156,Marguerittes,30,0.8
30158,Martignargues,30,
30159,Le Martinet,30,
30160,Maruéjols-lès-Gardon,30,
30161,Massanes,30,
30162,Massillargues-Attuech,30,
30163,Mauressargues,30,
30164,Méjannes-le-Clap,30,0.9
30165,Méjannes-lès-Alès,30,
30166,Meynes,30,1.0
30167,Meyrannes,30,
30168,Mialet,30,
30169,Milhaud,30,0.8
30170,Molières-Cavaillac,30,
30171,Molières-sur-Cèze,30,1.0
30172,Monoblet,30,1.0
30173,Mons,30,0.8
30174,Montaren-et-Saint-Médiers,30,0.5
30175,Montclus,30,0.9
30176,Montdardier,30,0.65
30177,Monteils,30,
30178,Montfaucon,30,
30179,Montfrin,30,1.0
30180,Montignargues,30,0.8
30181,Montmirat,30,
30182,Montpezat,30,1.0
30183,Moulézan,30,
30184,Moussac,30,
30185,Mus,30,0.8
30186,Nages-et-Solorgues,30,
30187,Navacelles,30,
30188,Ners,30,1.0
30189,Nîmes,30,1.0
30191,Orsan,30,
30192,Orthoux-Sérignac-Quilhan,30,
30193,Parignargues,30,0.8
30194,Peyremale,30,1.0
30195,Peyrolles,30,
30196,Le Pin,30,
30197,Les Plans,30,
30198,Les Plantiers,30,1.0
30199,Pommiers,30,
30200,Pompignan,30,
30201,Ponteils-et-Brésis,30,
30202,Pont-Saint-Esprit,30,0.5
30203,Portes,30,1.0
30204,Potelières,30,
30205,Pougnadoresse,30,
30206,Poulx,30,1.0
30207,Pouzilhac,30,1.0
30208,Puechredon,30,
30209,Pujaut,30,0.8
30210,Quissac,30,1.0
30211,Redessan,30,1.0
30212,Remoulins,30,0.4
30213,Revens,30,
30214,Ribaute-les-Tavernes,30,0.8
30215,Rivières,30,
30216,Robiac-Rochessadoule,30,
30217,Rochefort-du-Gard,30,0.8
30218,Rochegude,30,
30219,Rogues,30,
30220,Roquedur,30,
30221,Roquemaure,30,1.0
30222,La Roque-sur-Cèze,30,1.0
30223,Rousson,30,0.8
30224,La Rouvière,30,
30225,Sabran,30,1.0
30226,Saint-Alexandre,30,1.0
30227,Saint-Ambroix,30,1.0
30228,Sainte-Anastasie,30,0.8
30229,Saint-André-de-Majencoules,30,1.0
30230,Saint-André-de-Roquepertuis,30,
30231,Saint-André-de-Valborgne,30,0.9
30232,Saint-André-d'Olérargues,30,
30233,Saint-Bauzély,30,
30234,Saint-Bénézet,30,1.0
30235,Saint-Bonnet-du-Gard,30,1.0
30236,Saint-Bonnet-de-Salendrinque,30,
30237,Saint-Brès,30,1.0
30238,Saint-Bresson,30,
30239,Sainte-Cécile-d'Andorge,30,1.0
30240,Saint-Césaire-de-Gauzignan,30,
30241,Saint-Chaptes,30,0.5
30242,Saint-Christol-de-Rodières,30,
30243,Saint-Christol-lez-Alès,30,1.0
30244,Saint-Clément,30,
30245,Saint-Côme-et-Maruéjols,30,
30246,Sainte-Croix-de-Caderle,30,1.0
30247,Saint-Denis,30,
30248,Saint-Dézéry,30,
30249,Saint-Dionisy,30,0.5
30250,Saint-Étienne-de-l'Olm,30,
30251,Saint-Étienne-des-Sorts,30,1.0
30252,Saint-Félix-de-Pallières,30,
30253,Saint-Florent-sur-Auzonnet,30,
30254,Saint-Geniès-de-Comolas,30,
30255,Saint-Geniès-de-Malgoirès,30,1.0
30256,Saint-Gervais,30,
30257,Saint-Gervasy,30,1.0
30258,Saint-Gilles,30,1.0
30259,Saint-Hilaire-de-Brethmas,30,0.8
30260,Saint-Hilaire-d'Ozilhan,30,
30261,Saint-Hippolyte-de-Caton,30,1.0
30262,Saint-Hippolyte-de-Montaigu,30,
30263,Saint-Hippolyte-du-Fort,30,0.5
30264,Saint-Jean-de-Ceyrargues,30,
30265,Saint-Jean-de-Crieulon,30,
30266,Saint-Jean-de-Maruéjols-et-Avéjan,30,
30267,Saint-Jean-de-Serres,30,
30268,Saint-Jean-de-Valériscle,30,1.0
30269,Saint-Jean-du-Gard,30,1.0
30270,Saint-Jean-du-Pin,30,0.5
30271,Saint-Julien-de-Cassagnas,30,
30272,Saint-Julien-de-la-Nef,30,
30273,Saint-Julien-de-Peyrolas,30,0.8
30274,Saint-Julien-les-Rosiers,30,0.8
30275,Saint-Just-et-Vacquières,30,
30276,Saint-Laurent-d'Aigouze,30,1.0
30277,Saint-Laurent-de-Carnols,30,
30278,Saint-Laurent-des-Arbres,30,1.0
30279,Saint-Laurent-la-Vernède,30,0.5
30280,Saint-Laurent-le-Minier,30,1.0
30281,Saint-Mamert-du-Gard,30,1.0
30282,Saint-Marcel-de-Careiret,30,1.0
30283,Saint-Martial,30,
30284,Saint-Martin-de-Valgalgues,30,0.8
30285,Saint-Maurice-de-Cazevieille,30,1.0
30286,Saint-Maximin,30,1.0
30287,Saint-Michel-d'Euzet,30,0.9
30288,Saint-Nazaire,30,
30289,Saint-Nazaire-des-Gardies,30,
30290,Saint-Paulet-de-Caisson,30,0.5
30291,Saint-Paul-la-Coste,30,
30292,Saint-Pons-la-Calm,30,1.0
30293,Saint-Privat-de-Champclos,30,
30294,Saint-Privat-des-Vieux,30,0.3
30295,Saint-Quentin-la-Poterie,30,0.5
30296,Saint-Roman-de-Codières,30,
30297,Saint-Sauveur-Camprieu,30,0.4
30298,Saint-Sébastien-d'Aigrefeuille,30,
30299,Saint-Siffret,30,
30300,Saint-Théodorit,30,0.8
30301,Saint-Victor-des-Oules,30,
30302,Saint-Victor-la-Coste,30,1.0
30303,Saint-Victor-de-Malcap,30,
30304,Salazac,30,
30305,Salindres,30,1.0
30306,Salinelles,30,
30307,Les Salles-du-Gardon,30,0.65
30308,Sanilhac-Sagriès,30,
30309,Sardan,30,
30310,Saumane,30,0.9
30311,Sauve,30,1.0
30312,Sauveterre,30,
30313,Sauzet,30,0.8
30314,Savignargues,30,
30315,Saze,30,0.3
30316,Sénéchas,30,
30317,Sernhac,30,1.0
30318,Servas,30,
30319,Serviers-et-Labaume,30,
30320,Seynes,30,1.0
30321,Sommières,30,0.9
30322,Soudorgues,30,
30323,Soustelle,30,
30324,Souvignargues,30,
30325,Sumène,30,0.4
30326,Tavel,30,0.9
30327,Tharaux,30,
30328,Théziers,30,1.0
30329,Thoiras,30,0.9
30330,Tornac,30,
30331,Tresques,30,
30332,Trèves,30,1.0
30333,Uchaud,30,0.3
30334,Uzès,30,1.0
30335,Vabres,30,
30336,Vallabrègues,30,1.0
30337,Vallabrix,30,
30338,Vallérargues,30,
30339,Val-d'Aigoual,30,1.0
30340,Valliguières,30,1.0
30341,Vauvert,30,1.0
30342,Vénéjan,30,0.5
30343,Verfeuil,30,
30344,Vergèze,30,1.0
30345,La Vernarède,30,0.5
30346,Vers-Pont-du-Gard,30,0.8
30347,Vestric-et-Candiac,30,1.0
30348,Vézénobres,30,0.65
30349,Vic-le-Fesq,30,0.4
30350,Le Vigan,30,0.5
30351,Villeneuve-lès-Avignon,30,1.0
30352,Villevieille,30,1.0
30353,Vissec,30,1.0
30354,Montagnac,30,1.0
30355,Saint-Paul-les-Fonts,30,
30356,Rodilhan,30,0.8
31001,Agassac,31,
31002,Aignes,31,0.4
31003,Aigrefeuille,31,
31004,Ayguesvives,31,1.0
31005,Alan,31,
31006,Albiac,31,
31007,Ambax,31,0.4
31008,Anan,31,
31009,Antichan-de-Frontignes,31,1.0
31010,Antignac,31,
31011,Arbas,31,
31012,Arbon,31,0.9
31013,Ardiège,31,
31014,Arguenos,31,
31015,Argut-Dessous,31,1.0
31017,Arlos,31,
31018,Arnaud-Guilhem,31,
31019,Artigue,31,
31020,Aspet,31,1.0
31021,Aspret-Sarrat,31,
31022,Aucamville,31,0.8
31023,Aulon,31,
31024,Auragne,31,
31025,Aureville,31,
31026,Auriac-sur-Vendinelle,31,0.3
31027,Auribail,31,
31028,Aurignac,31,
31029,Aurin,31,
31030,Ausseing,31,
31031,Ausson,31,
31032,Aussonne,31,1.0
31033,Auterive,31,0.9
31034,Auzas,31,
31035,Auzeville-Tolosane,31,0.4
31036,Auzielle,31,1.0
31037,Avignonet-Lauragais,31,1.0
31038,Azas,31,
31039,Bachas,31,
31040,Bachos,31,
31041,Bagiry,31,
31042,Bagnères-de-Luchon,31,1.0
31043,Balesta,31,
31044,Balma,31,0.4
31045,Barbazan,31,
31046,Baren,31,
31047,Bax,31,
31048,Baziège,31,1.0
31049,Bazus,31,
31050,Beauchalot,31,1.0
31051,Beaufort,31,1.0
31052,Beaumont-sur-Lèze,31,1.0
31053,Beaupuy,31,1.0
31054,Beauteville,31,0.4
31055,Beauville,31,0.8
31056,Beauzelle,31,0.5
31057,Belberaud,31,
31058,Belbèze-de-Lauragais,31,
31059,Belbèze-en-Comminges,31,
31060,Bélesta-en-Lauragais,31,
31061,Bellegarde-Sainte-Marie,31,1.0
31062,Bellesserre,31,
31063,Benque,31,1.0
31064,Benque-Dessous-et-Dessus,31,
31065,Bérat,31,0.9
31066,Bessières,31,1.0
31067,Bezins-Garraux,31,0.8
31068,Billière,31,
31069,Blagnac,31,1.0
31070,Blajan,31,
31071,Bois-de-la-Pierre,31,
31072,Boissède,31,
31073,Bondigoux,31,
31074,Bonrepos-Riquet,31,1.0
31075,Bonrepos-sur-Aussonnelle,31,1.0
31076,Bordes-de-Rivière,31,
31077,Le Born,31,
31078,Boudrac,31,
31079,Bouloc,31,1.0
31080,Boulogne-sur-Gesse,31,1.0
31081,Bourg-d'Oueil,31,
31082,Bourg-Saint-Bernard,31,0.4
31083,Boussan,31,0.9
31084,Boussens,31,0.9
31085,Boutx,31,1.0
31086,Bouzin,31,
31087,Bragayrac,31,0.65
31088,Brax,31,0.5
31089,Bretx,31,
31090,Brignemont,31,
31091,Bruguières,31,1.0
31092,Burgalays,31,
31093,Le Burgaud,31,
31094,Buzet-sur-Tarn,31,1.0
31095,Cabanac-Cazaux,31,
31096,Cabanac-Séguenville,31,1.0
31097,Le Cabanial,31,
31098,Cadours,31,1.0
31099,Caignac,31,
31100,Calmont,31,1.0
31101,Cambernard,31,
31102,Cambiac,31,
31103,Canens,31,
31104,Capens,31,1.0
31105,Caragoudes,31,
31106,Caraman,31,0.9
31107,Carbonne,31,0.9
31108,Cardeilhac,31,
31109,Cassagnabère-Tournas,31,
31110,Cassagne,31,
31111,Castagnac,31,1.0
31112,Castagnède,31,
31113,Castanet-Tolosan,31,1.0
31114,Castelbiague,31,
31115,Castelgaillard,31,0.5
31116,Castelginest,31,0.9
31117,Castelmaurou,31,1.0
31118,Castelnau-d'Estrétefonds,31,1.0
31119,Castelnau-Picampeau,31,
31120,Le Castéra,31,
31121,Castéra-Vignoles,31,
31122,Casties-Labrande,31,
31123,Castillon-de-Larboust,31,
31124,Castillon-de-Saint-Martory,31,
31125,Cathervielle,31,
31126,Caubiac,31,
31127,Caubous,31,
31128,Caujac,31,
31129,Cazarilh-Laspènes,31,
31130,Cazaril-Tambourès,31,
31131,Cazaunous,31,
31132,Cazaux-Layrisse,31,
31133,Cazeaux-de-Larboust,31,
31134,Cazeneuve-Montaut,31,
31135,Cazères,31,0.4
31136,Cépet,31,1.0
31137,Cessales,31,
31138,Charlas,31,
31139,Chaum,31,0.4
31140,Chein-Dessus,31,
31141,Ciadoux,31,
31142,Cier-de-Luchon,31,1.0
31143,Cier-de-Rivière,31,
31144,Cierp-Gaud,31,
31145,Cintegabelle,31,0.5
31146,Cirès,31,0.9
31147,Clarac,31,1.0
31148,Clermont-le-Fort,31,
31149,Colomiers,31,0.8
31150,Cornebarrieu,31,0.9
31151,Corronsac,31,
31152,Coueilles,31,
31153,Couladère,31,
31155,Couret,31,
31156,Cox,31,
31157,Cugnaux,31,1.0
31158,Cuguron,31,1.0
31159,Le Cuing,31,1.0
31160,Daux,31,0.8
31161,Deyme,31,0.9
31162,Donneville,31,1.0
31163,Drémil-Lafage,31,0.5
31164,Drudas,31,
31165,Eaunes,31,1.0
31166,Empeaux,31,
31167,Encausse-les-Thermes,31,
31168,Eoux,31,
31169,Escalquens,31,1.0
31170,Escanecrabe,31,
31171,Espanès,31,
31172,Esparron,31,
31173,Esperce,31,
31174,Estadens,31,
31175,Estancarbon,31,
31176,Esténos,31,
31177,Eup,31,
31178,Fabas,31,
31179,Le Faget,31,
31180,Falga,31,
31181,Le Fauga,31,1.0
31182,Fenouillet,31,1.0
31183,Figarol,31,
31184,Flourens,31,1.0
31185,Folcarde,31,
31186,Fonbeauzard,31,1.0
31187,Fonsorbes,31,1.0
31188,Fontenilles,31,0.9
31189,Forgues,31,
31190,Fos,31,
31191,Fougaron,31,
31192,Fourquevaux,31,1.0
31193,Le Fousseret,31,1.0
31194,Francarville,31,
31195,Francazal,31,
31196,Francon,31,
31197,Franquevielle,31,
31198,Le Fréchet,31,
31199,Fronsac,31,
31200,Frontignan-de-Comminges,31,
31201,Frontignan-Savès,31,
31202,Fronton,31,1.0
31203,Frouzins,31,1.0
31204,Fustignac,31,
31205,Gagnac-sur-Garonne,31,
31206,Gaillac-Toulza,31,1.0
31207,Galié,31,
31208,Ganties,31,
31209,Garac,31,
31210,Gardouch,31,0.8
31211,Gargas,31,
31212,Garidech,31,
31213,Garin,31,1.0
31215,Gauré,31,
31216,Gémil,31,
31217,Génos,31,
31218,Gensac-de-Boulogne,31,
31219,Gensac-sur-Garonne,31,
31220,Gibel,31,0.9
31221,Gouaux-de-Larboust,31,1.0
31222,Gouaux-de-Luchon,31,
31223,Goudex,31,
31224,Gourdan-Polignan,31,
31225,Goutevernisse,31,
31226,Gouzens,31,
31227,Goyrans,31,
31228,Gragnague,31,1.0
31229,Gratens,31,
31230,Gratentour,31,1.0
31231,Grazac,31,
31232,Grenade,31,0.4
31233,Grépiac,31,0.3
31234,Le Grès,31,0.9
31235,Guran,31,
31236,Herran,31,1.0
31237,His,31,
31238,Huos,31,
31239,L'Isle-en-Dodon,31,0.5
31240,Issus,31,1.0
31241,Izaut-de-l'Hôtel,31,
31242,Jurvielle,31,
31243,Juzes,31,
31244,Juzet-de-Luchon,31,
31245,Juzet-d'Izaut,31,
31246,Labarthe-Inard,31,1.0
31247,Labarthe-Rivière,31,
31248,Labarthe-sur-Lèze,31,0.5
31249,Labastide-Beauvoir,31,
31250,Labastide-Clermont,31,
31251,Labastide-Paumès,31,
31252,Labastide-Saint-Sernin,31,1.0
31253,Labastidette,31,1.0
31254,Labège,31,1.0
31255,Labroquère,31,0.8
31256,Labruyère-Dorsa,31,
31258,Lacaugne,31,
31259,Lacroix-Falgarde,31,1.0
31260,Laffite-Toupière,31,
31261,Lafitte-Vigordane,31,
31262,Lagarde,31,1.0
31263,Lagardelle-sur-Lèze,31,0.4
31264,Lagrâce-Dieu,31,0.2
31265,Lagraulet-Saint-Nicolas,31,
31266,Lahage,31,
31267,Lahitère,31,
31268,Lalouret-Laffiteau,31,
31269,Lamasquère,31,
31270,Landorthe,31,
31271,Lanta,31,0.9
31272,Lapeyrère,31,
31273,Lapeyrouse-Fossat,31,
31274,Larcan,31,
31275,Laréole,31,1.0
31276,Larroque,31,
31277,Lasserre-Pradère,31,
31278,Latoue,31,1.0
31279,Latour,31,
31280,Latrape,31,
31281,Launac,31,0.8
31282,Launaguet,31,1.0
31283,Lautignac,31,
31284,Lauzerville,31,
31285,Lavalette,31,1.0
31286,Lavelanet-de-Comminges,31,
31287,Lavernose-Lacasse,31,0.8
31288,Layrac-sur-Tarn,31,
31289,Lécussan,31,1.0
31290,Lège,31,
31291,Léguevin,31,0.9
31292,Lescuns,31,
31293,Lespinasse,31,0.8
31294,Lespiteau,31,
31295,Lespugue,31,
31296,Lestelle-de-Saint-Martory,31,1.0
31297,Lévignac,31,1.0
31299,Lherm,31,1.0
31300,Lieoux,31,
31301,Lilhac,31,
31302,Lodes,31,1.0
31303,Longages,31,0.5
31304,Loubens-Lauragais,31,
31305,Loudet,31,
31306,Lourde,31,
31308,Luscan,31,
31309,Lussan-Adeilhac,31,
31310,Lux,31,
31311,La Magdelaine-sur-Tarn,31,1.0
31312,Mailholas,31,
31313,Malvezie,31,0.8
31314,Mancioux,31,
31315,Mane,31,1.0
31316,Marignac,31,
31317,Marignac-Lasclares,31,
31318,Marignac-Laspeyres,31,
31319,Marliac,31,
31320,Marquefave,31,0.9
31321,Marsoulas,31,
31322,Martisserre,31,
31323,Martres-de-Rivière,31,
31324,Martres-Tolosane,31,1.0
31325,Mascarville,31,
31326,Massabrac,31,1.0
31327,Mauran,31,
31328,Mauremont,31,
31329,Maurens,31,
31330,Mauressac,31,1.0
31331,Maureville,31,
31332,Mauvaisin,31,
31333,Mauvezin,31,
31334,Mauzac,31,
31335,Mayrègne,31,
31336,Mazères-sur-Salat,31,1.0
31337,Melles,31,1.0
31338,Menville,31,0.65
31339,Mérenvielle,31,
31340,Mervilla,31,
31341,Merville,31,1.0
31342,Milhas,31,
31343,Mirambeau,31,
31344,Miramont-de-Comminges,31,1.0
31345,Miremont,31,0.8
31346,Mirepoix-sur-Tarn,31,
31347,Molas,31,
31348,Moncaup,31,
31349,Mondavezan,31,0.9
31350,Mondilhan,31,
31351,Mondonville,31,0.4
31352,Mondouzil,31,1.0
31353,Monès,31,
31354,Monestrol,31,
31355,Mons,31,
31356,Montaigut-sur-Save,31,1.0
31357,Montastruc-de-Salies,31,1.0
31358,Montastruc-la-Conseillère,31,0.4
31359,Montastruc-Savès,31,
31360,Montauban-de-Luchon,31,
31361,Montaut,31,0.5
31362,Montberaud,31,0.9
31363,Montbernard,31,
31364,Montberon,31,
31365,Montbrun-Bocage,31,1.0
31366,Montbrun-Lauragais,31,1.0
31367,Montclar-de-Comminges,31,1.0
31368,Montclar-Lauragais,31,
31369,Mont-de-Galié,31,0.8
31370,Montégut-Bourjac,31,
31371,Montégut-Lauragais,31,
31372,Montespan,31,
31373,Montesquieu-Guittaut,31,
31374,Montesquieu-Lauragais,31,0.5
31375,Montesquieu-Volvestre,31,1.0
31376,Montgaillard-de-Salies,31,
31377,Montgaillard-Lauragais,31,
31378,Montgaillard-sur-Save,31,
31379,Montgazin,31,
31380,Montgeard,31,
31381,Montgiscard,31,1.0
31382,Montgras,31,
31383,Montjoire,31,0.5
31384,Montlaur,31,1.0
31385,Montmaurin,31,
31386,Montoulieu-Saint-Bernard,31,
31387,Montoussin,31,
31388,Montpitol,31,
31389,Montrabé,31,1.0
31390,Montréjeau,31,0.9
31391,Montsaunès,31,
31392,Mourvilles-Basses,31,
31393,Mourvilles-Hautes,31,
31394,Moustajon,31,
31395,Muret,31,1.0
31396,Nailloux,31,0.9
31397,Nénigan,31,
31398,Nizan-Gesse,31,0.8
31399,Noé,31,
31400,Nogaret,31,
31401,Noueilles,31,
31402,Odars,31,
31403,Ondes,31,
31404,Oô,31,
31405,Ore,31,
31406,Palaminy,31,
31407,Paulhac,31,0.8
31408,Payssous,31,1.0
31409,Péchabou,31,
31410,Pechbonnieu,31,0.5
31411,Pechbusque,31,1.0
31412,Péguilhan,31,0.9
31413,Pelleport,31,
31414,Peyrissas,31,
31415,Peyrouzet,31,
31416,Peyssies,31,
31417,Pibrac,31,0.9
31418,Pin-Balma,31,
31419,Le Pin-Murelet,31,1.0
31420,Pinsaguel,31,
31421,Pins-Justaret,31,1.0
31422,Plagne,31,
31423,Plagnole,31,
31424,Plaisance-du-Touch,31,0.8
31425,Le Plan,31,0.8
31426,Pointis-de-Rivière,31,
31427,Pointis-Inard,31,1.0
31428,Polastron,31,
31429,Pompertuzat,31,1.0
31430,Ponlat-Taillebourg,31,
31431,Portet-d'Aspet,31,0.5
31432,Portet-de-Luchon,31,1.0
31433,Portet-sur-Garonne,31,1.0
31434,Poubeau,31,
31435,Poucharramet,31,
31436,Pouy-de-Touges,31,
31437,Pouze,31,
31439,Préserville,31,
31440,Proupiary,31,
31441,Prunet,31,1.0
31442,Puydaniel,31,
31443,Puymaurin,31,
31444,Puysségur,31,
31445,Quint-Fonsegrives,31,0.8
31446,Ramonville-Saint-Agne,31,1.0
31447,Razecueillé,31,1.0
31448,Rebigue,31,0.8
31449,Régades,31,
31450,Renneville,31,
31451,Revel,31,1.0
31452,Rieucazé,31,
31453,Rieumajou,31,0.8
31454,Rieumes,31,0.8
31455,Rieux-Volvestre,31,1.0
31456,Riolas,31,
31457,Roquefort-sur-Garonne,31,
31458,Roques,31,0.4
31459,Roquesérière,31,
31460,Roquettes,31,1.0
31461,Rouède,31,
31462,Rouffiac-Tolosan,31,1.0
31463,Roumens,31,
31464,Sabonnères,31,0.8
31465,Saccourvielle,31,
31466,Saiguède,31,
31467,Saint-Alban,31,0.4
31468,Saint-André,31,
31469,Saint-Araille,31,
31470,Saint-Aventin,31,1.0
31471,Saint-Béat-Lez,31,
31472,Saint-Bertrand-de-Comminges,31,
31473,Saint-Cézert,31,1.0
31474,Saint-Christaud,31,
31475,Saint-Clar-de-Rivière,31,1.0
31476,Saint-Élix-le-Château,31,1.0
31477,Saint-Élix-Séglan,31,
31478,Saint-Félix-Lauragais,31,1.0
31479,Saint-Ferréol-de-Comminges,31,
31480,Sainte-Foy-d'Aigrefeuille,31,1.0
31481,Sainte-Foy-de-Peyrolières,31,0.9
31482,Saint-Frajou,31,
31483,Saint-Gaudens,31,1.0
31484,Saint-Geniès-Bellevue,31,1.0
31485,Saint-Germier,31,
31486,Saint-Hilaire,31,
31487,Saint-Ignan,31,
31488,Saint-Jean,31,1.0
31489,Saint-Jean-Lherm,31,
31490,Saint-Jory,31,0.8
31491,Saint-Julia,31,
31492,Saint-Julien-sur-Garonne,31,
31493,Saint-Lary-Boujean,31,
31494,Saint-Laurent,31,
31495,Saint-Léon,31,0.5
31496,Sainte-Livrade,31,
31497,Saint-Loup-Cammas,31,
31498,Saint-Loup-en-Comminges,31,
31499,Saint-Lys,31,1.0
31500,Saint-Mamet,31,1.0
31501,Saint-Marcel-Paulel,31,0.4
31502,Saint-Marcet,31,
31503,Saint-Martory,31,
31504,Saint-Médard,31,1.0
31505,Saint-Michel,31,
31506,Saint-Orens-de-Gameville,31,1.0
31507,Saint-Paul-sur-Save,31,1.0
31508,Saint-Paul-d'Oueil,31,
31509,Saint-Pé-d'Ardet,31,
31510,Saint-Pé-Delbosc,31,
31511,Saint-Pierre,31,
31512,Saint-Pierre-de-Lages,31,
31513,Saint-Plancard,31,
31514,Saint-Rome,31,0.8
31515,Saint-Rustice,31,
31516,Saint-Sauveur,31,1.0
31517,Saint-Sulpice-sur-Lèze,31,1.0
31518,Saint-Thomas,31,
31519,Saint-Vincent,31,
31520,Sajas,31,1.0
31521,Saleich,31,
31522,Salerm,31,1.0
31523,Salies-du-Salat,31,0.8
31524,Salles-et-Pratviel,31,
31525,Salles-sur-Garonne,31,
31526,La Salvetat-Saint-Gilles,31,1.0
31527,La Salvetat-Lauragais,31,
31528,Saman,31,
31529,Samouillan,31,
31530,Sana,31,
31531,Sarrecave,31,
31532,Sarremezan,31,
31533,Saubens,31,0.4
31534,Saussens,31,
31535,Sauveterre-de-Comminges,31,1.0
31536,Saux-et-Pomarède,31,
31537,Savarthès,31,
31538,Savères,31,
31539,Sédeilhac,31,1.0
31540,Ségreville,31,
31541,Seilh,31,0.8
31542,Seilhan,31,
31543,Sénarens,31,
31544,Sengouagnet,31,
31545,Sepx,31,
31546,Seyre,31,
31547,Seysses,31,0.8
31548,Signac,31,
31549,Sode,31,
31550,Soueich,31,1.0
31551,Tarabel,31,0.9
31552,Terrebasse,31,1.0
31553,Thil,31,1.0
31554,Touille,31,
31555,Toulouse,31,1.0
31556,Les Tourreilles,31,
31557,Tournefeuille,31,1.0
31558,Toutens,31,
31559,Trébons-de-Luchon,31,
31560,Trébons-sur-la-Grasse,31,1.0
31561,L'Union,31,0.8
31562,Urau,31,
31563,Vacquiers,31,
31564,Valcabrère,31,
31565,Valentine,31,0.8
31566,Vallègue,31,
31567,Vallesvilles,31,0.8
31568,Varennes,31,
31569,Vaudreuille,31,
31570,Vaux,31,
31571,Vendine,31,
31572,Venerque,31,
31573,Verfeil,31,1.0
31574,Vernet,31,0.9
31575,Vieille-Toulouse,31,0.8
31576,Vieillevigne,31,
31577,Vignaux,31,
31578,Vigoulet-Auzil,31,1.0
