,CODE_IRIS,TYP_IRIS,CODE_INSEE,LIBCOM,EPCI,NATURE_EPCI,MODIF_IRIS,GRD_QUART,UU2010,REG,DEP
11335,261850000,Z,26185,Mirmande,242600252,CC,0,2618500,26000,84,26
11336,261860000,Z,26186,Miscon,242600534,CC,0,2618600,26000,84,26
11337,261880000,Z,26188,Mollans-sur-Ouvèze,248400335,CC,0,2618800,26000,84,26
11338,261890000,Z,26189,Montauban-sur-l'Ouvèze,200068229,CC,0,2618900,26000,84,26
11339,261900000,Z,26190,Montaulieu,200068229,CC,0,2619000,26000,84,26
11340,261910000,Z,26191,Montboucher-sur-Jabron,200040459,CA,0,2619100,00551,84,26
11341,261920000,Z,26192,Montbrison-sur-Lez,200040681,CC,0,2619200,26000,84,26
11342,261930000,Z,26193,Montbrun-les-Bains,200068229,CC,0,2619300,26000,84,26
11343,261940000,Z,26194,Montchenu,200073096,CA,0,2619400,26000,84,26
11344,261950000,Z,26195,Montclar-sur-Gervanne,242600252,CC,0,2619500,26000,84,26
11345,261960000,Z,26196,Montéléger,200068781,CA,0,2619600,26204,84,26
11346,261970000,Z,26197,Montélier,200068781,CA,0,2619700,26103,84,26
11347,261980101,H,26198,Montélimar,200040459,CA,0,2619801,00551,84,26
11348,261980102,H,26198,Montélimar,200040459,CA,0,2619801,00551,84,26
11349,261980103,A,26198,Montélimar,200040459,CA,0,2619801,00551,84,26
11350,261980201,H,26198,Montélimar,200040459,CA,0,2619802,00551,84,26
11351,261980202,H,26198,Montélimar,200040459,CA,0,2619802,00551,84,26
11352,261980203,H,26198,Montélimar,200040459,CA,0,2619802,00551,84,26
11353,261980301,H,26198,Montélimar,200040459,CA,0,2619803,00551,84,26
11354,261980302,H,26198,Montélimar,200040459,CA,0,2619803,00551,84,26
11355,261980401,H,26198,Montélimar,200040459,CA,0,2619804,00551,84,26
11356,261980402,H,26198,Montélimar,200040459,CA,0,2619804,00551,84,26
11357,261980403,A,26198,Montélimar,200040459,CA,0,2619804,00551,84,26
11358,261980404,H,26198,Montélimar,200040459,CA,0,2619804,00551,84,26
11359,261980501,H,26198,Montélimar,200040459,CA,0,2619805,00551,84,26
11360,261980502,H,26198,Montélimar,200040459,CA,0,2619805,00551,84,26
11361,261990000,Z,26199,Montferrand-la-Fare,200068229,CC,0,2619900,26000,84,26
11362,262000000,Z,26200,Montfroc,200071033,CC,0,2620000,26000,84,26
11363,262010000,Z,26201,Montguers,200068229,CC,0,2620100,26000,84,26
11364,262020000,Z,26202,Montjoux,242600492,CC,0,2620200,26000,84,26
11365,262030000,Z,26203,Montjoyer,200040681,CC,0,2620300,26000,84,26
11366,262040000,Z,26204,Montlaur-en-Diois,242600534,CC,0,2620400,26000,84,26
11367,262050000,Z,26205,Montmaur-en-Diois,242600534,CC,0,2620500,26000,84,26
11368,262060000,Z,26206,Montmeyran,200068781,CA,0,2620600,26204,84,26
11369,262070000,Z,26207,Montmiral,200068781,CA,0,2620700,26000,84,26
11370,262080000,Z,26208,Montoison,242600252,CC,0,2620800,26000,84,26
11371,262090000,Z,26209,Montréal-les-Sources,200068229,CC,0,2620900,26000,84,26
11372,262100000,Z,26210,Valherbasse,200068781,CA,0,2621000,26000,84,26
11373,262110000,Z,26211,Montségur-sur-Lauzon,200040681,CC,0,2621100,26000,84,26
11374,262120000,Z,26212,Montvendre,200068781,CA,0,2621200,26000,84,26
11375,262130000,Z,26213,Moras-en-Valloire,200040491,CC,0,2621300,26000,84,26
11376,262140000,Z,26214,Mornans,242600252,CC,0,2621400,26000,84,26
11377,262150000,Z,26215,La Motte-Chalancon,242600534,CC,0,2621500,26000,84,26
11378,262160000,Z,26216,La Motte-de-Galaure,200040491,CC,0,2621600,26000,84,26
11379,262170000,Z,26217,La Motte-Fanjas,200067767,CC,0,2621700,26000,84,26
11380,262180000,Z,26218,Mours-Saint-Eusèbe,200068781,CA,0,2621800,26501,84,26
11381,262190000,Z,26219,Mureils,200040491,CC,0,2621900,26000,84,26
11382,262200101,H,26220,Nyons,200068229,CC,0,2622001,26202,84,26
11383,262200102,H,26220,Nyons,200068229,CC,0,2622001,26202,84,26
11384,262200103,H,26220,Nyons,200068229,CC,0,2622001,26202,84,26
11385,262210000,Z,26221,Omblèze,242600252,CC,0,2622100,26000,84,26
11386,262220000,Z,26222,Orcinas,242600492,CC,0,2622200,26000,84,26
11387,262230000,Z,26223,Oriol-en-Royans,200067767,CC,0,2622300,26105,84,26
11388,262240000,Z,26224,Ourches,200068781,CA,0,2622400,26000,84,26
11389,262250000,Z,26225,Parnans,200068781,CA,0,2622500,26000,84,26
11390,262260000,Z,26226,Le Pègue,200040681,CC,0,2622600,26000,84,26
11391,262270000,Z,26227,Pelonne,200068229,CC,0,2622700,26000,84,26
11392,262280000,Z,26228,Pennes-le-Sec,242600534,CC,0,2622800,26000,84,26
11393,262290000,Z,26229,La Penne-sur-l'Ouvèze,200068229,CC,0,2622900,26000,84,26
11394,262310000,Z,26231,Peyrins,200068781,CA,0,2623100,26501,84,26
11395,262320000,Z,26232,Peyrus,200068781,CA,0,2623200,26000,84,26
11396,262330000,Z,26233,Piégon,200068229,CC,0,2623300,26000,84,26
11397,262340000,Z,26234,Piégros-la-Clastre,200040509,CC,0,2623400,26302,84,26
11398,262350101,H,26235,Pierrelatte,200042901,CC,0,2623501,26301,84,26
11399,262350102,H,26235,Pierrelatte,200042901,CC,0,2623501,26301,84,26
11400,262350103,H,26235,Pierrelatte,200042901,CC,0,2623501,26301,84,26
11401,262350104,A,26235,Pierrelatte,200042901,CC,0,2623501,26301,84,26
11402,262350105,H,26235,Pierrelatte,200042901,CC,0,2623501,26301,84,26
11403,262350106,D,26235,Pierrelatte,200042901,CC,0,2623501,26301,84,26
11404,262360000,Z,26236,Pierrelongue,200068229,CC,0,2623600,26000,84,26
11405,262380000,Z,26238,Les Pilles,200068229,CC,0,2623800,26000,84,26
11406,262390000,Z,26239,Plaisians,200068229,CC,0,2623900,26000,84,26
11407,262400000,Z,26240,Plan-de-Baix,242600252,CC,0,2624000,26000,84,26
11408,262410000,Z,26241,Le Poët-Célard,242600252,CC,0,2624100,26000,84,26
11409,262420000,Z,26242,Le Poët-en-Percip,200068229,CC,0,2624200,26000,84,26
11410,262430000,Z,26243,Le Poët-Laval,242600492,CC,0,2624300,26109,84,26
11411,262440000,Z,26244,Le Poët-Sigillat,200068229,CC,0,2624400,26000,84,26
11412,262450000,Z,26245,Pommerol,200068229,CC,0,2624500,26000,84,26
11413,262460000,Z,26246,Ponet-et-Saint-Auban,242600534,CC,0,2624600,26000,84,26
11414,262470000,Z,26247,Ponsas,200040491,CC,0,2624700,00269,84,26
11415,262480000,Z,26248,Pontaix,242600534,CC,0,2624800,26000,84,26
11416,262490000,Z,26249,Pont-de-Barret,242600492,CC,0,2624900,26000,84,26
11417,262500000,Z,26250,Pont-de-l'Isère,200073096,CA,0,2625000,00457,84,26
11418,262510000,Z,26251,Portes-en-Valdaine,200040459,CA,0,2625100,26000,84,26
11419,262520101,H,26252,Portes-lès-Valence,200068781,CA,0,2625201,00651,84,26
11420,262520102,H,26252,Portes-lès-Valence,200068781,CA,0,2625201,00651,84,26
11421,262520103,H,26252,Portes-lès-Valence,200068781,CA,0,2625201,00651,84,26
11422,262520104,H,26252,Portes-lès-Valence,200068781,CA,0,2625201,00651,84,26
11423,262530000,Z,26253,Poyols,242600534,CC,0,2625300,26000,84,26
11424,262540000,Z,26254,Pradelle,242600534,CC,0,2625400,26000,84,26
11425,262550000,Z,26255,Les Prés,242600534,CC,0,2625500,26000,84,26
11426,262560000,Z,26256,Propiac,200068229,CC,0,2625600,26000,84,26
11427,262570000,Z,26257,Puygiron,200040459,CA,0,2625700,26000,84,26
11428,262580000,Z,26258,Puy-Saint-Martin,242600252,CC,0,2625800,26000,84,26
11429,262590000,Z,26259,Ratières,200040491,CC,0,2625900,26000,84,26
11430,262610000,Z,26261,Réauville,200040681,CC,0,2626100,26000,84,26
11431,262620000,Z,26262,Recoubeau-Jansac,242600534,CC,0,2626200,26000,84,26
11432,262630000,Z,26263,Reilhanette,200068229,CC,0,2626300,26000,84,26
11433,262640000,Z,26264,Rémuzat,200068229,CC,0,2626400,26000,84,26
11434,262660000,Z,26266,Rimon-et-Savel,200040509,CC,0,2626600,26000,84,26
11435,262670000,Z,26267,Rioms,200068229,CC,0,2626700,26000,84,26
11436,262680000,Z,26268,Rochebaudin,242600492,CC,0,2626800,26000,84,26
11437,262690000,Z,26269,Rochebrune,200068229,CC,0,2626900,26000,84,26
11438,262700000,Z,26270,Rochechinard,200067767,CC,0,2627000,26000,84,26
11439,262710000,Z,26271,La Roche-de-Glun,200073096,CA,0,2627100,00457,84,26
11440,262720000,Z,26272,Rochefort-en-Valdaine,200040459,CA,0,2627200,26000,84,26
11441,262730000,Z,26273,Rochefort-Samson,200068781,CA,0,2627300,26000,84,26
11442,262740000,Z,26274,Rochefourchat,242600534,CC,0,2627400,26000,84,26
11443,262750000,Z,26275,Rochegude,200042901,CC,0,2627500,26000,84,26
11444,262760000,Z,26276,Roche-Saint-Secret-Béconne,242600492,CC,0,2627600,26000,84,26
11445,262770000,Z,26277,La Roche-sur-Grane,242600252,CC,0,2627700,26000,84,26
11446,262780000,Z,26278,La Roche-sur-le-Buis,200068229,CC,0,2627800,26000,84,26
11447,262790000,Z,26279,La Rochette-du-Buis,200068229,CC,0,2627900,26000,84,26
11448,262810101,H,26281,Romans-sur-Isère,200068781,CA,0,2628101,26501,84,26
11449,262810102,H,26281,Romans-sur-Isère,200068781,CA,0,2628101,26501,84,26
11450,262810201,H,26281,Romans-sur-Isère,200068781,CA,0,2628102,26501,84,26
11451,262810202,H,26281,Romans-sur-Isère,200068781,CA,0,2628102,26501,84,26
11452,262810203,H,26281,Romans-sur-Isère,200068781,CA,0,2628102,26501,84,26
11453,262810204,H,26281,Romans-sur-Isère,200068781,CA,0,2628102,26501,84,26
11454,262810301,H,26281,Romans-sur-Isère,200068781,CA,0,2628103,26501,84,26
11455,262810302,H,26281,Romans-sur-Isère,200068781,CA,0,2628103,26501,84,26
11456,262810401,H,26281,Romans-sur-Isère,200068781,CA,0,2628104,26501,84,26
11457,262810402,H,26281,Romans-sur-Isère,200068781,CA,0,2628104,26501,84,26
11458,262810403,H,26281,Romans-sur-Isère,200068781,CA,0,2628104,26501,84,26
11459,262810501,H,26281,Romans-sur-Isère,200068781,CA,0,2628105,26501,84,26
11460,262810502,H,26281,Romans-sur-Isère,200068781,CA,0,2628105,26501,84,26
11461,262820000,Z,26282,Romeyer,242600534,CC,0,2628200,26000,84,26
11462,262830000,Z,26283,Rottier,242600534,CC,0,2628300,26000,84,26
11463,262840000,Z,26284,Roussas,200040681,CC,0,2628400,26000,84,26
11464,262850000,Z,26285,Rousset-les-Vignes,200040681,CC,0,2628500,26000,84,26
11465,262860000,Z,26286,Roussieux,200068229,CC,0,2628600,26000,84,26
11466,262870000,Z,26287,Roynac,200040459,CA,0,2628700,26000,84,26
11467,262880000,Z,26288,Sahune,200068229,CC,0,2628800,26000,84,26
11468,262890000,Z,26289,Saillans,200040509,CC,0,2628900,26000,84,26
11469,262900000,Z,26290,Saint-Agnan-en-Vercors,200067767,CC,0,2629000,26000,84,26
11470,262910000,Z,26291,Saint-Andéol,242600534,CC,0,2629100,26000,84,26
11471,262920000,Z,26292,Saint-Auban-sur-l'Ouvèze,200068229,CC,0,2629200,26000,84,26
11472,262930000,Z,26293,Saint-Avit,200040491,CC,0,2629300,26000,84,26
11473,262940000,Z,26294,Saint-Bardoux,200068781,CA,0,2629400,26000,84,26
11474,262950000,Z,26295,Saint-Barthélemy-de-Vals,200040491,CC,0,2629500,26106,84,26
11475,262960000,Z,26296,Saint-Benoit-en-Diois,200040509,CC,0,2629600,26000,84,26
11476,262980000,Z,26298,Saint-Christophe-et-le-Laris,200068781,CA,0,2629800,26000,84,26
11477,262990000,Z,26299,Sainte-Croix,242600534,CC,0,2629900,26000,84,26
11478,263000000,Z,26300,Saint-Dizier-en-Diois,242600534,CC,0,2630000,26000,84,26
11479,263010000,Z,26301,Saint-Donat-sur-l'Herbasse,200073096,CA,0,2630100,26104,84,26
11480,263020000,Z,26302,Sainte-Eulalie-en-Royans,200067767,CC,0,2630200,26000,84,26
11481,263030000,Z,26303,Sainte-Euphémie-sur-Ouvèze,200068229,CC,0,2630300,26000,84,26
11482,263040000,Z,26304,Saint-Ferréol-Trente-Pas,200068229,CC,0,2630400,26000,84,26
11483,263050000,Z,26305,Saint-Gervais-sur-Roubion,200040459,CA,0,2630500,26000,84,26
11484,263060000,Z,26306,Sainte-Jalle,200068229,CC,0,2630600,26000,84,26
11485,263070000,Z,26307,Saint-Jean-en-Royans,200067767,CC,0,2630700,26105,84,26
11486,263080000,Z,26308,Saint-Julien-en-Quint,242600534,CC,0,2630800,26000,84,26
11487,263090000,Z,26309,Saint-Julien-en-Vercors,200067767,CC,0,2630900,26000,84,26
11488,263100000,Z,26310,Saint-Laurent-d'Onay,200068781,CA,0,2631000,26000,84,26
11489,263110000,Z,26311,Saint-Laurent-en-Royans,200067767,CC,0,2631100,26000,84,26
11490,263120000,Z,26312,Saint-Marcel-lès-Sauzet,200040459,CA,0,2631200,00551,84,26
11491,263130000,Z,26313,Saint-Marcel-lès-Valence,200068781,CA,0,2631300,00651,84,26
11492,263140000,Z,26314,Saint-Martin-d'Août,200040491,CC,0,2631400,26000,84,26
11493,263150000,Z,26315,Saint-Martin-en-Vercors,200067767,CC,0,2631500,26000,84,26
11494,263160000,Z,26316,Saint-Martin-le-Colonel,200067767,CC,0,2631600,26000,84,26
11495,263170000,Z,26317,Saint-Maurice-sur-Eygues,200068229,CC,0,2631700,26000,84,26
11496,263180000,Z,26318,Saint-May,200068229,CC,0,2631800,26000,84,26
11497,263190000,Z,26319,Saint-Michel-sur-Savasse,200068781,CA,0,2631900,26000,84,26
11498,263200000,Z,26320,Saint-Nazaire-en-Royans,200067767,CC,0,2632000,26000,84,26
11499,263210000,Z,26321,Saint-Nazaire-le-Désert,242600534,CC,0,2632100,26000,84,26
11500,263220000,Z,26322,Saint-Pantaléon-les-Vignes,200040681,CC,0,2632200,26000,84,26
11501,263230000,Z,26323,Saint-Paul-lès-Romans,200068781,CA,0,2632300,26000,84,26
11502,263240101,H,26324,Saint-Paul-Trois-Châteaux,200042901,CC,0,2632401,26203,84,26
11503,263240102,H,26324,Saint-Paul-Trois-Châteaux,200042901,CC,0,2632401,26203,84,26
11504,263240103,H,26324,Saint-Paul-Trois-Châteaux,200042901,CC,0,2632401,26203,84,26
11505,263250000,Z,26325,Saint-Rambert-d'Albon,200040491,CC,0,2632500,00273,84,26
11506,263260000,Z,26326,Saint-Restitut,200042901,CC,0,2632600,26203,84,26
11507,263270000,Z,26327,Saint-Roman,242600534,CC,0,2632700,26000,84,26
11508,263280000,Z,26328,Saint-Sauveur-en-Diois,200040509,CC,0,2632800,26000,84,26
11509,263290000,Z,26329,Saint-Sauveur-Gouvernet,200068229,CC,0,2632900,26000,84,26
11510,263300000,Z,26330,Saint-Sorlin-en-Valloire,200040491,CC,0,2633000,26000,84,26
11511,263310000,Z,26331,Saint-Thomas-en-Royans,200067767,CC,0,2633100,26000,84,26
11512,263320000,Z,26332,Saint-Uze,200040491,CC,0,2633200,26106,84,26
11513,263330000,Z,26333,Saint-Vallier,200040491,CC,0,2633300,00269,84,26
11514,263340000,Z,26334,Salettes,242600492,CC,0,2633400,26000,84,26
11515,263350000,Z,26335,Salles-sous-Bois,200040681,CC,0,2633500,26000,84,26
11516,263360000,Z,26336,Saou,242600252,CC,0,2633600,26000,84,26
11517,263370000,Z,26337,Saulce-sur-Rhône,200040459,CA,0,2633700,26000,84,26
11518,263380000,Z,26338,Sauzet,200040459,CA,0,2633800,00551,84,26
11519,263390000,Z,26339,Savasse,200040459,CA,0,2633900,26000,84,26
11520,263400000,Z,26340,Séderon,200068229,CC,0,2634000,26000,84,26
11521,263410000,Z,26341,Serves-sur-Rhône,200073096,CA,0,2634100,26000,84,26
11522,263420000,Z,26342,Solérieux,200042901,CC,0,2634200,26000,84,26
11523,263430000,Z,26343,Souspierre,242600492,CC,0,2634300,26000,84,26
11524,263440000,Z,26344,Soyans,242600252,CC,0,2634400,26000,84,26
11525,263450000,Z,26345,Suze-la-Rousse,200042901,CC,0,2634500,26000,84,26
11526,263460000,Z,26346,Suze,242600252,CC,0,2634600,26000,84,26
11527,263470101,H,26347,Tain-l'Hermitage,200073096,CA,0,2634701,00457,84,26
11528,263470102,H,26347,Tain-l'Hermitage,200073096,CA,0,2634701,00457,84,26
11529,263480000,Z,26348,Taulignan,200040681,CC,0,2634800,26000,84,26
11530,263490000,Z,26349,Tersanne,200040491,CC,0,2634900,26000,84,26
11531,263500000,Z,26350,Teyssières,242600492,CC,0,2635000,26000,84,26
11532,263510000,Z,26351,Les Tonils,242600492,CC,0,2635100,26000,84,26
11533,263520000,Z,26352,La Touche,200040459,CA,0,2635200,26000,84,26
11534,263530000,Z,26353,Les Tourrettes,200040459,CA,0,2635300,26000,84,26
11535,263550000,Z,26355,Triors,200068781,CA,0,2635500,26000,84,26
11536,263560000,Z,26356,Truinas,242600492,CC,0,2635600,26000,84,26
11537,263570000,Z,26357,Tulette,200042901,CC,0,2635700,26000,84,26
11538,263580000,Z,26358,Upie,200068781,CA,0,2635800,26204,84,26
11539,263590000,Z,26359,Vachères-en-Quint,242600534,CC,0,2635900,26000,84,26
11540,263600000,Z,26360,Valaurie,200040681,CC,0,2636000,26000,84,26
11541,263610000,Z,26361,Valdrôme,242600534,CC,0,2636100,26000,84,26
11542,263620101,A,26362,Valence,200068781,CA,0,2636201,00651,84,26
11543,263620102,H,26362,Valence,200068781,CA,0,2636201,00651,84,26
11544,263620103,H,26362,Valence,200068781,CA,0,2636201,00651,84,26
11545,263620104,H,26362,Valence,200068781,CA,0,2636201,00651,84,26
11546,263620201,H,26362,Valence,200068781,CA,0,2636202,00651,84,26
11547,263620202,H,26362,Valence,200068781,CA,0,2636202,00651,84,26
11548,263620203,H,26362,Valence,200068781,CA,0,2636202,00651,84,26
11549,263620301,H,26362,Valence,200068781,CA,0,2636203,00651,84,26
11550,263620302,H,26362,Valence,200068781,CA,0,2636203,00651,84,26
11551,263620303,H,26362,Valence,200068781,CA,0,2636203,00651,84,26
11552,263620304,H,26362,Valence,200068781,CA,0,2636203,00651,84,26
11553,263620401,H,26362,Valence,200068781,CA,0,2636204,00651,84,26
11554,263620402,H,26362,Valence,200068781,CA,0,2636204,00651,84,26
11555,263620403,H,26362,Valence,200068781,CA,0,2636204,00651,84,26
11556,263620501,A,26362,Valence,200068781,CA,0,2636205,00651,84,26
11557,263620502,H,26362,Valence,200068781,CA,0,2636205,00651,84,26
11558,263620503,H,26362,Valence,200068781,CA,0,2636205,00651,84,26
11559,263620504,H,26362,Valence,200068781,CA,0,2636205,00651,84,26
11560,263620601,H,26362,Valence,200068781,CA,0,2636206,00651,84,26
11561,263620602,H,26362,Valence,200068781,CA,0,2636206,00651,84,26
11562,263620701,H,26362,Valence,200068781,CA,0,2636207,00651,84,26
11563,263620702,H,26362,Valence,200068781,CA,0,2636207,00651,84,26
11564,263620801,H,26362,Valence,200068781,CA,0,2636208,00651,84,26
11565,263620802,H,26362,Valence,200068781,CA,0,2636208,00651,84,26
11566,263620803,H,26362,Valence,200068781,CA,0,2636208,00651,84,26
11567,263630000,Z,26363,Valouse,200068229,CC,0,2636300,26000,84,26
11568,263640000,Z,26364,Vassieux-en-Vercors,200067767,CC,0,2636400,26000,84,26
11569,263650000,Z,26365,Vaunaveys-la-Rochette,242600252,CC,0,2636500,26000,84,26
11570,263670000,Z,26367,Venterol,200068229,CC,0,2636700,26000,84,26
11571,263680000,Z,26368,Vercheny,200040509,CC,0,2636800,26000,84,26
11572,263690000,Z,26369,Verclause,200068229,CC,0,2636900,26000,84,26
11573,263700000,Z,26370,Vercoiran,200068229,CC,0,2637000,26000,84,26
11574,263710000,Z,26371,Véronne,200040509,CC,0,2637100,26000,84,26
11575,263720000,Z,26372,Vers-sur-Méouge,200068229,CC,0,2637200,26000,84,26
11576,263730000,Z,26373,Vesc,242600492,CC,0,2637300,26000,84,26
11577,263740000,Z,26374,Villebois-les-Pins,200068765,CC,0,2637400,26000,84,26
11578,263750000,Z,26375,Villefranche-le-Château,200068229,CC,0,2637500,26000,84,26
11579,263760000,Z,26376,Villeperdrix,200068229,CC,0,2637600,26000,84,26
11580,263770000,Z,26377,Vinsobres,200068229,CC,0,2637700,26000,84,26
11581,263780000,Z,26378,Volvent,242600534,CC,0,2637800,26000,84,26
11582,263790000,Z,26379,Granges-les-Beaumont,200068781,CA,0,2637900,26000,84,26
11583,263800000,Z,26380,Gervans,200073096,CA,0,2638000,26000,84,26
11584,263810000,Z,26381,Jaillans,200068781,CA,0,2638100,26000,84,26
11585,263820000,Z,26382,Saint-Vincent-la-Commanderie,200068781,CA,0,2638200,26000,84,26
11586,270010000,Z,27001,Aclou,200066413,CC,0,2700100,27000,28,27
11587,270020000,Z,27002,Acon,200071454,CA,0,2700200,27000,28,27
11588,270030000,Z,27003,Acquigny,200089456,CA,0,2700300,27402,28,27
11589,270040000,Z,27004,Aigleville,200072312,CA,0,2700400,27000,28,27
11590,270050000,Z,27005,Ailly,200089456,CA,0,2700500,27000,28,27
11591,270060000,Z,27006,Aizier,200066405,CC,0,2700600,27000,28,27
11592,270080000,Z,27008,Alizay,200089456,CA,0,2700800,00755,28,27
11593,270090000,Z,27009,Ambenay,200066462,CC,0,2700900,27112,28,27
11594,270100000,Z,27010,Amécourt,200071843,CC,0,2701000,27000,28,27
11595,270110000,Z,27011,Amfreville-Saint-Amand,200066405,CC,0,2701100,27000,28,27
11596,270120000,Z,27012,Amfreville-les-Champs,200070142,CC,0,2701200,27000,28,27
11597,270130000,Z,27013,Amfreville-sous-les-Monts,200089456,CA,0,2701300,27000,28,27
11598,270140000,Z,27014,Amfreville-sur-Iton,200089456,CA,0,2701400,27402,28,27
11599,270150000,Z,27015,Andé,200089456,CA,0,2701500,27000,28,27
11600,270160101,H,27016,Les Andelys,200072312,CA,0,2701601,27207,28,27
11601,270160102,H,27016,Les Andelys,200072312,CA,0,2701601,27207,28,27
11602,270160103,H,27016,Les Andelys,200072312,CA,0,2701601,27207,28,27
11603,270160104,H,27016,Les Andelys,200072312,CA,0,2701601,27207,28,27
11604,270170000,Z,27017,Angerville-la-Campagne,200071454,CA,0,2701700,27000,28,27
11605,270180000,Z,27018,Appeville-Annebault,200065787,CC,0,2701800,27000,28,27
11606,270190000,Z,27019,Armentières-sur-Avre,200066462,CC,0,2701900,27000,28,27
11607,270200000,Z,27020,Arnières-sur-Iton,200071454,CA,0,2702000,27501,28,27
11608,270210000,Z,27021,Asnières,200066017,CC,0,2702100,27000,28,27
11609,270220000,Z,27022,Le Val d'Hazey,200089456,CA,0,2702200,27302,28,27
11610,270230000,Z,27023,Aulnay-sur-Iton,242700276,CC,0,2702300,27104,28,27
11611,270250000,Z,27025,Autheuil-Authouillet,200089456,CA,0,2702500,27000,28,27
11612,270260000,Z,27026,Authevernes,200071843,CC,0,2702600,27000,28,27
11613,270270000,Z,27027,Les Authieux,200071454,CA,0,2702700,27000,28,27
11614,270280000,Z,27028,Authou,200065787,CC,0,2702800,27000,28,27
11615,270310000,Z,27031,Aviron,200071454,CA,0,2703100,27000,28,27
11616,270320000,Z,27032,Chambois,200066462,CC,0,2703200,27000,28,27
11617,270330000,Z,27033,Bacquepuis,242700607,CC,0,2703300,27000,28,27
11618,270340000,Z,27034,Bacqueville,200070142,CC,0,2703400,27000,28,27
