code_INSEE,TX_POVERTY
39279,
39280,
39281,
39282,
39283,
39284,
39285,
39286,22.284644194756552
39287,
39288,
39289,
39290,
39291,
39292,
39293,
39295,
39296,
39297,
39298,
39299,
39300,33.2206795761783
39301,
39302,
39304,
39305,
39306,
39307,
39308,
39310,
39312,
39313,
39314,
39315,
39317,
39318,
39319,
39320,
39321,
39322,
39323,
39324,
39325,
39326,
39327,
39328,
39329,
39330,
39331,
39333,23.298429319371728
39334,
39335,
39336,
39337,
39338,
39339,
39342,
39343,
39344,
39345,
39346,
39348,
39349,
39350,
39351,
39352,
39353,
39354,
39355,
39356,
39359,
39360,
39361,
39362,20.499203398831654
39363,
39364,
39365,
39366,
39367,12.910618792971734
39368,28.03801765105227
39370,
39372,
39373,
39375,
39376,
39377,
39378,
39379,
39380,
39381,
39385,
39386,
39387,
39388,
39389,
39390,
39391,
39392,
39393,
39394,
39395,
39396,
39397,
39398,
39399,
39400,
39401,
39402,
39403,
39404,
39405,
39406,
39407,
39408,
39409,
39411,
39412,
39413,
39414,
39415,
39417,
39418,
39419,
39420,
39421,
39422,
39423,
39424,
39425,
39426,
39427,
39428,
39429,
39430,
39431,
39432,
39434,32.48436103663986
39435,
39436,
39437,
39439,
39440,
39441,
39443,
39444,
39445,
39446,
39447,
39448,
39449,
39451,
39452,
39453,
39454,
39455,
39456,
39457,
39458,
39460,
39461,
39462,
39463,
39464,
39465,
39466,
39467,
39468,
39469,
39470,14.329135909683021
39471,
39472,
39473,
39474,
39475,28.3271375464684
39476,
39477,
39478,30.28664142779881
39479,
39480,
39481,
39483,
39484,
39485,
39486,
39487,22.44131455399061
39489,
39490,
39491,19.940476190476193
39492,
39493,
39494,
39495,
39497,
39498,
39499,
39500,38.105606967882416
39501,
39502,
39503,
39504,
39505,
39507,
39508,
39510,
39511,
39512,
39513,
39514,
39517,
39518,
39519,
39520,
39522,
39523,
39525,
39526,18.38931955211025
39527,
39528,
39529,
39530,
39531,
39532,
39533,
39534,
39535,
39537,
39538,
39539,
39540,
39543,
39545,
39546,
39547,
39548,
39550,
39551,
39552,
39553,
39554,
39555,
39556,
39557,
39558,
39559,
39560,
39561,
39562,
39565,
39567,
39568,
39569,
39570,
39571,
39572,
39573,
39574,
39575,
39576,
39577,
39579,
39581,
39582,
39583,
39584,
39585,
39586,
28001,
28002,
28003,
28004,
28005,
28006,
28007,18.28718609143593
28008,
28009,
28010,
28012,26.294277929155314
28013,
28014,
28015,19.48861864671032
28016,
28018,
28019,
28021,
28022,
28023,
28024,
28025,
28026,
28027,
28028,
28029,
28030,
28031,
28032,
28033,
28034,
28035,
28036,
28037,
28038,
28039,
28040,
28041,
28045,
28046,
28047,
28048,
28049,
28050,
28051,27.791304347826085
28052,
28053,
28054,
28055,
28056,
28057,
28058,
28059,
28060,
28061,29.187935034802788
28062,
28063,
28064,16.842105263157894
28065,
28067,
28068,
28070,14.499169894853347
28071,
28072,
28073,
28074,
28075,
28076,
28077,
28078,
28079,
28080,
28081,
28082,
28084,
28085,27.675752035898288
28086,
28087,
28088,34.23071558097364
28089,26.701570680628272
28090,
28091,
28092,
28094,
28095,
28096,
28098,
28099,
28100,
28102,
28103,21.23623011015912
28104,
28105,
28106,
28107,
28108,
28109,
28110,14.862466725820763
28111,
28112,
28113,
28114,
28116,28.50521436848204
28117,
28118,
28119,
28120,
28121,
28122,
28123,
28124,
28126,
28127,
28128,
28129,
28130,
28132,
28134,36.06046065259117
28135,
28136,
28137,
28139,
28140,21.523865994663506
28141,
28142,
28143,
28144,
28146,
28147,
28148,
28149,
28151,
28153,
28154,
28155,
28156,
28157,
28158,
28159,
28160,
28161,
28162,
28163,
28164,
28165,
28166,
28167,
28168,19.15236051502146
28169,
28170,
28171,
28172,
28173,
28175,
28176,
28177,
28178,
28180,
28182,
28183,
28184,
28185,
28187,
28188,
28189,
28190,
28191,12.546399406087602
28192,
28193,
28194,
28195,
28196,26.897263810015488
28197,
28198,
28199,23.314065510597302
28200,
28201,15.080113100848255
28202,
28203,
28206,
28207,
28208,
28209,20.281595709017765
28210,
28211,
28212,
28213,
28214,35.0
28215,
28216,
28217,
28218,30.429319371727747
28219,
28220,17.220302949774116
28221,
28222,
28223,
28225,
28226,
28227,17.049435578045934
28229,29.798723613156604
28230,
28231,
28232,
28233,
28234,
28235,
28236,
28237,
28239,
28240,
28242,
28243,
28245,
28246,
28247,
28248,
28249,
28251,
28252,
28253,
28254,
28255,
28256,
28257,
28259,
28260,
28261,
28263,
28264,
28265,
28267,
28268,
28269,
28270,
28271,
28272,
28273,
28274,
28275,
28276,
28277,
28278,
28279,22.899434044405748
28280,30.166112956810633
28281,
28282,
28283,
28284,
28285,
28286,
28287,
28289,
28290,
28291,
28292,
28293,
28294,
28296,
28298,14.267352185089974
28299,
28300,
28301,
28302,
28303,
28304,
28305,
28306,
28308,
28309,
28310,
28311,
28312,
28313,
28314,
28315,
28316,
28317,
28319,
28321,
28322,
28323,
28324,
28325,
28326,
28327,
28329,
28330,
28331,
28332,
28333,
28334,17.66109785202864
28335,
28336,
28337,13.164893617021276
28339,
28341,
28342,
28343,
28344,
28346,
28347,
28348,21.79261862917399
28349,
28350,
28351,
28352,
28353,
28354,
28355,
28357,
28358,14.425645592163846
28359,25.658536585365855
28360,
28362,
28363,
28364,
28365,
28366,
28367,
28368,
28369,
28370,
28371,
28372,
28373,30.806451612903224
28374,
28375,
28377,
28378,
28379,
28380,
28382,
28383,
28385,
28386,
28387,
28388,
28389,
28390,
28391,22.43547319655857
28392,
28393,17.167381974248926
28394,
28395,
28396,
28397,
28398,
28400,
28401,
28403,
28404,29.78116079923882
28405,
28406,
28407,
28408,
28409,
28410,
28411,
28412,
28414,
28415,
28417,
28418,
28419,
28421,
28422,22.29299363057325
28423,
28424,
28425,
28426,
02002,
02003,
02004,
02005,
02006,
02007,
02008,
02009,
02010,
02011,
02012,
02013,
02014,
02015,
02016,
02017,
02018,26.93333333333333
02019,
02020,
02021,
02022,
02023,
02024,
02025,
02027,
02028,
02029,
02030,
02031,
02032,
02033,
02034,
02035,
02036,
02037,
02038,
02039,
02040,
02041,
02042,
02043,
02044,
02046,
02047,
02048,
02049,
02050,
02051,
02052,
02053,
02054,
02055,
02056,
02057,
02058,
02059,40.41278295605859
02060,
02061,
02062,
02063,
02064,28.351449275362317
02065,
02066,
02067,
02068,
02069,
02070,
02071,
02072,
02073,
02074,
02075,
02076,
02077,
02078,
02079,
02080,
02081,
02082,
02083,
02084,
02085,
02086,
02087,
02088,
02089,
02090,
02091,
02093,
02094,
02095,46.8817871548247
02096,
02097,
02098,
02099,
02100,
02101,
02102,
02103,
02104,
02105,
02106,
02107,
02108,
02109,
02110,32.41106719367589
02111,
02112,
02114,
02115,
02116,
02117,
02118,
02119,
02120,
02121,
02122,
02123,
02124,
02125,
02126,
02127,
02128,
02129,
02130,
02131,20.388349514563107
02132,
02133,
02134,
02135,
02136,
02137,
02138,
02139,
02140,
02141,42.2263109475621
02142,
02143,
02144,
02145,
02146,
02148,
02149,
02150,
02151,
02152,
02153,
02154,
02155,
02156,
02157,
02158,
02159,
02160,
02162,
02163,28.670842032011134
02164,
02165,
02166,
02167,
02168,36.95675387079552
02169,
02170,
02171,
02172,
02173,40.27245636441039
02174,
02175,
02176,
02177,
02178,
02179,
02180,
02181,
02182,
02183,
02184,
02185,
02186,
02187,
02188,
02189,
02190,
02191,
02192,
02193,
02194,
02195,
02196,
02197,
02198,
02199,
02200,
02201,
02203,
02204,
02205,
02206,
02207,
02208,
02209,
02210,
02211,
02212,
02213,
02214,
02215,
02216,
02217,
02218,
02219,
02220,
02221,
02222,
02223,
02224,
02225,
02226,
02227,
02228,
02229,
02230,
02231,
02232,
02233,
02234,
02235,
02236,
02237,
02238,
02239,
02240,
02241,
02242,
02243,
02244,
02245,
02246,
02248,
02249,
02250,
02251,
02252,
02253,
02254,
02255,
02256,
02257,
02258,
02259,
02260,
02261,
02262,
02263,
02264,
02265,
02266,
02267,
02268,
02269,
02270,
02271,
02272,
02273,
02274,
02275,
02276,
02277,
02278,
02279,
02280,
02281,
02282,
02283,
02284,
02286,
02287,
02288,
02289,
02290,22.864651773981603
02291,
02292,
02293,
02294,
02295,
02296,
02297,
02298,
02299,
02301,
02302,
02303,
02304,51.64769322947873
02305,37.4649467190129
02306,
02307,26.6560255387071
02308,
02309,
02310,
02311,
02312,
02313,
02315,
02316,
02317,
02318,
02319,
02320,
02321,
02322,
02323,
02324,
02326,
02327,
02328,
02329,
02330,
02331,
02332,
02333,
02334,33.777239709443094
02335,
02336,
02337,
02338,
02339,
02340,26.675648366453352
02341,
02342,
02343,
02345,
02346,
02347,
02349,
02350,
02351,
02352,
02353,
02354,
02355,
02356,
02357,
02358,
02359,
02360,22.596964586846543
02361,47.15025906735752
02362,
02363,
02364,
02366,
02367,
02368,
02369,
02370,
02371,
02372,
02373,
02374,
02375,
02376,
02377,
02378,
02379,
02380,
02381,47.755834829443444
02382,
02383,
02384,
02385,
02386,
02387,
02388,
02389,
02390,
02391,
02392,
02393,
02395,
02396,
02397,
02398,
02399,
02400,
02401,
02402,
02403,
02404,
02405,
02406,
02407,
02408,42.836685987043985
02409,
02410,
02411,
02412,
02413,
02414,
02415,
02416,
02417,
02418,
02419,
02420,
02421,
02422,
02423,
02424,
02425,
02426,
02427,
02428,
02429,
02430,
02431,
02432,
02433,
02434,
02435,
02438,
02439,
02440,
02441,
02442,
02443,
02444,
02445,
02446,
02447,
02448,
02449,
02450,
02451,
02452,
02453,
02454,
02455,
02456,
02457,
02458,
02459,
02460,
02461,
02462,
02463,
02464,
02465,
02466,
02467,
02468,40.33613445378151
02469,
02470,
02471,
02472,
02473,
02474,
02475,
02476,
02477,
02478,
02480,
02481,
02482,
02483,
02484,
02485,
02486,
02487,
02488,
02489,
02490,
02491,
02492,
02493,
02494,
02495,
02496,
02497,
02498,
02499,
02500,
02501,
02502,
02503,
02504,
02505,
02506,
02507,
02508,
02509,
02510,
02511,
02512,
02513,
02514,
02515,
02516,
02517,
02518,
02519,
02520,
02521,
02522,
02523,
02524,
02525,
02526,
02527,
02528,
02529,
02530,
02531,
02532,
02533,
02534,
02535,
02536,
02537,
02538,
02539,
02540,
02541,
02542,
02543,28.54609929078014
02544,
02545,
02546,
02547,
02548,
02549,
02550,
02551,
02552,
02553,
02554,
02555,
02556,
02557,
02558,38.774193548387096
02559,
02560,
02561,
02562,
02563,
02564,
02565,
02566,
02567,
02568,
02569,
02570,
02571,
02572,
02573,
02574,
02575,
02576,
02577,
02578,
02579,
02580,
02581,
02582,
02583,
02584,
02585,
02586,
02587,
02588,
02589,
02590,
02591,
02592,
02593,
02594,
02595,
02596,
02598,
02599,
02600,
02601,
02602,
02604,
02605,
02606,
02607,
02608,
02609,
02610,
02612,
02613,
02614,
02615,
02616,
02617,
02618,
02619,
02620,
02621,
02622,
02623,
02624,
02625,
02626,
02627,
02628,
02629,
02631,
02632,
02633,
02634,
02635,
02636,
02637,
02638,
02639,
02640,
02641,
02642,
02643,
02644,
02645,
02647,
02648,34.57350272232305
02649,
02650,
02651,
02652,
02653,
02654,
02655,
02656,
02657,
02658,
02659,
02660,
02661,
02662,
02663,
02664,
02665,
02666,
02667,
02668,
02670,
02671,
02672,
02673,
02674,
02675,
02676,
02677,
02678,
02679,
02680,29.277566539923956
02681,
02682,
02683,
02684,41.53204794163627
02685,
02686,
02687,
02688,
02689,
02690,
02691,40.50451572718779
02693,
02694,
02695,
02696,
02697,
02698,
02699,
02701,
02702,
02703,
02704,
02705,
02706,
02707,
02708,
02709,
02710,
02711,
02712,
02713,
02714,
02715,
02716,
02717,
02718,
02719,
02720,34.517304189435336
02721,
02722,40.17485679831172
02723,
02724,
02725,
02726,
02727,
02728,
02729,
02730,
02731,
02732,
02733,
02734,
02735,
02736,
02737,
02738,37.62185736275013
02739,
02740,
02741,
02742,
02743,
02744,
02745,
02746,
02747,
02748,
02749,
02750,
02751,
02752,
02753,
02754,
02755,
02756,
02757,
02758,29.80456026058632
02759,
02760,
02761,
02762,
02763,
02764,
02765,
02766,
02767,
02768,
02769,
02770,
02772,
02773,
02774,
02775,
02776,
02777,
02778,
02779,
02780,
02781,
02782,
02783,
02784,
02785,
02786,
02787,
02788,
02789,42.988204456094365
02790,
02791,
02792,
02793,
02794,
02795,
02796,
02797,
02798,
02799,
02800,
02801,
02802,
02803,
02804,
02805,30.020703933747413
02806,
02807,
02808,
02809,
02810,30.22561380225614
02812,
02813,
02814,
02815,
02816,
02817,
02818,
02819,
02820,
02821,
02822,
02823,
02824,
02826,
02827,
02828,
02829,
02830,
02831,
02832,
02833,
02834,
79002,
79003,19.554956169925827
79004,
79005,28.79551820728291
79007,
79008,
79009,
79010,
79012,
79013,32.47394404827208
79014,28.891820580474935
79015,
79016,
79018,
79019,
79020,
79022,
79023,
79024,
79025,
79029,
79030,
79031,
79032,
79034,
79035,
79038,
79040,
79042,
79046,
79047,
79048,18.32633473305339
79049,26.737117740577947
79050,
79051,
79054,
79055,
79056,
79057,
79058,
79059,
79060,
79061,26.794931956827778
79062,28.125
79063,29.83425414364641
79064,
79066,
79068,
79069,
79070,
79071,
79074,
79075,
79076,28.23639774859287
79077,
79078,
79079,22.4721706864564
79080,26.75709001233046
79081,15.322997416020673
79083,37.90069138906348
79084,
79085,
79086,
79087,
79088,
79089,
79090,
79091,
79092,
79094,
79095,
79096,
79100,19.954648526077097
79101,31.281679942070962
79102,
79103,26.077097505668934
79104,
79105,
79106,
79108,
79109,15.305598356445815
79111,
79112,
79114,
79115,
79116,
79117,
79118,
79119,
79120,
79121,
79122,
79123,22.988505747126435
79124,
79125,
79126,
79127,
79128,
79129,
79130,21.09704641350211
79131,
79132,
79133,
79134,
79135,
79136,
79137,
79139,
79140,
79141,
79142,
79144,
79145,
79147,
79148,36.88458434221146
79149,
79150,
79152,
79153,
79154,
79156,
79157,
79158,
79159,
79160,
79161,
79162,15.374921235034655
79163,
79164,
79165,
79166,
79167,
79170,26.544342507645258
79171,
79172,
79174,32.45945945945946
79175,
79176,
79177,
79178,
79179,28.07215332581736
79180,
79183,
79184,35.816618911174785
79185,18.914381645215446
79188,
79189,
79190,
79191,29.089948267230348
79195,27.144333448157077
79196,
79197,
79198,
79200,
79201,
79202,35.79418344519016
79203,
79204,
79205,
79207,
79208,
79209,
79210,
79212,
79213,21.92513368983957
79215,
79216,20.545609548167093
79217,
79218,
79220,
79222,
79223,
79225,
79226,
79229,
79230,
79231,
79235,
79236,
79238,
79239,
79240,
79241,
79242,
79243,
79244,
79246,
79249,12.62488646684832
79250,
79251,
79252,
79253,
79254,
79255,
79256,
79257,
79258,
79259,
79260,
79261,
79263,
79265,
79267,
79268,
79269,
79270,36.72404799165363
79271,
79273,
79274,
79276,
79277,
79278,
79280,
79281,
79282,
79283,
79284,
79285,
79286,
79289,
79290,
79292,22.869955156950674
79293,
79294,
79295,
79297,
79298,15.353938185443669
79299,28.964518464880523
79300,
79301,
79302,
79303,
79304,
79306,
79307,
79308,
79309,
79310,
79311,35.84392014519056
79312,
79313,
79316,
79319,
79320,
79321,
79322,
79325,
79326,
79329,37.89875173370319
79331,
79332,
79334,
79335,
79336,
79337,
79338,
79339,
79340,
79341,
79342,
79343,
79345,
79346,
79347,
79348,
79349,
79350,
79351,
79352,
79354,
79355,13.385826771653544
79357,
80001,
80002,
80003,
80004,
80005,
80006,
80008,
80009,
80010,21.097322011757022
80011,
80013,36.20823620823621
80014,
80015,
80016,35.341909275558564
80017,
80018,
80019,
80020,
80021,37.621064963016444
80022,
80023,
80024,
80025,
80026,
80027,
80028,
80029,
80030,
80031,
80032,
80033,
80034,
80035,
80036,
80037,
80038,
80039,
80040,
80041,
80042,
80043,
80044,
80045,
80046,
80047,
80048,
80049,
80050,
80051,
80052,
80053,
80054,
80055,
80056,
80057,
80058,
80059,
80060,
80061,
80062,
80063,
80064,
80065,
80066,
80067,
80068,
80069,
80070,
80071,30.958663148636763
80073,
80074,
80076,
80077,
80078,
80079,
80080,
80081,
80082,
80083,
80084,
80085,
80086,
80087,
80088,
80089,
80090,
80092,
80093,
80094,
80095,
80096,
80097,
80098,
80099,
80100,
80101,
80102,
80103,
80104,
80105,
80106,
80107,
80108,
80109,
80110,
80112,
80113,
80114,
80115,
80116,
80117,
80118,
80119,
80120,
80121,
80122,
80123,
80124,
80125,
80126,
80127,
80128,
80129,
80130,
80131,18.729817007534987
80132,
80133,
80134,
80135,
80136,
80137,
80138,
80139,
80140,
80141,
80142,
80143,
80144,
80145,
80146,
80147,
80148,
80149,
80150,
80151,
80152,
80153,
80154,
80155,
80156,
80157,
80158,
80159,
80160,
80161,
80162,
80163,
80164,24.284578696343402
80165,
80166,
80167,
80168,
80169,
80170,
80171,
80172,
80173,
80174,
80175,
80176,
80177,
80179,
80180,
80181,
80182,36.09112709832134
80183,
80184,
80185,
80186,32.460732984293195
80187,
80188,
80189,
80190,
80191,
80192,
80193,
80194,
80195,
80196,
80197,
80198,
80199,
80200,
80201,
80202,
80203,
80204,
80205,
80206,
80207,
80208,
80209,
80210,
80211,
80212,31.646631255241825
80213,
80214,
80215,
80216,
80217,
80218,
80219,
80220,
80221,
80222,
80223,
80224,
80225,
80226,
80227,
80228,33.4375
80229,
80230,
80231,
80232,
80233,
80234,
80235,
80236,
80237,
80238,
80239,
80240,
80241,
80242,
80243,
80244,
80245,
80246,
80247,
80248,
80249,
80250,
80251,
80252,
80253,44.37325905292479
80256,
80258,
80259,
80260,
80261,
80262,
80263,
80264,
80265,
80266,
80267,
80268,
80269,
80270,
80271,
80272,
80273,
80274,
80275,
80276,
80278,
80279,
80280,
80281,
80282,
80283,
80284,
80285,
80287,
80288,
80290,
80291,
80292,
80293,
80294,
80295,
80296,
80297,
80298,
80299,
80300,
80301,
80302,
80303,
80304,
80305,
80306,
80307,
80308,26.40374331550802
80310,
80311,
80312,
80313,
80314,
80315,
80316,18.27852998065764
80317,
80318,36.108108108108105
80319,
80320,
80321,
80322,
80324,
80325,
80326,
80327,
80328,
80329,
80330,
80331,
80332,
80333,24.61832061068702
80334,
80335,
80336,
80337,
80338,
80339,
80340,
80341,
80342,
80343,
80344,
80345,
80346,
80347,
80348,
80349,
80350,
80351,
80352,
80353,
80354,
80355,
80356,
80357,
80358,
80359,
80360,26.901521216973578
80361,
80362,
80364,
80365,
80366,
80367,
80368,32.05223880597015
80369,
80371,
80372,
80373,37.1875
80374,
80375,
80376,
80377,
80378,
80379,
80380,
80381,
80383,
80384,
80385,
80386,
80387,
80388,
80389,
80390,
80391,
80392,
80393,
80395,
80396,
80397,
80399,
80400,
80401,
80402,
80403,
80404,
80405,
80406,
80407,
80408,
80409,
80410,42.0584968530174
80411,
80412,
80413,
80414,
80415,
80416,
80417,
80418,
80419,
80420,
80421,
80422,
80423,
80424,
80425,
80426,
80427,
80428,
80429,
80430,
80431,
80432,
80433,
80434,
80435,
80436,
80437,
80438,
80439,
80440,
80442,
80443,
80444,
80445,
80446,
80449,
80450,
80451,
80452,
80453,
80455,
80456,
80458,
80459,
80460,
80461,
80462,
80463,
80464,
80465,
80466,
80467,
80468,
80469,
80470,
80472,
80473,
80474,
